Data;Hora;Últ;Mín;Máx;Abe
07/01/2021;10:45;15.96;15.95;16.01;16
07/01/2021;10:40;15.99;15.98;16.02;16.01
07/01/2021;10:35;16;16;16.14;16.11
07/01/2021;10:30;16.13;16.01;16.15;16.01
07/01/2021;10:25;16.03;15.95;16.04;15.97
07/01/2021;10:20;15.96;15.95;16;15.99
07/01/2021;10:15;16;15.92;16;15.92
07/01/2021;10:10;15.92;15.91;16.03;16.01
07/01/2021;10:05;16;15.98;16.16;16.03
06/01/2021;17:50;16.13;16.07;16.16;16.16
06/01/2021;17:45;16.16;16.14;16.18;16.15
06/01/2021;17:40;16.15;16.15;16.18;16.15
06/01/2021;17:35;16.16;16.13;16.21;16.17
06/01/2021;17:30;16.16;16.15;16.23;16.16
06/01/2021;17:25;16.16;16.13;16.21;16.14
06/01/2021;17:20;16.14;16.1;16.17;16.11
06/01/2021;17:15;16.11;16.09;16.13;16.1
06/01/2021;17:10;16.1;16.06;16.16;16.09
06/01/2021;17:05;16.08;16.06;16.1;16.08
06/01/2021;17:00;16.08;16.03;16.1;16.04
06/01/2021;16:55;16.04;16.01;16.07;16.02
06/01/2021;16:50;16.02;16;16.04;16.01
06/01/2021;16:45;16.01;15.98;16.02;16
06/01/2021;16:40;16;15.96;16.03;15.98
06/01/2021;16:35;15.98;15.98;16.04;16.01
06/01/2021;16:30;16.01;15.96;16.03;15.96
06/01/2021;16:25;15.97;15.92;15.98;15.93
06/01/2021;16:20;15.95;15.93;15.99;15.94
06/01/2021;16:15;15.94;15.93;15.99;15.96
06/01/2021;16:10;15.96;15.95;16.03;15.96
06/01/2021;16:05;15.95;15.95;15.99;15.96
06/01/2021;16:00;15.96;15.95;15.98;15.96
06/01/2021;15:55;15.96;15.91;15.98;15.93
06/01/2021;15:50;15.93;15.92;15.95;15.94
06/01/2021;15:45;15.93;15.91;15.95;15.91
06/01/2021;15:40;15.91;15.91;15.94;15.92
06/01/2021;15:35;15.92;15.88;15.94;15.9
06/01/2021;15:30;15.9;15.88;15.91;15.88
06/01/2021;15:25;15.88;15.88;15.94;15.92
06/01/2021;15:20;15.94;15.89;15.95;15.9
06/01/2021;15:15;15.9;15.89;15.93;15.89
06/01/2021;15:10;15.89;15.85;15.91;15.87
06/01/2021;15:05;15.88;15.83;15.88;15.83
06/01/2021;15:00;15.84;15.82;15.87;15.87
06/01/2021;14:55;15.87;15.87;15.91;15.9
06/01/2021;14:50;15.9;15.89;15.92;15.91
06/01/2021;14:45;15.91;15.87;15.93;15.88
06/01/2021;14:40;15.88;15.86;15.9;15.86
06/01/2021;14:35;15.87;15.86;15.89;15.89
06/01/2021;14:30;15.89;15.87;15.91;15.89
06/01/2021;14:25;15.9;15.88;15.94;15.92
06/01/2021;14:20;15.92;15.85;15.93;15.85
06/01/2021;14:15;15.85;15.85;15.88;15.85
06/01/2021;14:10;15.85;15.84;15.88;15.87
06/01/2021;14:05;15.87;15.86;15.88;15.87
06/01/2021;14:00;15.87;15.87;15.9;15.88
06/01/2021;13:55;15.89;15.86;15.91;15.9
06/01/2021;13:50;15.91;15.86;15.92;15.87
06/01/2021;13:45;15.87;15.86;15.9;15.88
06/01/2021;13:40;15.88;15.87;15.93;15.93
06/01/2021;13:35;15.93;15.93;16.01;15.99
06/01/2021;13:30;15.99;15.95;16.02;15.96
06/01/2021;13:25;15.96;15.91;15.97;15.93
06/01/2021;13:20;15.93;15.92;15.94;15.94
06/01/2021;13:15;15.94;15.93;15.95;15.94
06/01/2021;13:10;15.94;15.91;15.96;15.93
06/01/2021;13:05;15.93;15.91;15.94;15.92
06/01/2021;13:00;15.91;15.89;15.93;15.9
06/01/2021;12:55;15.9;15.89;15.93;15.93
06/01/2021;12:50;15.93;15.92;15.96;15.92
06/01/2021;12:45;15.92;15.89;15.96;15.89
06/01/2021;12:40;15.89;15.88;15.92;15.9
06/01/2021;12:35;15.9;15.86;15.91;15.86
06/01/2021;12:30;15.86;15.86;15.94;15.93
06/01/2021;12:25;15.93;15.92;15.99;15.95
06/01/2021;12:20;15.95;15.95;16;15.98
06/01/2021;12:15;15.98;15.98;16.01;15.99
06/01/2021;12:10;15.99;15.97;16.08;16
06/01/2021;12:05;15.99;15.91;16.01;15.92
06/01/2021;12:00;15.92;15.9;15.97;15.9
06/01/2021;11:55;15.9;15.88;15.93;15.9
06/01/2021;11:50;15.91;15.8;15.92;15.8
06/01/2021;11:45;15.8;15.76;15.82;15.77
06/01/2021;11:40;15.78;15.75;15.83;15.77
06/01/2021;11:35;15.78;15.72;15.79;15.74
06/01/2021;11:30;15.75;15.72;15.83;15.74
06/01/2021;11:25;15.74;15.72;15.77;15.75
06/01/2021;11:20;15.75;15.72;15.76;15.73
06/01/2021;11:15;15.73;15.72;15.78;15.73
06/01/2021;11:10;15.74;15.73;15.77;15.76
06/01/2021;11:05;15.77;15.76;15.8;15.78
06/01/2021;11:00;15.78;15.75;15.82;15.81
06/01/2021;10:55;15.81;15.81;15.92;15.89
06/01/2021;10:50;15.9;15.83;15.9;15.84
06/01/2021;10:45;15.84;15.78;15.85;15.81
06/01/2021;10:40;15.82;15.77;15.83;15.78
06/01/2021;10:35;15.78;15.7;15.8;15.7
06/01/2021;10:30;15.71;15.7;15.83;15.76
06/01/2021;10:25;15.75;15.66;15.77;15.67
06/01/2021;10:20;15.68;15.63;15.73;15.67
06/01/2021;10:15;15.67;15.66;15.82;15.8
06/01/2021;10:10;15.8;15.66;15.83;15.72
06/01/2021;10:05;15.7;15.65;15.73;15.66
05/01/2021;17:50;15.86;15.84;15.88;15.85
05/01/2021;17:45;15.85;15.83;15.9;15.84
05/01/2021;17:40;15.84;15.81;15.85;15.82
05/01/2021;17:35;15.83;15.8;15.85;15.81
05/01/2021;17:30;15.81;15.79;15.83;15.83
05/01/2021;17:25;15.83;15.82;15.86;15.86
05/01/2021;17:20;15.85;15.83;15.86;15.84
05/01/2021;17:15;15.85;15.81;15.89;15.83
05/01/2021;17:10;15.83;15.8;15.84;15.82
05/01/2021;17:05;15.82;15.82;15.86;15.85
05/01/2021;17:00;15.85;15.83;15.88;15.85
05/01/2021;16:55;15.86;15.83;15.87;15.85
05/01/2021;16:50;15.86;15.85;15.87;15.87
05/01/2021;16:45;15.86;15.84;15.87;15.86
05/01/2021;16:40;15.86;15.86;15.88;15.86
05/01/2021;16:35;15.86;15.83;15.87;15.84
05/01/2021;16:30;15.84;15.84;15.89;15.88
05/01/2021;16:25;15.88;15.86;15.89;15.88
05/01/2021;16:20;15.88;15.87;15.91;15.91
05/01/2021;16:15;15.91;15.91;15.98;15.96
05/01/2021;16:10;15.96;15.91;15.97;15.92
05/01/2021;16:05;15.92;15.9;15.96;15.9
05/01/2021;16:00;15.9;15.89;15.94;15.89
05/01/2021;15:55;15.9;15.89;15.94;15.89
05/01/2021;15:50;15.89;15.87;15.92;15.88
05/01/2021;15:45;15.88;15.84;15.93;15.89
05/01/2021;15:40;15.9;15.83;15.91;15.84
05/01/2021;15:35;15.84;15.84;15.87;15.85
05/01/2021;15:30;15.86;15.78;15.86;15.81
05/01/2021;15:25;15.81;15.8;15.88;15.8
05/01/2021;15:20;15.81;15.81;15.89;15.89
05/01/2021;15:15;15.88;15.88;15.91;15.89
05/01/2021;15:10;15.89;15.88;15.92;15.9
05/01/2021;15:05;15.9;15.88;15.94;15.91
05/01/2021;15:00;15.9;15.88;15.94;15.9
05/01/2021;14:55;15.91;15.86;15.92;15.87
05/01/2021;14:50;15.87;15.87;15.9;15.89
05/01/2021;14:45;15.89;15.86;15.9;15.88
05/01/2021;14:40;15.88;15.85;15.9;15.86
05/01/2021;14:35;15.88;15.85;15.98;15.94
05/01/2021;14:30;15.94;15.93;16.02;15.99
05/01/2021;14:25;16;15.84;16.01;15.84
05/01/2021;14:20;15.84;15.81;15.85;15.81
05/01/2021;14:15;15.82;15.8;15.85;15.84
05/01/2021;14:10;15.84;15.84;15.86;15.85
05/01/2021;14:05;15.85;15.83;15.87;15.85
05/01/2021;14:00;15.84;15.79;15.87;15.8
05/01/2021;13:55;15.8;15.79;15.83;15.82
05/01/2021;13:50;15.82;15.75;15.82;15.81
05/01/2021;13:45;15.81;15.8;15.85;15.83
05/01/2021;13:40;15.84;15.81;15.87;15.81
05/01/2021;13:35;15.82;15.72;15.83;15.72
05/01/2021;13:30;15.73;15.65;15.73;15.65
05/01/2021;13:25;15.65;15.6;15.68;15.6
05/01/2021;13:20;15.6;15.54;15.62;15.55
05/01/2021;13:15;15.55;15.53;15.57;15.54
05/01/2021;13:10;15.54;15.45;15.56;15.45
05/01/2021;13:05;15.45;15.41;15.53;15.5
05/01/2021;13:00;15.5;15.4;15.52;15.41
05/01/2021;12:55;15.41;15.4;15.5;15.49
05/01/2021;12:50;15.5;15.46;15.51;15.49
05/01/2021;12:45;15.49;15.45;15.5;15.47
05/01/2021;12:40;15.47;15.47;15.54;15.53
05/01/2021;12:35;15.53;15.5;15.55;15.52
05/01/2021;12:30;15.52;15.52;15.59;15.58
05/01/2021;12:25;15.56;15.49;15.59;15.51
05/01/2021;12:20;15.52;15.47;15.53;15.49
05/01/2021;12:15;15.49;15.48;15.54;15.52
05/01/2021;12:10;15.51;15.46;15.54;15.47
05/01/2021;12:05;15.47;15.43;15.49;15.45
05/01/2021;12:00;15.45;15.44;15.49;15.45
05/01/2021;11:55;15.44;15.43;15.47;15.47
05/01/2021;11:50;15.46;15.38;15.46;15.4
05/01/2021;11:45;15.39;15.39;15.47;15.47
05/01/2021;11:40;15.47;15.43;15.49;15.43
05/01/2021;11:35;15.43;15.42;15.48;15.43
05/01/2021;11:30;15.44;15.3;15.46;15.32
05/01/2021;11:25;15.32;15.3;15.34;15.3
05/01/2021;11:20;15.31;15.3;15.33;15.33
05/01/2021;11:15;15.32;15.32;15.37;15.36
05/01/2021;11:10;15.37;15.34;15.38;15.34
05/01/2021;11:05;15.34;15.32;15.36;15.35
05/01/2021;11:00;15.35;15.33;15.38;15.34
05/01/2021;10:55;15.33;15.31;15.38;15.38
05/01/2021;10:50;15.38;15.33;15.38;15.35
05/01/2021;10:45;15.35;15.33;15.4;15.35
05/01/2021;10:40;15.35;15.31;15.35;15.32
05/01/2021;10:35;15.32;15.25;15.34;15.26
05/01/2021;10:30;15.25;15.23;15.3;15.27
05/01/2021;10:25;15.27;15.23;15.33;15.32
05/01/2021;10:20;15.33;15.31;15.39;15.38
05/01/2021;10:15;15.39;15.33;15.4;15.39
05/01/2021;10:10;15.4;15.4;15.45;15.42
05/01/2021;10:05;15.42;15.35;15.43;15.37
04/01/2021;17:50;15.54;15.47;15.54;15.47
04/01/2021;17:45;15.46;15.46;15.49;15.47
04/01/2021;17:40;15.48;15.46;15.49;15.49
04/01/2021;17:35;15.48;15.46;15.5;15.49
04/01/2021;17:30;15.49;15.4;15.5;15.42
04/01/2021;17:25;15.42;15.41;15.45;15.43
04/01/2021;17:20;15.43;15.42;15.45;15.42
04/01/2021;17:15;15.42;15.42;15.45;15.44
04/01/2021;17:10;15.45;15.43;15.46;15.44
04/01/2021;17:05;15.44;15.41;15.46;15.41
04/01/2021;17:00;15.43;15.41;15.49;15.47
04/01/2021;16:55;15.48;15.45;15.5;15.47
04/01/2021;16:50;15.46;15.46;15.51;15.46
04/01/2021;16:45;15.47;15.43;15.48;15.44
04/01/2021;16:40;15.44;15.42;15.49;15.49
04/01/2021;16:35;15.48;15.48;15.5;15.49
04/01/2021;16:30;15.48;15.47;15.51;15.51
04/01/2021;16:25;15.49;15.49;15.51;15.5
04/01/2021;16:20;15.5;15.49;15.51;15.5
04/01/2021;16:15;15.49;15.48;15.51;15.5
04/01/2021;16:10;15.5;15.49;15.52;15.51
04/01/2021;16:05;15.5;15.5;15.54;15.52
04/01/2021;16:00;15.52;15.5;15.52;15.51
04/01/2021;15:55;15.51;15.47;15.51;15.49
04/01/2021;15:50;15.49;15.48;15.49;15.49
04/01/2021;15:45;15.48;15.47;15.5;15.47
04/01/2021;15:40;15.46;15.46;15.48;15.48
04/01/2021;15:35;15.47;15.45;15.49;15.46
04/01/2021;15:30;15.45;15.43;15.47;15.45
04/01/2021;15:25;15.45;15.43;15.47;15.45
04/01/2021;15:20;15.45;15.39;15.46;15.41
04/01/2021;15:15;15.39;15.39;15.44;15.41
04/01/2021;15:10;15.43;15.4;15.43;15.42
04/01/2021;15:05;15.43;15.39;15.44;15.43
04/01/2021;15:00;15.41;15.39;15.43;15.4
04/01/2021;14:55;15.41;15.39;15.44;15.43
04/01/2021;14:50;15.43;15.41;15.45;15.43
04/01/2021;14:45;15.43;15.39;15.45;15.4
04/01/2021;14:40;15.41;15.38;15.42;15.42
04/01/2021;14:35;15.42;15.4;15.45;15.44
04/01/2021;14:30;15.44;15.38;15.44;15.43
04/01/2021;14:25;15.43;15.4;15.46;15.44
04/01/2021;14:20;15.45;15.43;15.48;15.45
04/01/2021;14:15;15.46;15.41;15.48;15.45
04/01/2021;14:10;15.44;15.4;15.47;15.45
04/01/2021;14:05;15.45;15.42;15.49;15.47
04/01/2021;14:00;15.47;15.45;15.51;15.49
04/01/2021;13:55;15.49;15.42;15.51;15.48
04/01/2021;13:50;15.48;15.45;15.52;15.51
04/01/2021;13:45;15.5;15.49;15.53;15.51
04/01/2021;13:40;15.51;15.42;15.53;15.43
04/01/2021;13:35;15.45;15.42;15.47;15.47
04/01/2021;13:30;15.46;15.43;15.51;15.49
04/01/2021;13:25;15.5;15.48;15.55;15.55
04/01/2021;13:20;15.53;15.5;15.55;15.52
04/01/2021;13:15;15.51;15.49;15.54;15.52
04/01/2021;13:10;15.53;15.48;15.54;15.49
04/01/2021;13:05;15.49;15.49;15.59;15.54
04/01/2021;13:00;15.54;15.54;15.64;15.62
04/01/2021;12:55;15.61;15.58;15.64;15.62
04/01/2021;12:50;15.61;15.6;15.66;15.65
04/01/2021;12:45;15.65;15.64;15.69;15.69
04/01/2021;12:40;15.68;15.68;15.7;15.68
04/01/2021;12:35;15.69;15.65;15.7;15.66
04/01/2021;12:30;15.66;15.65;15.69;15.67
04/01/2021;12:25;15.65;15.65;15.68;15.68
04/01/2021;12:20;15.66;15.65;15.71;15.71
04/01/2021;12:15;15.71;15.67;15.71;15.69
04/01/2021;12:10;15.69;15.67;15.69;15.67
04/01/2021;12:05;15.67;15.64;15.7;15.67
04/01/2021;12:00;15.69;15.66;15.69;15.67
04/01/2021;11:55;15.68;15.67;15.71;15.7
04/01/2021;11:50;15.7;15.62;15.72;15.71
04/01/2021;11:45;15.71;15.7;15.73;15.72
04/01/2021;11:40;15.73;15.67;15.75;15.73
04/01/2021;11:35;15.75;15.68;15.75;15.69
04/01/2021;11:30;15.69;15.64;15.74;15.64
04/01/2021;11:25;15.64;15.62;15.66;15.64
04/01/2021;11:20;15.63;15.62;15.65;15.63
04/01/2021;11:15;15.63;15.62;15.66;15.65
04/01/2021;11:10;15.66;15.62;15.67;15.63
04/01/2021;11:05;15.64;15.62;15.66;15.65
04/01/2021;11:00;15.65;15.65;15.72;15.72
04/01/2021;10:55;15.71;15.59;15.72;15.61
04/01/2021;10:50;15.6;15.54;15.61;15.55
04/01/2021;10:45;15.54;15.53;15.62;15.6
04/01/2021;10:40;15.58;15.56;15.63;15.61
04/01/2021;10:35;15.62;15.6;15.68;15.68
04/01/2021;10:30;15.68;15.6;15.71;15.6
04/01/2021;10:25;15.62;15.61;15.68;15.67
04/01/2021;10:20;15.67;15.63;15.73;15.69
04/01/2021;10:15;15.69;15.68;15.81;15.79
04/01/2021;10:10;15.78;15.74;15.84;15.81
04/01/2021;10:05;15.82;15.79;15.85;15.79
30/12/2020;17:45;15.73;15.7;15.74;15.72
30/12/2020;17:40;15.72;15.72;15.75;15.73
30/12/2020;17:35;15.73;15.72;15.77;15.74
30/12/2020;17:30;15.74;15.73;15.75;15.75
30/12/2020;17:25;15.73;15.73;15.75;15.73
30/12/2020;17:20;15.73;15.72;15.75;15.74
30/12/2020;17:15;15.74;15.71;15.76;15.72
30/12/2020;17:10;15.72;15.71;15.75;15.74
30/12/2020;17:05;15.75;15.73;15.77;15.76
30/12/2020;17:00;15.76;15.72;15.78;15.72
30/12/2020;16:55;15.72;15.72;15.75;15.73
30/12/2020;16:50;15.73;15.73;15.76;15.76
30/12/2020;16:45;15.75;15.73;15.76;15.74
30/12/2020;16:40;15.74;15.73;15.75;15.73
30/12/2020;16:35;15.73;15.73;15.76;15.73
30/12/2020;16:30;15.73;15.72;15.75;15.74
30/12/2020;16:25;15.74;15.74;15.79;15.78
30/12/2020;16:20;15.79;15.68;15.8;15.71
30/12/2020;16:15;15.7;15.69;15.78;15.77
30/12/2020;16:10;15.77;15.71;15.79;15.78
30/12/2020;16:05;15.77;15.74;15.8;15.79
30/12/2020;16:00;15.78;15.76;15.81;15.8
30/12/2020;15:55;15.8;15.79;15.83;15.8
30/12/2020;15:50;15.79;15.79;15.85;15.84
30/12/2020;15:45;15.85;15.82;15.85;15.82
30/12/2020;15:40;15.82;15.81;15.84;15.84
30/12/2020;15:35;15.84;15.82;15.85;15.85
30/12/2020;15:30;15.84;15.83;15.85;15.83
30/12/2020;15:25;15.84;15.83;15.87;15.87
30/12/2020;15:20;15.86;15.84;15.87;15.86
30/12/2020;15:15;15.85;15.85;15.87;15.85
30/12/2020;15:10;15.86;15.85;15.87;15.86
30/12/2020;15:05;15.87;15.85;15.87;15.87
30/12/2020;15:00;15.86;15.85;15.87;15.86
30/12/2020;14:55;15.86;15.86;15.88;15.87
30/12/2020;14:50;15.86;15.85;15.87;15.87
30/12/2020;14:45;15.87;15.86;15.89;15.87
30/12/2020;14:40;15.88;15.86;15.89;15.87
30/12/2020;14:35;15.87;15.86;15.88;15.87
30/12/2020;14:30;15.87;15.85;15.88;15.87
30/12/2020;14:25;15.86;15.85;15.89;15.87
30/12/2020;14:20;15.88;15.87;15.91;15.88
30/12/2020;14:15;15.87;15.86;15.88;15.86
30/12/2020;14:10;15.87;15.85;15.88;15.87
30/12/2020;14:05;15.87;15.85;15.87;15.87
30/12/2020;14:00;15.86;15.85;15.87;15.85
30/12/2020;13:55;15.87;15.85;15.88;15.87
30/12/2020;13:50;15.87;15.85;15.88;15.86
