Data;Hora;Últ;Mín;Máx;Abe
05/02/2021;14:20;25.88;25.85;25.9;25.89
05/02/2021;14:15;25.88;25.87;25.92;25.91
05/02/2021;14:10;25.92;25.87;25.92;25.87
05/02/2021;14:05;25.88;25.87;25.91;25.9
05/02/2021;14:00;25.9;25.88;25.94;25.93
05/02/2021;13:55;25.93;25.89;25.93;25.93
05/02/2021;13:50;25.93;25.91;25.95;25.92
05/02/2021;13:45;25.93;25.92;25.97;25.92
05/02/2021;13:40;25.93;25.91;25.96;25.92
05/02/2021;13:35;25.92;25.91;25.97;25.93
05/02/2021;13:30;25.93;25.91;25.96;25.94
05/02/2021;13:25;25.94;25.94;26.03;25.97
05/02/2021;13:20;25.99;25.85;25.99;25.85
05/02/2021;13:15;25.85;25.84;25.88;25.88
05/02/2021;13:10;25.87;25.83;25.9;25.86
05/02/2021;13:05;25.86;25.86;25.92;25.88
05/02/2021;13:00;25.89;25.88;25.97;25.94
05/02/2021;12:55;25.94;25.92;25.99;25.98
05/02/2021;12:50;25.99;25.96;26;25.99
05/02/2021;12:45;26;25.94;26;25.98
05/02/2021;12:40;25.99;25.92;26;25.93
05/02/2021;12:35;25.92;25.88;25.95;25.88
05/02/2021;12:30;25.89;25.87;25.92;25.88
05/02/2021;12:25;25.88;25.79;25.88;25.81
05/02/2021;12:20;25.82;25.74;25.84;25.76
05/02/2021;12:15;25.76;25.74;25.8;25.79
05/02/2021;12:10;25.79;25.73;25.86;25.85
05/02/2021;12:05;25.85;25.84;25.96;25.87
05/02/2021;12:00;25.87;25.82;25.9;25.86
05/02/2021;11:55;25.87;25.84;25.9;25.89
05/02/2021;11:50;25.89;25.85;25.94;25.91
05/02/2021;11:45;25.91;25.91;26.04;26.03
05/02/2021;11:40;26.04;26.01;26.07;26.05
05/02/2021;11:35;26.04;25.99;26.07;26.06
05/02/2021;11:30;26.06;26.03;26.13;26.09
05/02/2021;11:25;26.11;26.07;26.13;26.12
05/02/2021;11:20;26.13;26.11;26.15;26.13
05/02/2021;11:15;26.14;26.12;26.15;26.13
05/02/2021;11:10;26.14;26.12;26.15;26.13
05/02/2021;11:05;26.13;26.08;26.17;26.13
05/02/2021;11:00;26.13;26.05;26.13;26.07
05/02/2021;10:55;26.08;26.04;26.11;26.1
05/02/2021;10:50;26.11;26.09;26.2;26.13
05/02/2021;10:45;26.14;26.06;26.14;26.06
05/02/2021;10:40;26.07;26.06;26.13;26.12
05/02/2021;10:35;26.12;26.05;26.13;26.05
05/02/2021;10:30;26.06;26;26.08;26.04
05/02/2021;10:25;26.04;26.01;26.07;26.04
05/02/2021;10:20;26.04;25.96;26.08;26.01
05/02/2021;10:15;26;25.95;26.05;26.03
05/02/2021;10:10;26.05;26.02;26.17;26.07
05/02/2021;10:05;26.07;26.01;26.16;26.01
04/02/2021;17:50;26.04;25.99;26.1;26.02
04/02/2021;17:45;26.02;25.97;26.07;26.05
04/02/2021;17:40;26.04;26;26.08;26.05
04/02/2021;17:35;26.04;26.02;26.08;26.06
04/02/2021;17:30;26.05;26.05;26.11;26.05
04/02/2021;17:25;26.05;26.03;26.12;26.11
04/02/2021;17:20;26.11;26.08;26.17;26.14
04/02/2021;17:15;26.14;26.09;26.2;26.11
04/02/2021;17:10;26.11;26.08;26.15;26.15
04/02/2021;17:05;26.15;26.08;26.17;26.1
04/02/2021;17:00;26.1;26.07;26.12;26.09
04/02/2021;16:55;26.07;26.03;26.09;26.07
04/02/2021;16:50;26.07;26.02;26.08;26.04
04/02/2021;16:45;26.04;26;26.04;26.02
04/02/2021;16:40;26.01;26;26.04;26.03
04/02/2021;16:35;26.04;26;26.04;26.01
04/02/2021;16:30;26.01;25.97;26.01;25.98
04/02/2021;16:25;25.98;25.92;26.01;25.94
04/02/2021;16:20;25.94;25.91;25.97;25.96
04/02/2021;16:15;25.96;25.95;25.99;25.96
04/02/2021;16:10;25.96;25.95;25.99;25.99
04/02/2021;16:05;25.99;25.95;25.99;25.96
04/02/2021;16:00;25.96;25.92;25.97;25.95
04/02/2021;15:55;25.95;25.9;25.95;25.92
04/02/2021;15:50;25.92;25.85;25.92;25.9
04/02/2021;15:45;25.89;25.86;25.93;25.86
04/02/2021;15:40;25.87;25.86;25.9;25.9
04/02/2021;15:35;25.89;25.86;25.9;25.88
04/02/2021;15:30;25.89;25.88;25.96;25.93
04/02/2021;15:25;25.92;25.88;25.94;25.93
04/02/2021;15:20;25.94;25.92;25.96;25.95
04/02/2021;15:15;25.96;25.94;26;25.98
04/02/2021;15:10;25.97;25.94;25.98;25.96
04/02/2021;15:05;25.95;25.95;26;26
04/02/2021;15:00;25.99;25.94;25.99;25.97
04/02/2021;14:55;25.97;25.93;25.98;25.95
04/02/2021;14:50;25.95;25.94;25.98;25.98
04/02/2021;14:45;25.98;25.94;26;25.98
04/02/2021;14:40;25.98;25.93;25.98;25.98
04/02/2021;14:35;25.98;25.91;25.98;25.95
04/02/2021;14:30;25.95;25.94;25.97;25.96
04/02/2021;14:25;25.96;25.94;25.97;25.95
04/02/2021;14:20;25.95;25.94;25.98;25.95
04/02/2021;14:15;25.95;25.92;25.99;25.98
04/02/2021;14:10;25.98;25.95;25.98;25.96
04/02/2021;14:05;25.96;25.9;25.97;25.92
04/02/2021;14:00;25.92;25.9;26;25.99
04/02/2021;13:55;25.99;25.96;26;25.99
04/02/2021;13:50;25.99;25.94;25.99;25.98
04/02/2021;13:45;25.97;25.95;25.99;25.97
04/02/2021;13:40;25.97;25.92;26;25.93
04/02/2021;13:35;25.92;25.91;25.97;25.97
04/02/2021;13:30;25.96;25.94;26.02;25.95
04/02/2021;13:25;25.95;25.91;25.97;25.96
04/02/2021;13:20;25.95;25.95;26.01;26
04/02/2021;13:15;26;25.94;26.02;25.95
04/02/2021;13:10;25.97;25.93;26;25.98
04/02/2021;13:05;25.98;25.96;26.03;25.99
04/02/2021;13:00;26;25.96;26.04;26.03
04/02/2021;12:55;26.03;26;26.05;26.05
04/02/2021;12:50;26.05;26.02;26.13;26.03
04/02/2021;12:45;26.03;25.98;26.03;26.01
04/02/2021;12:40;26;25.95;26.03;25.96
04/02/2021;12:35;25.95;25.92;25.99;25.94
04/02/2021;12:30;25.93;25.92;26.01;25.99
04/02/2021;12:25;25.97;25.96;26.06;26.04
04/02/2021;12:20;26.04;26;26.04;26.02
04/02/2021;12:15;26.02;25.84;26.02;25.88
04/02/2021;12:10;25.87;25.82;25.9;25.89
04/02/2021;12:05;25.88;25.86;25.95;25.93
04/02/2021;12:00;25.93;25.88;25.95;25.94
04/02/2021;11:55;25.93;25.8;25.95;25.84
04/02/2021;11:50;25.85;25.8;25.94;25.93
04/02/2021;11:45;25.92;25.89;25.95;25.93
04/02/2021;11:40;25.94;25.92;26;25.99
04/02/2021;11:35;25.99;25.96;26.05;26
04/02/2021;11:30;26;25.91;26.09;25.97
04/02/2021;11:25;25.95;25.9;25.98;25.95
04/02/2021;11:20;25.95;25.93;26.03;26.02
04/02/2021;11:15;26.02;26.02;26.12;26.07
04/02/2021;11:10;26.07;25.99;26.12;26
04/02/2021;11:05;26;25.92;26.05;25.96
04/02/2021;11:00;25.96;25.94;26.06;26.02
04/02/2021;10:55;26.02;26.01;26.09;26.04
04/02/2021;10:50;26.02;26.01;26.18;26.11
04/02/2021;10:45;26.12;26.06;26.14;26.07
04/02/2021;10:40;26.08;26.04;26.2;26.18
04/02/2021;10:35;26.19;26.07;26.22;26.08
04/02/2021;10:30;26.08;26.02;26.25;26.12
04/02/2021;10:25;26.13;25.99;26.18;26.12
04/02/2021;10:20;26.12;26.05;26.3;26.26
04/02/2021;10:15;26.27;26.2;26.43;26.32
04/02/2021;10:10;26.32;26.13;26.55;26.4
03/02/2021;17:50;25.22;25.16;25.25;25.17
03/02/2021;17:45;25.17;25.15;25.2;25.18
03/02/2021;17:40;25.18;25.17;25.22;25.22
03/02/2021;17:35;25.21;25.2;25.26;25.25
03/02/2021;17:30;25.25;25.22;25.26;25.23
03/02/2021;17:25;25.23;25.21;25.28;25.21
03/02/2021;17:20;25.21;25.15;25.22;25.15
03/02/2021;17:15;25.15;25.15;25.2;25.2
03/02/2021;17:10;25.19;25.14;25.2;25.18
03/02/2021;17:05;25.19;25.17;25.23;25.19
03/02/2021;17:00;25.19;25.1;25.19;25.11
03/02/2021;16:55;25.1;25.08;25.12;25.09
03/02/2021;16:50;25.09;25.06;25.1;25.09
03/02/2021;16:45;25.1;25.08;25.14;25.12
03/02/2021;16:40;25.13;25.1;25.14;25.12
03/02/2021;16:35;25.12;25.08;25.13;25.11
03/02/2021;16:30;25.1;25.08;25.12;25.1
03/02/2021;16:25;25.1;25.09;25.14;25.1
03/02/2021;16:20;25.1;25.06;25.1;25.1
03/02/2021;16:15;25.1;25.09;25.21;25.2
03/02/2021;16:10;25.2;25.19;25.23;25.23
03/02/2021;16:05;25.23;25.18;25.27;25.18
03/02/2021;16:00;25.19;25.15;25.2;25.19
03/02/2021;15:55;25.19;25.17;25.21;25.18
03/02/2021;15:50;25.18;25.16;25.23;25.21
03/02/2021;15:45;25.2;25.2;25.24;25.24
03/02/2021;15:40;25.23;25.23;25.29;25.27
03/02/2021;15:35;25.26;25.18;25.28;25.2
03/02/2021;15:30;25.2;25.18;25.2;25.2
03/02/2021;15:25;25.19;25.19;25.27;25.23
03/02/2021;15:20;25.23;25.21;25.25;25.23
03/02/2021;15:15;25.21;25.2;25.25;25.21
03/02/2021;15:10;25.2;25.2;25.25;25.24
03/02/2021;15:05;25.25;25.21;25.27;25.24
03/02/2021;15:00;25.24;25.23;25.31;25.3
03/02/2021;14:55;25.29;25.27;25.35;25.34
03/02/2021;14:50;25.33;25.31;25.36;25.35
03/02/2021;14:45;25.34;25.32;25.35;25.33
03/02/2021;14:40;25.33;25.3;25.33;25.31
03/02/2021;14:35;25.3;25.27;25.32;25.3
03/02/2021;14:30;25.3;25.28;25.33;25.32
03/02/2021;14:25;25.32;25.29;25.33;25.31
03/02/2021;14:20;25.3;25.29;25.33;25.29
03/02/2021;14:15;25.29;25.29;25.34;25.33
03/02/2021;14:10;25.32;25.31;25.38;25.34
03/02/2021;14:05;25.35;25.3;25.36;25.32
03/02/2021;14:00;25.32;25.31;25.38;25.36
03/02/2021;13:55;25.36;25.31;25.4;25.33
03/02/2021;13:50;25.32;25.24;25.33;25.24
03/02/2021;13:45;25.23;25.23;25.31;25.3
03/02/2021;13:40;25.3;25.24;25.31;25.25
03/02/2021;13:35;25.24;25.23;25.29;25.27
03/02/2021;13:30;25.27;25.25;25.3;25.29
03/02/2021;13:25;25.28;25.25;25.34;25.33
03/02/2021;13:20;25.33;25.28;25.36;25.29
03/02/2021;13:15;25.29;25.28;25.34;25.28
03/02/2021;13:10;25.28;25.26;25.32;25.31
03/02/2021;13:05;25.31;25.25;25.36;25.35
03/02/2021;13:00;25.34;25.33;25.39;25.36
03/02/2021;12:55;25.35;25.29;25.37;25.31
03/02/2021;12:50;25.32;25.28;25.36;25.28
03/02/2021;12:45;25.27;25.21;25.29;25.22
03/02/2021;12:40;25.22;25.22;25.27;25.26
03/02/2021;12:35;25.26;25.23;25.28;25.27
03/02/2021;12:30;25.26;25.18;25.36;25.35
03/02/2021;12:25;25.35;25.31;25.39;25.38
03/02/2021;12:20;25.38;25.33;25.42;25.38
03/02/2021;12:15;25.38;25.36;25.48;25.45
03/02/2021;12:10;25.46;25.44;25.5;25.49
03/02/2021;12:05;25.49;25.48;25.62;25.57
03/02/2021;12:00;25.56;25.5;25.56;25.5
03/02/2021;11:55;25.5;25.44;25.54;25.47
03/02/2021;11:50;25.47;25.44;25.5;25.5
03/02/2021;11:45;25.49;25.37;25.52;25.39
03/02/2021;11:40;25.39;25.36;25.44;25.38
03/02/2021;11:35;25.38;25.38;25.51;25.48
03/02/2021;11:30;25.48;25.4;25.5;25.46
03/02/2021;11:25;25.45;25.4;25.47;25.46
03/02/2021;11:20;25.45;25.41;25.47;25.42
03/02/2021;11:15;25.42;25.39;25.45;25.44
03/02/2021;11:10;25.44;25.38;25.48;25.4
03/02/2021;11:05;25.42;25.39;25.46;25.44
03/02/2021;11:00;25.44;25.39;25.55;25.51
03/02/2021;10:55;25.52;25.46;25.54;25.49
03/02/2021;10:50;25.5;25.4;25.55;25.4
03/02/2021;10:45;25.42;25.4;25.45;25.45
03/02/2021;10:40;25.45;25.4;25.5;25.46
03/02/2021;10:35;25.45;25.4;25.47;25.43
03/02/2021;10:30;25.43;25.27;25.48;25.27
03/02/2021;10:25;25.27;25.23;25.29;25.26
03/02/2021;10:20;25.25;25.17;25.26;25.17
03/02/2021;10:15;25.17;25.17;25.4;25.37
03/02/2021;10:10;25.37;25.3;25.4;25.36
03/02/2021;10:05;25.37;25.26;25.37;25.32
02/02/2021;17:50;25.13;25.12;25.2;25.12
02/02/2021;17:45;25.12;25;25.17;25.08
02/02/2021;17:40;25.09;25.06;25.13;25.08
02/02/2021;17:35;25.08;25.06;25.12;25.1
02/02/2021;17:30;25.1;25.05;25.14;25.14
02/02/2021;17:25;25.13;25.07;25.16;25.13
02/02/2021;17:20;25.13;25.04;25.15;25.1
02/02/2021;17:15;25.1;25.07;25.17;25.11
02/02/2021;17:10;25.11;25.1;25.23;25.22
02/02/2021;17:05;25.23;25.13;25.24;25.2
02/02/2021;17:00;25.2;25.12;25.24;25.17
02/02/2021;16:55;25.18;25.04;25.19;25.05
02/02/2021;16:50;25.06;25.04;25.11;25.1
02/02/2021;16:45;25.1;25.07;25.13;25.08
02/02/2021;16:40;25.08;25.06;25.1;25.08
02/02/2021;16:35;25.08;25.06;25.11;25.08
02/02/2021;16:30;25.07;25.01;25.1;25.02
02/02/2021;16:25;25.03;24.98;25.09;25.07
02/02/2021;16:20;25.07;25.06;25.1;25.08
02/02/2021;16:15;25.08;25.02;25.14;25.07
02/02/2021;16:10;25.07;25.01;25.07;25.04
02/02/2021;16:05;25.04;25.03;25.07;25.06
02/02/2021;16:00;25.06;25.02;25.08;25.04
02/02/2021;15:55;25.04;25.04;25.11;25.06
02/02/2021;15:50;25.06;25.06;25.12;25.11
02/02/2021;15:45;25.11;25.08;25.15;25.14
02/02/2021;15:40;25.14;25.1;25.2;25.17
02/02/2021;15:35;25.17;25.08;25.18;25.09
02/02/2021;15:30;25.09;25.07;25.14;25.08
02/02/2021;15:25;25.08;25.04;25.1;25.05
02/02/2021;15:20;25.04;25.04;25.12;25.12
02/02/2021;15:15;25.11;24.94;25.12;24.96
02/02/2021;15:10;24.96;24.81;24.98;24.85
02/02/2021;15:05;24.85;24.84;24.96;24.94
02/02/2021;15:00;24.93;24.92;25.06;25.01
02/02/2021;14:55;25.01;24.97;25.04;25.03
02/02/2021;14:50;25.03;25.01;25.08;25.02
02/02/2021;14:45;25.02;24.97;25.05;24.98
02/02/2021;14:40;24.98;24.92;24.98;24.94
02/02/2021;14:35;24.95;24.92;25;25
02/02/2021;14:30;24.99;24.95;25.03;24.95
02/02/2021;14:25;24.95;24.82;24.97;24.83
02/02/2021;14:20;24.83;24.81;24.85;24.82
02/02/2021;14:15;24.83;24.76;24.83;24.79
02/02/2021;14:10;24.8;24.77;24.85;24.82
02/02/2021;14:05;24.82;24.82;24.9;24.9
02/02/2021;14:00;24.89;24.86;24.96;24.86
02/02/2021;13:55;24.87;24.81;24.87;24.83
02/02/2021;13:50;24.83;24.8;24.85;24.84
02/02/2021;13:45;24.85;24.83;24.89;24.84
02/02/2021;13:40;24.84;24.81;24.87;24.85
02/02/2021;13:35;24.84;24.84;24.9;24.89
02/02/2021;13:30;24.88;24.85;24.9;24.89
02/02/2021;13:25;24.9;24.86;24.95;24.91
02/02/2021;13:20;24.91;24.91;25.04;25.03
02/02/2021;13:15;25.04;24.99;25.07;25
02/02/2021;13:10;25.01;24.95;25.01;24.95
02/02/2021;13:05;24.95;24.94;25.01;25
02/02/2021;13:00;25;24.98;25.02;24.98
02/02/2021;12:55;25;24.94;25.01;24.98
02/02/2021;12:50;24.99;24.97;25.03;24.99
02/02/2021;12:45;25;24.91;25.01;24.95
02/02/2021;12:40;24.95;24.91;25.03;24.99
02/02/2021;12:35;24.99;24.95;25.07;25.06
02/02/2021;12:30;25.05;25.01;25.13;25.08
02/02/2021;12:25;25.08;25.06;25.21;25.19
02/02/2021;12:20;25.19;25.17;25.24;25.23
02/02/2021;12:15;25.23;25.18;25.28;25.24
02/02/2021;12:10;25.24;25.22;25.35;25.32
02/02/2021;12:05;25.32;25.3;25.41;25.34
02/02/2021;12:00;25.35;25.3;25.4;25.35
02/02/2021;11:55;25.35;25.25;25.37;25.3
02/02/2021;11:50;25.31;25.26;25.37;25.36
02/02/2021;11:45;25.35;25.34;25.44;25.4
02/02/2021;11:40;25.39;25.35;25.51;25.47
02/02/2021;11:35;25.48;25.45;25.54;25.5
02/02/2021;11:30;25.5;25.35;25.54;25.38
02/02/2021;11:25;25.38;25.3;25.43;25.43
02/02/2021;11:20;25.41;25.37;25.47;25.4
02/02/2021;11:15;25.42;25.4;25.47;25.44
02/02/2021;11:10;25.43;25.4;25.55;25.53
02/02/2021;11:05;25.53;25.46;25.57;25.56
02/02/2021;11:00;25.55;25.41;25.62;25.41
02/02/2021;10:55;25.41;25.34;25.42;25.38
02/02/2021;10:50;25.39;25.36;25.47;25.38
02/02/2021;10:45;25.38;25.34;25.45;25.39
02/02/2021;10:40;25.38;25.28;25.49;25.28
02/02/2021;10:35;25.28;25.02;25.3;25.02
02/02/2021;10:30;25.02;24.9;25.13;24.94
02/02/2021;10:25;24.95;24.92;25.07;24.96
02/02/2021;10:20;24.97;24.85;25.22;25.12
02/02/2021;10:15;25.15;25.1;25.72;25.7
02/02/2021;10:10;25.7;25.61;25.8;25.61
01/02/2021;17:50;25.27;25.25;25.31;25.29
01/02/2021;17:45;25.29;25.29;25.34;25.33
01/02/2021;17:40;25.33;25.29;25.37;25.34
01/02/2021;17:35;25.35;25.31;25.4;25.31
01/02/2021;17:30;25.31;25.3;25.33;25.3
01/02/2021;17:25;25.3;25.3;25.36;25.33
01/02/2021;17:20;25.33;25.29;25.37;25.35
01/02/2021;17:15;25.34;25.33;25.42;25.37
01/02/2021;17:10;25.36;25.33;25.42;25.4
01/02/2021;17:05;25.4;25.39;25.43;25.4
01/02/2021;17:00;25.4;25.38;25.43;25.4
01/02/2021;16:55;25.41;25.34;25.46;25.44
01/02/2021;16:50;25.44;25.38;25.46;25.38
01/02/2021;16:45;25.38;25.35;25.4;25.37
01/02/2021;16:40;25.36;25.35;25.42;25.4
01/02/2021;16:35;25.41;25.39;25.46;25.41
01/02/2021;16:30;25.42;25.4;25.47;25.45
01/02/2021;16:25;25.45;25.43;25.52;25.47
01/02/2021;16:20;25.47;25.43;25.49;25.48
01/02/2021;16:15;25.47;25.39;25.48;25.4
01/02/2021;16:10;25.4;25.3;25.43;25.31
01/02/2021;16:05;25.3;25.28;25.33;25.32
01/02/2021;16:00;25.32;25.32;25.41;25.4
01/02/2021;15:55;25.4;25.34;25.42;25.35
01/02/2021;15:50;25.35;25.34;25.39;25.37
01/02/2021;15:45;25.37;25.34;25.38;25.36
01/02/2021;15:40;25.37;25.33;25.38;25.34
01/02/2021;15:35;25.34;25.32;25.36;25.33
01/02/2021;15:30;25.32;25.27;25.33;25.31
01/02/2021;15:25;25.3;25.28;25.35;25.33
01/02/2021;15:20;25.34;25.23;25.35;25.27
01/02/2021;15:15;25.27;25.22;25.28;25.22
01/02/2021;15:10;25.23;25.17;25.27;25.17
01/02/2021;15:05;25.18;25.16;25.2;25.18
01/02/2021;15:00;25.18;25.14;25.23;25.17
01/02/2021;14:55;25.17;25.13;25.26;25.23
01/02/2021;14:50;25.23;25.18;25.26;25.19
01/02/2021;14:45;25.19;25.11;25.21;25.13
01/02/2021;14:40;25.14;25.12;25.2;25.13
01/02/2021;14:35;25.13;25.08;25.17;25.08
01/02/2021;14:30;25.09;25.05;25.11;25.05
01/02/2021;14:25;25.06;25.03;25.1;25.05
01/02/2021;14:20;25.05;25;25.09;25.07
01/02/2021;14:15;25.07;25.07;25.21;25.17
01/02/2021;14:10;25.17;25.13;25.18;25.15
01/02/2021;14:05;25.15;25.15;25.18;25.15
01/02/2021;14:00;25.16;25.12;25.19;25.17
01/02/2021;13:55;25.17;25.16;25.25;25.22
01/02/2021;13:50;25.23;25.2;25.28;25.27
01/02/2021;13:45;25.27;25.24;25.31;25.25
01/02/2021;13:40;25.25;25.21;25.28;25.21
01/02/2021;13:35;25.21;25.19;25.26;25.24
01/02/2021;13:30;25.24;25.17;25.27;25.24
01/02/2021;13:25;25.24;25.23;25.29;25.26
01/02/2021;13:20;25.28;25.22;25.29;25.24
01/02/2021;13:15;25.25;25.14;25.27;25.14
01/02/2021;13:10;25.14;25.12;25.18;25.12
01/02/2021;13:05;25.12;25.11;25.17;25.13
01/02/2021;13:00;25.13;25.07;25.17;25.16
01/02/2021;12:55;25.16;25.04;25.17;25.1
01/02/2021;12:50;25.1;25.09;25.22;25.21
01/02/2021;12:45;25.21;25.21;25.3;25.26
01/02/2021;12:40;25.25;25.21;25.29;25.25
01/02/2021;12:35;25.25;25.24;25.39;25.38
01/02/2021;12:30;25.38;25.32;25.41;25.37
01/02/2021;12:25;25.35;25.35;25.41;25.4
01/02/2021;12:20;25.39;25.31;25.4;25.39
01/02/2021;12:15;25.39;25.31;25.39;25.32
01/02/2021;12:10;25.33;25.21;25.36;25.23
01/02/2021;12:05;25.23;25.22;25.35;25.28
01/02/2021;12:00;25.28;25.19;25.28;25.25
01/02/2021;11:55;25.25;25.11;25.26;25.13
01/02/2021;11:50;25.13;25.08;25.23;25.22
01/02/2021;11:45;25.22;25.18;25.32;25.29
01/02/2021;11:40;25.3;25.25;25.33;25.28
01/02/2021;11:35;25.28;25.27;25.35;25.3
01/02/2021;11:30;25.31;25.27;25.37;25.32
01/02/2021;11:25;25.32;25.28;25.38;25.28
01/02/2021;11:20;25.28;25.24;25.38;25.37
01/02/2021;11:15;25.36;25.34;25.4;25.38
01/02/2021;11:10;25.38;25.28;25.47;25.29
01/02/2021;11:05;25.28;25.22;25.3;25.26
01/02/2021;11:00;25.26;25.21;25.29;25.26
01/02/2021;10:55;25.26;25.25;25.31;25.3
01/02/2021;10:50;25.31;25.24;25.36;25.27
01/02/2021;10:45;25.26;25.21;25.28;25.22
01/02/2021;10:40;25.22;25.18;25.3;25.21
01/02/2021;10:35;25.2;25.14;25.23;25.21
01/02/2021;10:30;25.21;25.13;25.31;25.31
01/02/2021;10:25;25.31;25.23;25.34;25.31
01/02/2021;10:20;25.32;25.19;25.38;25.2
01/02/2021;10:15;25.2;25.14;25.33;25.23
01/02/2021;10:10;25.25;25.04;25.28;25.16
29/01/2021;17:50;24.63;24.53;24.63;24.56
29/01/2021;17:45;24.56;24.51;24.68;24.66
29/01/2021;17:40;24.67;24.58;24.68;24.58
29/01/2021;17:35;24.58;24.58;24.76;24.68
29/01/2021;17:30;24.68;24.66;24.75;24.74
29/01/2021;17:25;24.72;24.7;24.87;24.87
29/01/2021;17:20;24.87;24.84;24.93;24.85
29/01/2021;17:15;24.86;24.81;24.88;24.87
29/01/2021;17:10;24.87;24.84;24.93;24.89
29/01/2021;17:05;24.89;24.81;24.91;24.83
29/01/2021;17:00;24.83;24.75;24.88;24.75
29/01/2021;16:55;24.75;24.71;24.79;24.73
29/01/2021;16:50;24.73;24.67;24.75;24.67
29/01/2021;16:45;24.68;24.67;24.72;24.71
29/01/2021;16:40;24.71;24.61;24.71;24.66
29/01/2021;16:35;24.67;24.59;24.68;24.63
29/01/2021;16:30;24.64;24.61;24.69;24.69
29/01/2021;16:25;24.69;24.66;24.78;24.77
29/01/2021;16:20;24.78;24.75;24.86;24.84
29/01/2021;16:15;24.84;24.81;24.89;24.87
29/01/2021;16:10;24.87;24.8;24.88;24.87
29/01/2021;16:05;24.87;24.84;24.95;24.92
29/01/2021;16:00;24.91;24.82;24.95;24.82
29/01/2021;15:55;24.83;24.82;24.87;24.84
29/01/2021;15:50;24.84;24.79;24.86;24.8
29/01/2021;15:45;24.8;24.77;24.83;24.8
29/01/2021;15:40;24.81;24.76;24.84;24.79
29/01/2021;15:35;24.79;24.73;24.82;24.74
29/01/2021;15:30;24.74;24.73;24.83;24.79
29/01/2021;15:25;24.8;24.69;24.81;24.72
29/01/2021;15:20;24.71;24.66;24.74;24.66
29/01/2021;15:15;24.67;24.64;24.73;24.71
29/01/2021;15:10;24.71;24.7;24.76;24.72
29/01/2021;15:05;24.73;24.72;24.79;24.73
29/01/2021;15:00;24.74;24.68;24.78;24.73
29/01/2021;14:55;24.73;24.72;24.79;24.79
29/01/2021;14:50;24.79;24.69;24.81;24.71
29/01/2021;14:45;24.7;24.69;24.76;24.76
29/01/2021;14:40;24.76;24.74;24.81;24.79
29/01/2021;14:35;24.79;24.75;24.83;24.82
29/01/2021;14:30;24.81;24.8;24.85;24.85
29/01/2021;14:25;24.85;24.82;24.86;24.84
29/01/2021;14:20;24.84;24.81;24.86;24.83
29/01/2021;14:15;24.83;24.8;24.87;24.85
29/01/2021;14:10;24.86;24.84;24.94;24.92
29/01/2021;14:05;24.92;24.88;24.94;24.92
29/01/2021;14:00;24.91;24.87;24.95;24.87
29/01/2021;13:55;24.88;24.76;24.88;24.8
29/01/2021;13:50;24.79;24.76;24.85;24.84
29/01/2021;13:45;24.85;24.81;24.9;24.88
29/01/2021;13:40;24.9;24.85;24.91;24.89
29/01/2021;13:35;24.89;24.85;24.94;24.91
