Data;Hora;Últ;Mín;Máx;Abe
28/01/2021;16:20;96.31;96.16;96.43;96.25
28/01/2021;16:15;96.3;96.11;96.58;96.49
28/01/2021;16:10;96.5;96.3;96.95;96.74
28/01/2021;16:05;96.77;96.47;96.81;96.49
28/01/2021;16:00;96.54;96.44;96.58;96.53
28/01/2021;15:55;96.58;96.39;96.6;96.49
28/01/2021;15:50;96.49;96.42;96.78;96.64
28/01/2021;15:45;96.64;96.44;97.02;96.5
28/01/2021;15:40;96.54;96.28;96.67;96.28
28/01/2021;15:35;96.34;96.13;96.43;96.14
28/01/2021;15:30;96.22;95.84;96.33;95.93
28/01/2021;15:25;95.93;95.89;96.35;96.31
28/01/2021;15:20;96.31;96.21;96.45;96.44
28/01/2021;15:15;96.48;96.38;96.57;96.57
28/01/2021;15:10;96.63;96.46;96.77;96.58
28/01/2021;15:05;96.58;96.36;96.72;96.51
28/01/2021;15:00;96.51;96.23;96.86;96.28
28/01/2021;14:55;96.37;95.94;96.42;95.99
28/01/2021;14:50;95.92;95.92;96.42;96.35
28/01/2021;14:45;96.34;96.19;96.45;96.3
28/01/2021;14:40;96.24;95.88;96.35;95.89
28/01/2021;14:35;95.96;95.69;96;95.84
28/01/2021;14:30;95.88;95.72;96.03;95.95
28/01/2021;14:25;95.9;95.72;96.31;96.31
28/01/2021;14:20;96.34;96.25;96.53;96.28
28/01/2021;14:15;96.32;96.16;96.55;96.16
28/01/2021;14:10;96.16;96.05;96.26;96.07
28/01/2021;14:05;96.11;96.04;96.39;96.04
28/01/2021;14:00;95.97;95.67;96.04;95.95
28/01/2021;13:55;95.95;95.84;96.39;96.22
28/01/2021;13:50;96.31;96.21;96.67;96.48
28/01/2021;13:45;96.48;95.92;96.48;95.92
28/01/2021;13:40;95.79;95.42;96.22;95.42
28/01/2021;13:35;95.54;95.14;95.67;95.19
28/01/2021;13:30;95.15;94.89;95.27;95.03
28/01/2021;13:25;95.08;94.86;95.15;94.89
28/01/2021;13:20;94.83;94.58;94.89;94.59
28/01/2021;13:15;94.65;94.5;94.9;94.66
28/01/2021;13:10;94.61;94.46;94.65;94.58
28/01/2021;13:05;94.65;94.57;95.11;95.07
28/01/2021;13:00;95.01;94.94;95.33;95.03
28/01/2021;12:55;95.08;94.77;95.26;94.77
28/01/2021;12:50;94.78;94.36;94.93;94.47
28/01/2021;12:45;94.43;94.34;94.57;94.5
28/01/2021;12:40;94.5;94.47;95.31;95.23
28/01/2021;12:35;95.28;95.18;95.51;95.37
28/01/2021;12:30;95.36;95.17;95.63;95.28
28/01/2021;12:25;95.18;95.13;95.31;95.16
28/01/2021;12:20;95.2;95.2;95.65;95.4
28/01/2021;12:15;95.4;95.38;95.72;95.42
28/01/2021;12:10;95.49;95.34;95.8;95.42
28/01/2021;12:05;95.53;95.46;96;95.79
28/01/2021;12:00;95.78;94.62;95.9;94.74
28/01/2021;11:55;94.76;94.59;95;94.95
28/01/2021;11:50;95;94.77;95;94.84
28/01/2021;11:45;94.85;94.5;95;94.54
28/01/2021;11:40;94.5;94.28;94.63;94.56
28/01/2021;11:35;94.57;94.46;94.85;94.78
28/01/2021;11:30;94.83;94.57;95.14;94.94
28/01/2021;11:25;94.94;94.5;94.96;94.66
28/01/2021;11:20;94.66;94.59;95.12;95.12
28/01/2021;11:15;95.01;95.01;95.4;95.28
28/01/2021;11:10;95.3;95.1;95.4;95.3
28/01/2021;11:05;95.32;95.16;95.45;95.16
28/01/2021;11:00;95.2;95;95.49;95.21
28/01/2021;10:55;95.2;95.17;95.46;95.45
28/01/2021;10:50;95.42;95.16;95.71;95.5
28/01/2021;10:45;95.5;95.32;95.82;95.32
28/01/2021;10:40;95.32;95.01;95.4;95.16
28/01/2021;10:35;95.16;94.8;95.39;94.81
28/01/2021;10:30;94.81;94.09;95.53;94.1
28/01/2021;10:25;94.08;94.01;94.4;94.3
28/01/2021;10:20;94.13;94.08;94.62;94.56
28/01/2021;10:15;94.52;94.2;94.9;94.9
28/01/2021;10:10;94.9;94.76;95.44;95.16
28/01/2021;10:05;94.85;94.83;95.18;94.83
27/01/2021;17:50;94.2;93.68;94.35;93.68
27/01/2021;17:45;93.77;93.71;94.27;94.27
27/01/2021;17:40;94.29;94.25;94.44;94.25
27/01/2021;17:35;94.26;94.17;94.55;94.42
27/01/2021;17:30;94.46;94.34;94.74;94.53
27/01/2021;17:25;94.59;94.32;95.01;94.69
27/01/2021;17:20;94.63;94.63;95.3;95.19
27/01/2021;17:15;95.23;95.12;95.5;95.17
27/01/2021;17:10;95.11;94.81;95.24;95.02
27/01/2021;17:05;95;94.89;95.18;94.91
27/01/2021;17:00;94.8;94.42;94.93;94.93
27/01/2021;16:55;94.92;94.65;94.97;94.89
27/01/2021;16:50;94.89;94.73;95.19;95.04
27/01/2021;16:45;94.94;94.86;95.55;95.45
27/01/2021;16:40;95.45;95.45;95.94;95.81
27/01/2021;16:35;95.82;95.6;95.97;95.95
27/01/2021;16:30;95.92;95.84;96.18;95.92
27/01/2021;16:25;95.88;95.84;96.31;96.31
27/01/2021;16:20;96.31;96.21;96.57;96.47
27/01/2021;16:15;96.51;96.22;96.55;96.54
27/01/2021;16:10;96.55;96.54;96.95;96.93
27/01/2021;16:05;96.87;96.52;96.89;96.72
27/01/2021;16:00;96.72;96.59;96.88;96.84
27/01/2021;15:55;96.84;96.8;97.18;97.08
27/01/2021;15:50;97.1;97.05;97.32;97.24
27/01/2021;15:45;97.24;97.15;97.38;97.18
27/01/2021;15:40;97.18;97.09;97.45;97.45
27/01/2021;15:35;97.45;97.31;97.56;97.49
27/01/2021;15:30;97.49;97.45;97.59;97.47
27/01/2021;15:25;97.43;97.13;97.52;97.14
27/01/2021;15:20;97.14;97.07;97.35;97.14
27/01/2021;15:15;97.06;96.93;97.27;96.99
27/01/2021;15:10;96.91;96.86;97.51;97.5
27/01/2021;15:05;97.5;97.4;97.75;97.75
27/01/2021;15:00;97.72;97.66;97.94;97.82
27/01/2021;14:55;97.78;97.67;98.08;97.7
27/01/2021;14:50;97.64;97.41;97.69;97.6
27/01/2021;14:45;97.6;97.35;97.71;97.59
27/01/2021;14:40;97.56;97.4;97.65;97.45
27/01/2021;14:35;97.38;97.32;97.54;97.54
27/01/2021;14:30;97.46;97.44;97.72;97.61
27/01/2021;14:25;97.54;97.47;97.73;97.68
27/01/2021;14:20;97.6;97.35;97.87;97.73
27/01/2021;14:15;97.64;97.57;97.82;97.65
27/01/2021;14:10;97.57;97.56;97.8;97.68
27/01/2021;14:05;97.63;97.34;97.8;97.38
27/01/2021;14:00;97.32;96.99;97.51;97.26
27/01/2021;13:55;97.26;96.83;97.3;96.97
27/01/2021;13:50;96.94;96.88;97.2;97.16
27/01/2021;13:45;97.21;97.21;97.85;97.64
27/01/2021;13:40;97.58;97.49;97.79;97.54
27/01/2021;13:35;97.5;97.31;97.64;97.47
27/01/2021;13:30;97.5;97.17;97.52;97.49
27/01/2021;13:25;97.41;97.41;98.07;97.94
27/01/2021;13:20;97.98;97.81;98.05;97.94
27/01/2021;13:15;97.88;97.8;98.08;97.83
27/01/2021;13:10;97.82;97.72;97.88;97.85
27/01/2021;13:05;97.86;97.79;97.93;97.88
27/01/2021;13:00;97.82;97.76;98.03;98.03
27/01/2021;12:55;98;97.89;98.05;98.02
27/01/2021;12:50;97.99;97.48;98.04;97.56
27/01/2021;12:45;97.47;97.22;97.53;97.34
27/01/2021;12:40;97.34;97.28;97.78;97.77
27/01/2021;12:35;97.73;97.61;97.87;97.75
27/01/2021;12:30;97.72;97.51;98.01;97.98
27/01/2021;12:25;97.99;97.8;98.06;98.06
27/01/2021;12:20;98.07;97.99;98.3;98.06
27/01/2021;12:15;98.05;97.69;98.11;97.69
27/01/2021;12:10;97.72;97.57;97.98;97.72
27/01/2021;12:05;97.7;97.2;97.88;97.31
27/01/2021;12:00;97.3;96.88;97.35;97.35
27/01/2021;11:55;97.28;97.22;97.6;97.48
27/01/2021;11:50;97.43;96.89;97.5;97.38
27/01/2021;11:45;97.22;96.3;97.22;96.7
27/01/2021;11:40;96.69;96.67;97.29;97.21
27/01/2021;11:35;96.96;96.88;97.5;97.38
27/01/2021;11:30;97.38;97.3;98.4;98.21
27/01/2021;11:25;98.21;98.08;98.45;98.08
27/01/2021;11:20;98.08;97.9;98.46;98.45
27/01/2021;11:15;98.45;98.05;98.45;98.12
27/01/2021;11:10;98.24;97.9;98.57;98.51
27/01/2021;11:05;98.48;98.12;98.78;98.77
27/01/2021;11:00;98.78;98.03;99.02;98.14
27/01/2021;10:55;98.01;97.6;98.35;97.6
27/01/2021;10:50;97.43;97.3;97.84;97.84
27/01/2021;10:45;97.8;97.71;98.35;98.09
27/01/2021;10:40;98.09;97.52;98.09;97.68
27/01/2021;10:35;97.65;96.75;97.75;96.82
27/01/2021;10:30;96.83;96.7;97.68;97.68
27/01/2021;10:25;97.8;97.55;97.99;97.99
27/01/2021;10:20;97.98;97.36;97.98;97.5
27/01/2021;10:15;97.65;97.62;98.38;98.31
27/01/2021;10:10;98.26;98.07;98.72;98.64
26/01/2021;17:50;97.64;97.59;97.89;97.59
26/01/2021;17:45;97.59;97.42;98.25;97.86
26/01/2021;17:40;97.81;97.79;98.5;98.43
26/01/2021;17:35;98.43;98.37;98.7;98.59
26/01/2021;17:30;98.54;98.47;98.91;98.88
26/01/2021;17:25;98.85;98.5;98.88;98.53
26/01/2021;17:20;98.49;98.01;98.51;98.01
26/01/2021;17:15;98.03;97.85;98.04;97.94
26/01/2021;17:10;97.99;97.81;98.03;97.88
26/01/2021;17:05;97.88;97.88;98.12;98
26/01/2021;17:00;98.02;97.84;98.02;97.95
26/01/2021;16:55;97.98;97.95;98.2;98.12
26/01/2021;16:50;98.09;97.83;98.19;98.18
26/01/2021;16:45;98.18;98;98.36;98.36
26/01/2021;16:40;98.29;97.88;98.35;98.1
26/01/2021;16:35;98.1;97.97;98.23;97.97
26/01/2021;16:30;97.98;97.93;98.53;98.37
26/01/2021;16:25;98.32;98.13;98.98;98.93
26/01/2021;16:20;98.92;98.92;99.17;99.14
26/01/2021;16:15;99.16;98.85;99.2;99.09
26/01/2021;16:10;99.1;99.02;99.3;99.05
26/01/2021;16:05;99.09;99;99.18;99
26/01/2021;16:00;98.98;98.64;99;98.79
26/01/2021;15:55;98.79;98.7;98.86;98.75
26/01/2021;15:50;98.72;98.64;99.02;99
26/01/2021;15:45;99.02;98.81;99.11;99.09
26/01/2021;15:40;99.09;98.94;99.16;99.04
26/01/2021;15:35;99.03;99.03;99.3;99.29
26/01/2021;15:30;99.28;99.1;99.3;99.1
26/01/2021;15:25;99.1;98.98;99.15;99.06
26/01/2021;15:20;99.06;98.85;99.09;98.88
26/01/2021;15:15;98.9;98.85;99;98.97
26/01/2021;15:10;98.98;98.91;99.3;99.25
26/01/2021;15:05;99.22;99.13;99.33;99.18
26/01/2021;15:00;99.18;98.97;99.28;99.24
26/01/2021;14:55;99.26;99.12;99.33;99.22
26/01/2021;14:50;99.19;98.99;99.26;99.17
26/01/2021;14:45;99.11;98.65;99.14;98.85
26/01/2021;14:40;98.82;98.49;99.1;99.04
26/01/2021;14:35;99.04;99.04;99.37;99.35
26/01/2021;14:30;99.38;99.33;99.59;99.38
26/01/2021;14:25;99.31;99.2;99.52;99.28
26/01/2021;14:20;99.26;99.19;99.28;99.23
26/01/2021;14:15;99.21;99.09;99.28;99.28
26/01/2021;14:10;99.27;99.05;99.45;99.28
26/01/2021;14:05;99.27;99.07;99.4;99.11
26/01/2021;14:00;99.1;98.69;99.11;98.69
26/01/2021;13:55;98.7;98.7;99.02;99
26/01/2021;13:50;99;98.93;99.17;99.03
26/01/2021;13:45;99.01;98.88;99.4;99.37
26/01/2021;13:40;99.36;99.3;99.64;99.64
26/01/2021;13:35;99.63;99.35;99.8;99.5
26/01/2021;13:30;99.51;99.51;100.17;100.13
26/01/2021;13:25;100.05;100;100.24;100.18
26/01/2021;13:20;100.15;100.01;100.45;100.45
26/01/2021;13:15;100.43;100.36;100.6;100.43
26/01/2021;13:10;100.43;100.33;100.66;100.52
26/01/2021;13:05;100.51;100.21;100.55;100.53
26/01/2021;13:00;100.5;100.09;100.69;100.64
26/01/2021;12:55;100.64;100.32;100.7;100.43
26/01/2021;12:50;100.43;99.76;100.47;100.11
26/01/2021;12:45;100.11;100.01;100.35;100.35
26/01/2021;12:40;100.29;100.22;100.55;100.49
26/01/2021;12:35;100.47;100.43;100.64;100.53
26/01/2021;12:30;100.43;100.4;100.7;100.66
26/01/2021;12:25;100.6;100.59;100.77;100.7
26/01/2021;12:20;100.66;100.58;100.96;100.79
26/01/2021;12:15;100.74;100.59;100.77;100.64
26/01/2021;12:10;100.64;100.4;100.83;100.83
26/01/2021;12:05;100.81;100.7;100.96;100.74
26/01/2021;12:00;100.68;100.41;100.82;100.54
26/01/2021;11:55;100.49;99.94;100.77;100
26/01/2021;11:50;99.99;99.81;100;99.92
26/01/2021;11:45;99.86;99.75;100;99.97
26/01/2021;11:40;99.97;99.63;99.99;99.7
26/01/2021;11:35;99.71;99.26;99.72;99.26
26/01/2021;11:30;99.26;99.24;99.75;99.24
26/01/2021;11:25;99.21;98.96;99.5;99.03
26/01/2021;11:20;99.08;98.53;99.08;98.95
26/01/2021;11:15;98.95;98.81;99.19;98.81
26/01/2021;11:10;98.77;98.54;98.98;98.79
26/01/2021;11:05;98.75;98.49;99.07;99.07
26/01/2021;11:00;99;98.91;99.28;99.08
26/01/2021;10:55;99.08;98.8;99.27;99.23
26/01/2021;10:50;99.1;98.87;99.35;98.89
26/01/2021;10:45;98.81;98.8;99.51;99.48
26/01/2021;10:40;99.49;98.57;99.57;98.82
26/01/2021;10:35;98.76;98.19;98.84;98.23
26/01/2021;10:30;98.32;98.15;98.91;98.33
26/01/2021;10:25;98.27;97.3;98.27;97.36
26/01/2021;10:20;97.44;97.09;97.78;97.65
26/01/2021;10:15;97.71;97.64;99.2;99.2
22/01/2021;17:50;97.35;97.3;97.71;97.71
22/01/2021;17:45;97.63;97.39;97.73;97.55
22/01/2021;17:40;97.55;97.26;97.74;97.33
22/01/2021;17:35;97.21;97.17;97.47;97.35
22/01/2021;17:30;97.36;97.07;97.37;97.07
22/01/2021;17:25;97.15;97.07;97.31;97.14
22/01/2021;17:20;97.1;96.93;97.17;96.93
22/01/2021;17:15;96.96;96.8;97.08;97.03
22/01/2021;17:10;96.97;96.85;97.05;97.05
22/01/2021;17:05;97.04;96.89;97.13;97.05
22/01/2021;17:00;97.05;96.83;97.05;96.87
22/01/2021;16:55;96.87;96.86;96.99;96.95
22/01/2021;16:50;96.93;96.79;96.99;96.87
22/01/2021;16:45;96.9;96.65;96.94;96.67
22/01/2021;16:40;96.67;96.5;96.96;96.95
22/01/2021;16:35;96.93;96.55;96.95;96.55
22/01/2021;16:30;96.5;96.43;96.7;96.61
22/01/2021;16:25;96.55;96.43;96.87;96.82
22/01/2021;16:20;96.91;96.7;97.04;96.71
22/01/2021;16:15;96.67;96.35;96.83;96.41
22/01/2021;16:10;96.4;96.38;96.71;96.71
22/01/2021;16:05;96.62;96.61;97.05;97.05
22/01/2021;16:00;97.04;96.81;97.04;96.93
22/01/2021;15:55;96.98;96.95;97.33;97.28
22/01/2021;15:50;97.26;97.06;97.4;97.06
22/01/2021;15:45;97.05;96.75;97.17;96.88
22/01/2021;15:40;96.87;96.6;96.95;96.7
22/01/2021;15:35;96.7;96.18;96.77;96.18
22/01/2021;15:30;96.18;96.07;96.35;96.26
22/01/2021;15:25;96.28;96.13;96.32;96.28
22/01/2021;15:20;96.28;96.07;96.32;96.28
22/01/2021;15:15;96.31;96.18;96.47;96.36
22/01/2021;15:10;96.39;95.95;96.57;95.95
22/01/2021;15:05;95.94;95.89;96.39;96.39
22/01/2021;15:00;96.39;96.28;96.44;96.29
22/01/2021;14:55;96.28;96.12;96.58;96.18
22/01/2021;14:50;96.18;96;96.48;96.32
22/01/2021;14:45;96.35;96.32;96.75;96.65
22/01/2021;14:40;96.65;96.64;97.09;96.9
22/01/2021;14:35;96.85;96.7;97.31;97.28
22/01/2021;14:30;97.3;96.3;97.3;96.74
22/01/2021;14:25;96.74;96.74;97.53;97.19
22/01/2021;14:20;97.2;97.15;97.89;97.64
22/01/2021;14:15;97.62;97.44;97.65;97.45
22/01/2021;14:10;97.48;97.48;97.62;97.55
22/01/2021;14:05;97.57;97.51;97.88;97.88
22/01/2021;14:00;97.82;97.79;98.14;98.05
22/01/2021;13:55;98.03;98.03;98.16;98.09
22/01/2021;13:50;98.05;98.04;98.23;98.19
22/01/2021;13:45;98.19;98.16;98.26;98.21
22/01/2021;13:40;98.16;98.02;98.3;98.02
22/01/2021;13:35;98;97.89;98.28;98.01
22/01/2021;13:30;98.01;98.01;98.33;98.12
22/01/2021;13:25;98.09;98.01;98.43;98.34
22/01/2021;13:20;98.36;98.36;98.55;98.55
22/01/2021;13:15;98.58;98.53;98.69;98.59
22/01/2021;13:10;98.58;98.52;98.67;98.65
22/01/2021;13:05;98.64;98.49;98.67;98.66
22/01/2021;13:00;98.67;98.41;98.69;98.41
22/01/2021;12:55;98.37;98.37;98.65;98.43
22/01/2021;12:50;98.41;98.02;98.44;98.11
22/01/2021;12:45;98.13;98.12;98.57;98.52
22/01/2021;12:40;98.52;98.22;98.52;98.38
22/01/2021;12:35;98.31;98.08;98.34;98.23
22/01/2021;12:30;98.28;98.1;98.41;98.33
22/01/2021;12:25;98.25;98.25;98.66;98.49
22/01/2021;12:20;98.44;98.2;98.7;98.44
22/01/2021;12:15;98.44;97.86;98.57;98.1
22/01/2021;12:10;98.06;97.52;98.09;97.56
22/01/2021;12:05;97.51;97.4;97.71;97.55
22/01/2021;12:00;97.55;97.45;97.78;97.64
22/01/2021;11:55;97.53;97;97.61;97.59
22/01/2021;11:50;97.64;97.54;97.89;97.71
22/01/2021;11:45;97.76;97.56;98.22;98.22
22/01/2021;11:40;98.34;98.2;98.67;98.67
22/01/2021;11:35;98.68;98.68;98.96;98.71
22/01/2021;11:30;98.6;98.26;99.08;98.47
22/01/2021;11:25;98.59;97.93;98.59;98.23
22/01/2021;11:20;98.2;98.2;98.4;98.4
22/01/2021;11:15;98.4;98.24;98.51;98.25
22/01/2021;11:10;98.22;98.05;98.27;98.1
22/01/2021;11:05;98.01;97.9;98.25;98.18
22/01/2021;11:00;98.33;98.17;98.34;98.26
22/01/2021;10:55;98.22;98.22;98.7;98.22
22/01/2021;10:50;98.11;98;98.11;98
22/01/2021;10:45;97.9;97.79;97.9;97.79
22/01/2021;10:40;97.79;97.64;97.82;97.79
22/01/2021;10:35;97.78;97.52;97.9;97.9
22/01/2021;10:30;97.85;97.74;98.03;97.74
22/01/2021;10:25;97.78;97.54;97.92;97.92
22/01/2021;10:20;97.93;97.82;98.03;97.96
22/01/2021;10:15;98.05;98.05;98.62;98.16
22/01/2021;10:10;98.16;97.65;98.29;98.29
22/01/2021;10:05;97.9;97.42;98.31;97.68
22/01/2021;10:00;97.64;97.64;97.82;97.75
21/01/2021;17:50;98.46;98.46;98.59;98.5
21/01/2021;17:45;98.5;98.45;98.59;98.53
21/01/2021;17:40;98.53;98.35;98.77;98.41
21/01/2021;17:35;98.41;98.28;98.5;98.4
21/01/2021;17:30;98.4;98.3;98.65;98.55
21/01/2021;17:25;98.58;98.41;98.84;98.74
21/01/2021;17:20;98.73;98.55;99.15;99.15
21/01/2021;17:15;99.18;98.95;99.19;99.14
21/01/2021;17:10;99.11;99.08;99.65;99.62
21/01/2021;17:05;99.59;99.36;99.72;99.6
21/01/2021;17:00;99.53;99.42;99.75;99.75
21/01/2021;16:55;99.75;99.51;99.8;99.7
21/01/2021;16:50;99.7;99.36;99.75;99.49
21/01/2021;16:45;99.4;99.18;100.11;100.11
21/01/2021;16:40;100.05;100;100.26;100.22
21/01/2021;16:35;100.15;100.07;100.25;100.22
21/01/2021;16:30;100.2;99.98;100.36;100.36
21/01/2021;16:25;100.31;100.25;100.85;100.78
21/01/2021;16:20;100.79;100.33;100.96;100.38
21/01/2021;16:15;100.38;99.87;100.48;99.94
21/01/2021;16:10;99.94;99.85;99.95;99.95
21/01/2021;16:05;99.95;99.82;99.95;99.94
21/01/2021;16:00;99.94;99.64;99.95;99.85
21/01/2021;15:55;99.85;99.8;99.95;99.89
21/01/2021;15:50;99.88;99.37;99.89;99.45
21/01/2021;15:45;99.45;99.16;99.73;99.69
21/01/2021;15:40;99.73;99.72;99.95;99.9
21/01/2021;15:35;99.9;99.57;99.9;99.68
21/01/2021;15:30;99.65;99.54;99.84;99.76
21/01/2021;15:25;99.75;99.56;99.86;99.79
21/01/2021;15:20;99.79;99.71;99.95;99.95
21/01/2021;15:15;99.95;99.4;99.95;99.4
21/01/2021;15:10;99.44;99.24;99.5;99.48
21/01/2021;15:05;99.48;98.8;99.48;98.92
21/01/2021;15:00;98.92;98.41;98.97;98.58
21/01/2021;14:55;98.56;98.29;98.76;98.38
21/01/2021;14:50;98.38;98.29;98.82;98.77
21/01/2021;14:45;98.65;98.65;99.15;99.14
21/01/2021;14:40;99.1;98.73;99.15;98.79
21/01/2021;14:35;98.71;98.61;98.86;98.81
21/01/2021;14:30;98.81;98.57;98.91;98.78
21/01/2021;14:25;98.7;98.25;98.84;98.38
21/01/2021;14:20;98.29;97.71;98.43;97.78
21/01/2021;14:15;97.77;97.42;97.77;97.63
21/01/2021;14:10;97.56;97.4;97.83;97.83
21/01/2021;14:05;97.8;97.8;98.1;97.97
21/01/2021;14:00;97.86;97.82;98.21;98.16
21/01/2021;13:55;98.16;98.01;98.3;98.14
21/01/2021;13:50;98.11;97.89;98.28;98.05
21/01/2021;13:45;98.05;97.79;98.38;97.8
