Data;Hora;Últ;Mín;Máx;Abe
14/01/2021;10:10;29.16;29.15;29.34;29.22
14/01/2021;10:05;29.22;29.15;29.32;29.17
13/01/2021;17:50;29.24;29.11;29.24;29.13
13/01/2021;17:45;29.14;29.09;29.19;29.18
13/01/2021;17:40;29.18;29.13;29.2;29.16
13/01/2021;17:35;29.16;29.08;29.16;29.1
13/01/2021;17:30;29.1;29;29.19;29.17
13/01/2021;17:25;29.18;29.15;29.26;29.25
13/01/2021;17:20;29.26;29.25;29.3;29.29
13/01/2021;17:15;29.29;29.24;29.31;29.25
13/01/2021;17:10;29.26;29.2;29.28;29.24
13/01/2021;17:05;29.24;29.2;29.26;29.25
13/01/2021;17:00;29.26;29.25;29.31;29.27
13/01/2021;16:55;29.28;29.26;29.31;29.3
13/01/2021;16:50;29.31;29.26;29.33;29.26
13/01/2021;16:45;29.28;29.25;29.34;29.29
13/01/2021;16:40;29.3;29.29;29.39;29.36
13/01/2021;16:35;29.36;29.31;29.39;29.33
13/01/2021;16:30;29.33;29.29;29.39;29.37
13/01/2021;16:25;29.37;29.34;29.41;29.4
13/01/2021;16:20;29.4;29.37;29.44;29.43
13/01/2021;16:15;29.43;29.39;29.47;29.44
13/01/2021;16:10;29.45;29.37;29.45;29.4
13/01/2021;16:05;29.4;29.37;29.52;29.49
13/01/2021;16:00;29.48;29.28;29.49;29.38
13/01/2021;15:55;29.39;29.38;29.47;29.45
13/01/2021;15:50;29.45;29.43;29.54;29.43
13/01/2021;15:45;29.44;29.41;29.53;29.47
13/01/2021;15:40;29.49;29.35;29.49;29.41
13/01/2021;15:35;29.4;29.4;29.51;29.5
13/01/2021;15:30;29.5;29.5;29.6;29.58
13/01/2021;15:25;29.58;29.46;29.59;29.5
13/01/2021;15:20;29.51;29.38;29.6;29.39
13/01/2021;15:15;29.39;29.26;29.43;29.27
13/01/2021;15:10;29.27;29.24;29.34;29.32
13/01/2021;15:05;29.32;29.26;29.38;29.35
13/01/2021;15:00;29.36;29.25;29.5;29.26
13/01/2021;14:55;29.27;29.16;29.35;29.18
13/01/2021;14:50;29.17;29.1;29.18;29.17
13/01/2021;14:45;29.16;29.07;29.21;29.2
13/01/2021;14:40;29.2;29.18;29.29;29.28
13/01/2021;14:35;29.28;29.19;29.38;29.29
13/01/2021;14:30;29.3;29.25;29.34;29.33
13/01/2021;14:25;29.33;29.32;29.45;29.37
13/01/2021;14:20;29.37;29.29;29.41;29.37
13/01/2021;14:15;29.38;29.28;29.52;29.49
13/01/2021;14:10;29.5;29.44;29.7;29.7
13/01/2021;14:05;29.69;29.61;29.79;29.71
13/01/2021;14:00;29.72;29.66;29.79;29.79
13/01/2021;13:55;29.78;29.75;29.82;29.78
13/01/2021;13:50;29.79;29.77;29.87;29.87
13/01/2021;13:45;29.87;29.85;30;29.96
13/01/2021;13:40;29.95;29.91;29.96;29.91
13/01/2021;13:35;29.92;29.9;29.95;29.93
13/01/2021;13:30;29.93;29.9;29.97;29.9
13/01/2021;13:25;29.9;29.89;29.94;29.93
13/01/2021;13:20;29.94;29.85;29.94;29.85
13/01/2021;13:15;29.86;29.8;29.91;29.9
13/01/2021;13:10;29.9;29.88;29.94;29.93
13/01/2021;13:05;29.94;29.93;30;29.96
13/01/2021;13:00;29.96;29.96;30.03;30.03
13/01/2021;12:55;30.04;30.03;30.07;30.06
13/01/2021;12:50;30.07;30.01;30.09;30.02
13/01/2021;12:45;30.02;29.95;30.03;29.98
13/01/2021;12:40;29.97;29.95;30.03;30.02
13/01/2021;12:35;30.02;30;30.07;30
13/01/2021;12:30;30.01;29.99;30.1;30.1
13/01/2021;12:25;30.1;30.08;30.15;30.15
13/01/2021;12:20;30.15;30.12;30.18;30.13
13/01/2021;12:15;30.13;30.04;30.13;30.07
13/01/2021;12:10;30.06;30.02;30.08;30.04
13/01/2021;12:05;30.04;29.88;30.06;29.96
13/01/2021;12:00;29.96;29.95;30.05;30.04
13/01/2021;11:55;30.04;29.94;30.1;30.09
13/01/2021;11:50;30.09;30.06;30.16;30.12
13/01/2021;11:45;30.12;30.11;30.26;30.24
13/01/2021;11:40;30.25;30.21;30.29;30.23
13/01/2021;11:35;30.22;30.22;30.31;30.27
13/01/2021;11:30;30.29;30.18;30.34;30.33
13/01/2021;11:25;30.33;30.31;30.39;30.33
13/01/2021;11:20;30.33;30.26;30.38;30.37
13/01/2021;11:15;30.37;30.36;30.48;30.47
13/01/2021;11:10;30.47;30.45;30.5;30.5
13/01/2021;11:05;30.49;30.46;30.52;30.47
13/01/2021;11:00;30.47;30.42;30.58;30.57
13/01/2021;10:55;30.57;30.56;30.58;30.58
13/01/2021;10:50;30.57;30.56;30.58;30.58
13/01/2021;10:45;30.57;30.53;30.64;30.54
13/01/2021;10:40;30.55;30.5;30.6;30.59
13/01/2021;10:35;30.6;30.53;30.6;30.55
13/01/2021;10:30;30.55;30.53;30.64;30.64
13/01/2021;10:25;30.65;30.61;30.69;30.69
13/01/2021;10:20;30.68;30.61;30.72;30.62
13/01/2021;10:15;30.63;30.61;30.86;30.69
13/01/2021;10:10;30.67;30.64;30.7;30.68
13/01/2021;10:05;30.7;30.65;30.74;30.68
12/01/2021;17:50;30.81;30.8;30.89;30.88
12/01/2021;17:45;30.87;30.82;30.89;30.82
12/01/2021;17:40;30.82;30.8;30.87;30.8
12/01/2021;17:35;30.8;30.8;30.83;30.82
12/01/2021;17:30;30.82;30.79;30.85;30.8
12/01/2021;17:25;30.79;30.78;30.92;30.91
12/01/2021;17:20;30.91;30.9;30.95;30.91
12/01/2021;17:15;30.91;30.86;30.92;30.88
12/01/2021;17:10;30.88;30.86;30.9;30.87
12/01/2021;17:05;30.88;30.86;30.95;30.92
12/01/2021;17:00;30.93;30.88;30.93;30.9
12/01/2021;16:55;30.89;30.83;30.9;30.85
12/01/2021;16:50;30.85;30.85;30.89;30.87
12/01/2021;16:45;30.87;30.85;30.9;30.87
12/01/2021;16:40;30.87;30.84;30.93;30.84
12/01/2021;16:35;30.84;30.81;30.85;30.84
12/01/2021;16:30;30.82;30.78;30.85;30.8
12/01/2021;16:25;30.79;30.78;30.87;30.84
12/01/2021;16:20;30.83;30.83;30.88;30.84
12/01/2021;16:15;30.85;30.79;30.86;30.79
12/01/2021;16:10;30.8;30.75;30.81;30.8
12/01/2021;16:05;30.81;30.8;30.88;30.88
12/01/2021;16:00;30.86;30.85;30.9;30.85
12/01/2021;15:55;30.85;30.83;30.88;30.83
12/01/2021;15:50;30.83;30.82;30.86;30.85
12/01/2021;15:45;30.85;30.85;30.89;30.87
12/01/2021;15:40;30.87;30.85;30.96;30.91
12/01/2021;15:35;30.91;30.9;30.98;30.95
12/01/2021;15:30;30.96;30.9;31.01;30.91
12/01/2021;15:25;30.91;30.8;30.92;30.81
12/01/2021;15:20;30.8;30.77;30.89;30.88
12/01/2021;15:15;30.88;30.88;31;30.99
12/01/2021;15:10;31;30.99;31.06;31.02
12/01/2021;15:05;31.02;30.95;31.07;31.03
12/01/2021;15:00;31.02;31.01;31.07;31.02
12/01/2021;14:55;31.04;31.01;31.14;31.13
12/01/2021;14:50;31.13;31.08;31.17;31.15
12/01/2021;14:45;31.15;31.06;31.16;31.08
12/01/2021;14:40;31.09;31.03;31.09;31.08
12/01/2021;14:35;31.09;31.03;31.09;31.04
12/01/2021;14:30;31.05;31.03;31.13;31.11
12/01/2021;14:25;31.13;31.08;31.16;31.11
12/01/2021;14:20;31.12;31.07;31.16;31.15
12/01/2021;14:15;31.15;31.05;31.16;31.12
12/01/2021;14:10;31.13;31.06;31.16;31.07
12/01/2021;14:05;31.09;31.06;31.19;31.18
12/01/2021;14:00;31.19;31.18;31.28;31.27
12/01/2021;13:55;31.27;31.21;31.28;31.21
12/01/2021;13:50;31.22;31.17;31.29;31.28
12/01/2021;13:45;31.28;31.21;31.29;31.21
12/01/2021;13:40;31.21;31.18;31.22;31.19
12/01/2021;13:35;31.2;31.15;31.21;31.16
12/01/2021;13:30;31.17;31.11;31.18;31.15
12/01/2021;13:25;31.14;31.14;31.2;31.19
12/01/2021;13:20;31.2;31.17;31.24;31.17
12/01/2021;13:15;31.17;31.14;31.2;31.17
12/01/2021;13:10;31.18;31.14;31.21;31.2
12/01/2021;13:05;31.2;31.13;31.2;31.16
12/01/2021;13:00;31.16;31.14;31.25;31.22
12/01/2021;12:55;31.22;31.16;31.28;31.16
12/01/2021;12:50;31.17;31.12;31.2;31.18
12/01/2021;12:45;31.18;31.17;31.26;31.24
12/01/2021;12:40;31.23;31.2;31.25;31.21
12/01/2021;12:35;31.21;31.17;31.22;31.17
12/01/2021;12:30;31.18;31.14;31.19;31.19
12/01/2021;12:25;31.18;31.16;31.21;31.18
12/01/2021;12:20;31.19;31.15;31.21;31.15
12/01/2021;12:15;31.16;31.14;31.17;31.16
12/01/2021;12:10;31.16;31.13;31.18;31.15
12/01/2021;12:05;31.16;31.1;31.23;31.16
12/01/2021;12:00;31.17;31.12;31.21;31.17
12/01/2021;11:55;31.16;31.12;31.21;31.12
12/01/2021;11:50;31.13;31.03;31.14;31.11
12/01/2021;11:45;31.11;31.06;31.16;31.11
12/01/2021;11:40;31.1;31.02;31.13;31.06
12/01/2021;11:35;31.05;31.05;31.2;31.18
12/01/2021;11:30;31.18;31.13;31.33;31.32
12/01/2021;11:25;31.32;31.32;31.41;31.4
12/01/2021;11:20;31.4;31.37;31.42;31.41
12/01/2021;11:15;31.42;31.36;31.43;31.36
12/01/2021;11:10;31.36;31.32;31.38;31.35
12/01/2021;11:05;31.35;31.32;31.39;31.38
12/01/2021;11:00;31.38;31.26;31.39;31.27
12/01/2021;10:55;31.27;31.26;31.32;31.3
12/01/2021;10:50;31.32;31.27;31.34;31.34
12/01/2021;10:45;31.33;31.32;31.38;31.38
12/01/2021;10:40;31.38;31.31;31.47;31.38
12/01/2021;10:35;31.38;31.35;31.5;31.46
12/01/2021;10:30;31.48;31.37;31.56;31.37
12/01/2021;10:25;31.37;31.32;31.38;31.32
12/01/2021;10:20;31.34;31.26;31.41;31.37
12/01/2021;10:15;31.4;31.25;31.4;31.33
12/01/2021;10:10;31.35;31.11;31.44;31.12
11/01/2021;17:50;30.8;30.79;30.86;30.81
11/01/2021;17:45;30.81;30.78;30.85;30.78
11/01/2021;17:40;30.79;30.77;30.83;30.79
11/01/2021;17:35;30.8;30.75;30.85;30.77
11/01/2021;17:30;30.77;30.77;30.92;30.87
11/01/2021;17:25;30.88;30.84;30.92;30.84
11/01/2021;17:20;30.84;30.8;30.87;30.8
11/01/2021;17:15;30.8;30.72;30.81;30.77
11/01/2021;17:10;30.76;30.75;30.84;30.83
11/01/2021;17:05;30.83;30.81;30.9;30.85
11/01/2021;17:00;30.86;30.82;30.9;30.88
11/01/2021;16:55;30.87;30.86;30.93;30.87
11/01/2021;16:50;30.87;30.82;30.89;30.87
11/01/2021;16:45;30.87;30.8;30.88;30.85
11/01/2021;16:40;30.85;30.83;30.89;30.85
11/01/2021;16:35;30.85;30.81;30.92;30.83
11/01/2021;16:30;30.83;30.82;30.94;30.93
11/01/2021;16:25;30.93;30.9;31;30.97
11/01/2021;16:20;30.97;30.94;31;30.99
11/01/2021;16:15;30.98;30.97;31.05;31.02
11/01/2021;16:10;31.02;30.97;31.03;30.99
11/01/2021;16:05;30.99;30.91;30.99;30.92
11/01/2021;16:00;30.92;30.83;30.93;30.86
11/01/2021;15:55;30.87;30.87;30.96;30.93
11/01/2021;15:50;30.94;30.8;30.94;30.82
11/01/2021;15:45;30.83;30.78;30.83;30.79
11/01/2021;15:40;30.8;30.75;30.81;30.8
11/01/2021;15:35;30.81;30.76;30.81;30.8
11/01/2021;15:30;30.8;30.8;30.86;30.84
11/01/2021;15:25;30.84;30.8;30.88;30.86
11/01/2021;15:20;30.86;30.84;30.92;30.9
11/01/2021;15:15;30.9;30.86;30.99;30.99
11/01/2021;15:10;30.98;30.95;31.03;30.97
11/01/2021;15:05;30.97;30.91;31.06;30.92
11/01/2021;15:00;30.92;30.88;30.96;30.95
11/01/2021;14:55;30.96;30.92;30.98;30.92
11/01/2021;14:50;30.92;30.9;30.95;30.91
11/01/2021;14:45;30.92;30.84;30.97;30.85
11/01/2021;14:40;30.85;30.76;30.85;30.76
11/01/2021;14:35;30.78;30.76;30.87;30.79
11/01/2021;14:30;30.79;30.75;30.83;30.75
11/01/2021;14:25;30.75;30.72;30.82;30.8
11/01/2021;14:20;30.8;30.73;30.82;30.73
11/01/2021;14:15;30.74;30.72;30.76;30.75
11/01/2021;14:10;30.75;30.7;30.76;30.7
11/01/2021;14:05;30.7;30.7;30.75;30.74
11/01/2021;14:00;30.73;30.69;30.75;30.72
11/01/2021;13:55;30.73;30.69;30.75;30.73
11/01/2021;13:50;30.73;30.66;30.78;30.66
11/01/2021;13:45;30.67;30.62;30.68;30.67
11/01/2021;13:40;30.67;30.63;30.68;30.67
11/01/2021;13:35;30.67;30.63;30.68;30.63
11/01/2021;13:30;30.63;30.57;30.66;30.66
11/01/2021;13:25;30.67;30.63;30.69;30.63
11/01/2021;13:20;30.64;30.55;30.64;30.56
11/01/2021;13:15;30.55;30.49;30.58;30.49
11/01/2021;13:10;30.49;30.4;30.55;30.54
11/01/2021;13:05;30.53;30.53;30.61;30.59
11/01/2021;13:00;30.59;30.55;30.65;30.65
11/01/2021;12:55;30.65;30.62;30.67;30.64
11/01/2021;12:50;30.64;30.61;30.67;30.65
11/01/2021;12:45;30.65;30.61;30.68;30.68
11/01/2021;12:40;30.67;30.63;30.68;30.64
11/01/2021;12:35;30.64;30.62;30.69;30.68
11/01/2021;12:30;30.67;30.61;30.68;30.65
11/01/2021;12:25;30.65;30.65;30.71;30.67
11/01/2021;12:20;30.66;30.66;30.75;30.72
11/01/2021;12:15;30.72;30.66;30.74;30.7
11/01/2021;12:10;30.71;30.7;30.77;30.77
11/01/2021;12:05;30.77;30.76;30.85;30.83
11/01/2021;12:00;30.83;30.79;30.87;30.79
11/01/2021;11:55;30.79;30.63;30.8;30.64
11/01/2021;11:50;30.65;30.62;30.66;30.64
11/01/2021;11:45;30.64;30.64;30.77;30.76
11/01/2021;11:40;30.75;30.65;30.76;30.66
11/01/2021;11:35;30.66;30.63;30.72;30.68
11/01/2021;11:30;30.69;30.46;30.73;30.58
11/01/2021;11:25;30.58;30.58;30.62;30.59
11/01/2021;11:20;30.59;30.56;30.62;30.56
11/01/2021;11:15;30.57;30.56;30.62;30.58
11/01/2021;11:10;30.56;30.55;30.59;30.57
11/01/2021;11:05;30.57;30.56;30.64;30.57
11/01/2021;11:00;30.57;30.51;30.59;30.51
11/01/2021;10:55;30.51;30.47;30.52;30.47
11/01/2021;10:50;30.47;30.47;30.59;30.53
11/01/2021;10:45;30.53;30.43;30.56;30.45
11/01/2021;10:40;30.44;30.43;30.5;30.5
11/01/2021;10:35;30.49;30.42;30.54;30.54
11/01/2021;10:30;30.54;30.53;30.61;30.56
11/01/2021;10:25;30.58;30.52;30.64;30.61
11/01/2021;10:20;30.61;30.55;30.78;30.76
11/01/2021;10:15;30.76;30.65;30.81;30.66
11/01/2021;10:10;30.68;30.46;30.72;30.61
08/01/2021;17:50;31.18;30.98;31.18;31.06
08/01/2021;17:45;31.07;31.06;31.14;31.14
08/01/2021;17:40;31.14;31.1;31.16;31.16
08/01/2021;17:35;31.17;31.13;31.18;31.17
08/01/2021;17:30;31.18;31.09;31.18;31.14
08/01/2021;17:25;31.14;31.09;31.16;31.16
08/01/2021;17:20;31.15;31.11;31.2;31.15
08/01/2021;17:15;31.16;31.1;31.18;31.18
08/01/2021;17:10;31.18;31.11;31.19;31.17
08/01/2021;17:05;31.18;31.07;31.2;31.08
08/01/2021;17:00;31.1;31.07;31.28;31.21
08/01/2021;16:55;31.22;31.19;31.26;31.2
08/01/2021;16:50;31.19;31.17;31.25;31.22
08/01/2021;16:45;31.23;31.21;31.35;31.34
08/01/2021;16:40;31.34;31.3;31.42;31.32
08/01/2021;16:35;31.32;31.2;31.32;31.26
08/01/2021;16:30;31.27;31.21;31.29;31.23
08/01/2021;16:25;31.24;31.16;31.25;31.19
08/01/2021;16:20;31.2;31.09;31.2;31.12
08/01/2021;16:15;31.12;31.03;31.13;31.1
08/01/2021;16:10;31.09;31.06;31.12;31.09
08/01/2021;16:05;31.1;31.01;31.1;31.01
08/01/2021;16:00;31.02;30.93;31.02;30.94
08/01/2021;15:55;30.94;30.9;30.96;30.91
08/01/2021;15:50;30.91;30.9;30.99;30.91
08/01/2021;15:45;30.92;30.89;30.93;30.91
08/01/2021;15:40;30.91;30.86;31;30.95
08/01/2021;15:35;30.97;30.93;30.99;30.95
08/01/2021;15:30;30.96;30.94;31;30.99
08/01/2021;15:25;31;30.95;31.03;30.99
08/01/2021;15:20;30.99;30.93;31;30.97
08/01/2021;15:15;30.98;30.97;31.06;31.03
08/01/2021;15:10;31.04;31.01;31.08;31.07
08/01/2021;15:05;31.07;31.07;31.14;31.12
08/01/2021;15:00;31.12;31.11;31.17;31.12
08/01/2021;14:55;31.11;31.05;31.14;31.06
08/01/2021;14:50;31.08;31.02;31.12;31.02
08/01/2021;14:45;31.03;31;31.07;31.06
08/01/2021;14:40;31.07;31;31.07;31.02
08/01/2021;14:35;31.03;31.02;31.1;31.08
08/01/2021;14:30;31.08;30.98;31.09;30.98
08/01/2021;14:25;30.99;30.97;31.02;31.01
08/01/2021;14:20;31.02;30.98;31.04;31
08/01/2021;14:15;31.01;30.97;31.04;30.98
08/01/2021;14:10;30.98;30.89;31;30.93
08/01/2021;14:05;30.93;30.85;30.95;30.9
08/01/2021;14:00;30.9;30.88;31.09;31.08
08/01/2021;13:55;31.08;31.04;31.09;31.04
08/01/2021;13:50;31.05;31;31.05;31.04
08/01/2021;13:45;31.05;30.98;31.05;31.04
