Data;Hora;Últ;Mín;Máx;Abe
22/01/2021;13:40;58.37;58.24;58.45;58.26
22/01/2021;13:35;58.25;57.89;58.27;58.16
22/01/2021;13:30;58.15;58.09;58.22;58.2
22/01/2021;13:25;58.2;58.2;58.34;58.31
22/01/2021;13:20;58.32;58.14;58.32;58.14
22/01/2021;13:15;58.14;58.12;58.36;58.35
22/01/2021;13:10;58.36;58.34;58.4;58.4
22/01/2021;13:05;58.4;58.34;58.41;58.4
22/01/2021;13:00;58.41;58.37;58.46;58.37
22/01/2021;12:55;58.38;58.36;58.47;58.4
22/01/2021;12:50;58.4;58.31;58.5;58.36
22/01/2021;12:45;58.36;58.25;58.38;58.36
22/01/2021;12:40;58.36;58.32;58.38;58.32
22/01/2021;12:35;58.32;58.28;58.38;58.34
22/01/2021;12:30;58.31;58.25;58.41;58.3
22/01/2021;12:25;58.31;58.22;58.43;58.29
22/01/2021;12:20;58.29;58.26;58.43;58.35
22/01/2021;12:15;58.29;58.18;58.39;58.31
22/01/2021;12:10;58.32;58.21;58.4;58.27
22/01/2021;12:05;58.26;58.2;58.32;58.21
22/01/2021;12:00;58.22;58.1;58.33;58.23
22/01/2021;11:55;58.23;58;58.23;58.2
22/01/2021;11:50;58.17;58.11;58.35;58.2
22/01/2021;11:45;58.23;58.09;58.62;58.44
22/01/2021;11:40;58.46;58.3;58.52;58.45
22/01/2021;11:35;58.42;58.16;58.45;58.26
22/01/2021;11:30;58.26;57.93;58.34;58.1
22/01/2021;11:25;58.1;57.95;58.18;58.09
22/01/2021;11:20;58.09;58.06;58.22;58.11
22/01/2021;11:15;58.12;58.05;58.19;58.05
22/01/2021;11:10;58.06;57.99;58.15;58.09
22/01/2021;11:05;58.08;57.79;58.09;57.84
22/01/2021;11:00;57.84;57.61;57.86;57.61
22/01/2021;10:55;57.62;57.59;57.91;57.82
22/01/2021;10:50;57.82;57.6;57.84;57.71
22/01/2021;10:45;57.7;57.55;57.75;57.59
22/01/2021;10:40;57.61;57.21;57.62;57.23
22/01/2021;10:35;57.23;57.12;57.34;57.24
22/01/2021;10:30;57.27;57.13;57.31;57.23
22/01/2021;10:25;57.23;57.15;57.33;57.17
22/01/2021;10:20;57.17;56.92;57.31;56.95
22/01/2021;10:15;56.95;56.81;57.63;57.19
22/01/2021;10:10;57.19;56.91;57.49;57.49
21/01/2021;17:50;58.2;58.06;58.2;58.1
21/01/2021;17:45;58.1;58.1;58.17;58.13
21/01/2021;17:40;58.13;58.1;58.17;58.13
21/01/2021;17:35;58.12;58.12;58.2;58.15
21/01/2021;17:30;58.16;58.11;58.21;58.16
21/01/2021;17:25;58.16;58.11;58.2;58.15
21/01/2021;17:20;58.15;58.13;58.18;58.15
21/01/2021;17:15;58.14;58.12;58.18;58.15
21/01/2021;17:10;58.16;58.15;58.29;58.28
21/01/2021;17:05;58.29;58.25;58.29;58.25
21/01/2021;17:00;58.26;58.16;58.27;58.17
21/01/2021;16:55;58.17;58.06;58.21;58.18
21/01/2021;16:50;58.19;58.18;58.4;58.4
21/01/2021;16:45;58.4;58.39;58.47;58.44
21/01/2021;16:40;58.45;58.45;58.57;58.57
21/01/2021;16:35;58.57;58.52;58.6;58.52
21/01/2021;16:30;58.52;58.44;58.55;58.54
21/01/2021;16:25;58.55;58.44;58.55;58.55
21/01/2021;16:20;58.55;58.55;58.63;58.56
21/01/2021;16:15;58.56;58.45;58.61;58.54
21/01/2021;16:10;58.55;58.54;58.67;58.63
21/01/2021;16:05;58.62;58.56;58.66;58.59
21/01/2021;16:00;58.59;58.56;58.64;58.62
21/01/2021;15:55;58.62;58.55;58.69;58.55
21/01/2021;15:50;58.55;58.52;58.7;58.55
21/01/2021;15:45;58.55;58.5;58.69;58.69
21/01/2021;15:40;58.68;58.67;58.77;58.76
21/01/2021;15:35;58.75;58.75;58.93;58.85
21/01/2021;15:30;58.85;58.72;58.85;58.72
21/01/2021;15:25;58.72;58.67;58.74;58.72
21/01/2021;15:20;58.72;58.71;58.8;58.72
21/01/2021;15:15;58.74;58.62;58.76;58.62
21/01/2021;15:10;58.62;58.53;58.73;58.72
21/01/2021;15:05;58.72;58.6;58.74;58.62
21/01/2021;15:00;58.61;58.56;58.66;58.63
21/01/2021;14:55;58.64;58.5;58.73;58.67
21/01/2021;14:50;58.65;58.57;58.75;58.72
21/01/2021;14:45;58.72;58.66;58.76;58.67
21/01/2021;14:40;58.65;58.53;58.74;58.58
21/01/2021;14:35;58.57;58.51;58.65;58.57
21/01/2021;14:30;58.56;58.45;58.56;58.47
21/01/2021;14:25;58.48;58.45;58.56;58.56
21/01/2021;14:20;58.56;58.37;58.56;58.37
21/01/2021;14:15;58.38;58.33;58.45;58.34
21/01/2021;14:10;58.34;58.3;58.46;58.37
21/01/2021;14:05;58.37;58.18;58.6;58.57
21/01/2021;14:00;58.56;58.52;58.7;58.69
21/01/2021;13:55;58.68;58.6;58.74;58.6
21/01/2021;13:50;58.58;58.5;58.62;58.57
21/01/2021;13:45;58.54;58.52;58.76;58.71
21/01/2021;13:40;58.69;58.44;58.71;58.49
21/01/2021;13:35;58.5;58.21;58.52;58.45
21/01/2021;13:30;58.46;58.45;58.66;58.63
21/01/2021;13:25;58.63;58.6;58.77;58.63
21/01/2021;13:20;58.65;58.51;58.69;58.61
21/01/2021;13:15;58.57;58.5;58.7;58.63
21/01/2021;13:10;58.61;58.5;58.77;58.56
21/01/2021;13:05;58.56;58.52;58.67;58.65
21/01/2021;13:00;58.64;58.62;58.72;58.67
21/01/2021;12:55;58.65;58.53;58.81;58.75
21/01/2021;12:50;58.76;58.71;58.86;58.82
21/01/2021;12:45;58.8;58.72;59.01;59
21/01/2021;12:40;59.01;59;59.11;59.08
21/01/2021;12:35;59.08;58.96;59.15;59.15
21/01/2021;12:30;59.11;59.03;59.24;59.05
21/01/2021;12:25;59.05;59;59.17;59.1
21/01/2021;12:20;59.1;58.8;59.18;58.88
21/01/2021;12:15;58.88;58.84;59.08;58.93
21/01/2021;12:10;58.93;58.76;58.97;58.81
21/01/2021;12:05;58.8;58.71;58.96;58.88
21/01/2021;12:00;58.89;58.82;59.05;58.97
21/01/2021;11:55;58.98;58.9;59.21;59.21
21/01/2021;11:50;59.22;59.17;59.42;59.26
21/01/2021;11:45;59.25;58.91;59.27;59.05
21/01/2021;11:40;59.05;58.92;59.15;58.99
21/01/2021;11:35;59;58.96;59.45;59.44
21/01/2021;11:30;59.44;59.44;59.64;59.57
21/01/2021;11:25;59.55;59.52;59.64;59.53
21/01/2021;11:20;59.53;59.43;59.6;59.54
21/01/2021;11:15;59.54;59.51;59.79;59.7
21/01/2021;11:10;59.7;59.55;59.78;59.69
21/01/2021;11:05;59.7;59.67;59.96;59.95
21/01/2021;11:00;59.96;59.9;60.12;60.12
21/01/2021;10:55;60.12;59.95;60.19;60.14
21/01/2021;10:50;60.1;60.1;60.22;60.19
21/01/2021;10:45;60.19;60.12;60.39;60.25
21/01/2021;10:40;60.25;60.13;60.27;60.13
21/01/2021;10:35;60.09;59.9;60.29;60.07
21/01/2021;10:30;60.09;59.92;60.18;60.08
21/01/2021;10:25;60.06;59.83;60.23;59.84
21/01/2021;10:20;59.83;59.81;60.16;60.14
21/01/2021;10:15;60.14;60.01;60.35;60.25
21/01/2021;10:10;60.28;60.1;60.43;60.43
21/01/2021;10:05;60.37;60.15;60.49;60.46
21/01/2021;10:00;60.5;60;60.9;60
20/01/2021;17:50;60.14;60.14;60.2;60.18
20/01/2021;17:45;60.18;60.13;60.24;60.14
20/01/2021;17:40;60.15;60.11;60.22;60.19
20/01/2021;17:35;60.17;60.13;60.2;60.17
20/01/2021;17:30;60.17;60.1;60.23;60.12
20/01/2021;17:25;60.11;60.09;60.22;60.19
20/01/2021;17:20;60.18;60.09;60.25;60.15
20/01/2021;17:15;60.15;60.13;60.23;60.17
20/01/2021;17:10;60.16;60.13;60.25;60.25
20/01/2021;17:05;60.25;60.19;60.3;60.19
20/01/2021;17:00;60.19;60.1;60.28;60.19
20/01/2021;16:55;60.18;60.09;60.2;60.09
20/01/2021;16:50;60.09;59.97;60.14;59.98
20/01/2021;16:45;59.98;59.9;60;59.98
20/01/2021;16:40;60;59.9;60;59.95
20/01/2021;16:35;59.96;59.9;60.06;59.95
20/01/2021;16:30;59.94;59.9;60;59.98
20/01/2021;16:25;59.98;59.97;60.12;60.1
20/01/2021;16:20;60.11;60.06;60.15;60.1
20/01/2021;16:15;60.09;59.98;60.12;59.99
20/01/2021;16:10;60;59.94;60.11;60.04
20/01/2021;16:05;60.04;59.9;60.05;60.03
20/01/2021;16:00;60.03;59.95;60.09;59.95
20/01/2021;15:55;59.96;59.95;60.09;60.06
20/01/2021;15:50;60.05;60.01;60.1;60.03
20/01/2021;15:45;60.05;60;60.08;60
20/01/2021;15:40;60;59.91;60.02;59.91
20/01/2021;15:35;59.91;59.9;60.16;60.13
20/01/2021;15:30;60.13;60.03;60.19;60.08
20/01/2021;15:25;60.08;60;60.25;60.01
20/01/2021;15:20;60.01;59.94;60.11;59.94
20/01/2021;15:15;59.94;59.9;60.03;59.92
20/01/2021;15:10;59.93;59.91;60;59.98
20/01/2021;15:05;59.97;59.9;60.08;60.03
20/01/2021;15:00;60.03;60.01;60.1;60.02
20/01/2021;14:55;60.01;60.01;60.12;60.11
20/01/2021;14:50;60.11;60.05;60.16;60.15
20/01/2021;14:45;60.14;60.05;60.15;60.05
20/01/2021;14:40;60.05;59.94;60.11;60.05
20/01/2021;14:35;60.05;60.05;60.2;60.15
20/01/2021;14:30;60.15;60.07;60.26;60.11
20/01/2021;14:25;60.11;60;60.17;60.13
20/01/2021;14:20;60.09;59.96;60.21;60.16
20/01/2021;14:15;60.16;60.06;60.25;60.25
20/01/2021;14:10;60.25;60.18;60.3;60.3
20/01/2021;14:05;60.3;60.12;60.34;60.28
20/01/2021;14:00;60.28;60.15;60.34;60.16
20/01/2021;13:55;60.15;60.03;60.2;60.05
20/01/2021;13:50;60.02;59.97;60.1;60.01
20/01/2021;13:45;60.01;59.86;60.05;59.89
20/01/2021;13:40;59.89;59.77;59.92;59.81
20/01/2021;13:35;59.82;59.71;59.88;59.88
20/01/2021;13:30;59.88;59.65;59.9;59.75
20/01/2021;13:25;59.74;59.51;59.76;59.55
20/01/2021;13:20;59.55;59.51;59.66;59.62
20/01/2021;13:15;59.65;59.5;59.71;59.68
20/01/2021;13:10;59.68;59.65;59.77;59.75
20/01/2021;13:05;59.76;59.75;59.99;59.91
20/01/2021;13:00;59.9;59.62;59.95;59.67
20/01/2021;12:55;59.66;59.54;59.85;59.78
20/01/2021;12:50;59.79;59.71;59.93;59.93
20/01/2021;12:45;59.92;59.84;60.11;60.04
20/01/2021;12:40;60.03;60.01;60.2;60.2
20/01/2021;12:35;60.19;60.15;60.26;60.21
20/01/2021;12:30;60.21;60.11;60.34;60.34
20/01/2021;12:25;60.28;60.01;60.28;60.06
20/01/2021;12:20;60.07;60.05;60.49;60.45
20/01/2021;12:15;60.46;60.22;60.57;60.4
20/01/2021;12:10;60.4;60.4;60.72;60.66
20/01/2021;12:05;60.66;60.52;60.7;60.67
20/01/2021;12:00;60.66;60.62;60.79;60.76
20/01/2021;11:55;60.73;60.5;60.87;60.62
20/01/2021;11:50;60.64;60.54;60.86;60.8
20/01/2021;11:45;60.76;60.76;61.07;60.95
20/01/2021;11:40;60.97;60.83;61.02;60.88
20/01/2021;11:35;60.88;60.72;61.07;60.86
20/01/2021;11:30;60.86;60.86;61.27;61.25
20/01/2021;11:25;61.25;61.22;61.29;61.25
20/01/2021;11:20;61.25;61.22;61.36;61.23
20/01/2021;11:15;61.23;61.15;61.27;61.25
20/01/2021;11:10;61.25;61.2;61.28;61.2
20/01/2021;11:05;61.21;61.07;61.28;61.07
20/01/2021;11:00;61.09;61.02;61.09;61.02
20/01/2021;10:55;61.02;60.98;61.15;61.13
20/01/2021;10:50;61.14;60.99;61.14;61
20/01/2021;10:45;61;61;61.14;61.1
20/01/2021;10:40;61.11;60.88;61.19;60.9
20/01/2021;10:35;60.9;60.83;60.94;60.84
20/01/2021;10:30;60.87;60.8;60.92;60.91
20/01/2021;10:25;60.93;60.9;60.99;60.9
20/01/2021;10:20;60.9;60.77;60.96;60.87
20/01/2021;10:15;60.87;60.65;61.06;60.65
20/01/2021;10:10;60.63;60.61;60.75;60.7
20/01/2021;10:05;60.7;60.65;60.88;60.88
20/01/2021;10:00;60.89;60.66;60.89;60.83
19/01/2021;17:50;60.59;60.47;60.59;60.49
19/01/2021;17:45;60.52;60.45;60.53;60.5
19/01/2021;17:40;60.5;60.48;60.58;60.51
19/01/2021;17:35;60.5;60.42;60.6;60.59
19/01/2021;17:30;60.6;60.49;60.63;60.52
19/01/2021;17:25;60.52;60.46;60.55;60.54
19/01/2021;17:20;60.54;60.41;60.55;60.49
19/01/2021;17:15;60.5;60.41;60.54;60.5
19/01/2021;17:10;60.51;60.49;60.64;60.61
19/01/2021;17:05;60.61;60.52;60.68;60.59
19/01/2021;17:00;60.59;60.41;60.6;60.51
19/01/2021;16:55;60.52;60.44;60.55;60.52
19/01/2021;16:50;60.52;60.39;60.57;60.4
19/01/2021;16:45;60.4;60.36;60.44;60.38
19/01/2021;16:40;60.38;60.28;60.4;60.3
19/01/2021;16:35;60.29;60.27;60.41;60.37
19/01/2021;16:30;60.38;60.31;60.42;60.31
19/01/2021;16:25;60.3;60.25;60.32;60.31
19/01/2021;16:20;60.31;60.29;60.35;60.32
19/01/2021;16:15;60.33;60.25;60.37;60.31
19/01/2021;16:10;60.32;60.32;60.44;60.4
19/01/2021;16:05;60.42;60.35;60.45;60.43
19/01/2021;16:00;60.44;60.22;60.44;60.26
19/01/2021;15:55;60.25;60.19;60.34;60.3
19/01/2021;15:50;60.3;60.27;60.35;60.27
19/01/2021;15:45;60.26;60.15;60.27;60.21
19/01/2021;15:40;60.23;60.12;60.23;60.22
19/01/2021;15:35;60.22;60.11;60.23;60.15
19/01/2021;15:30;60.14;60.11;60.28;60.14
19/01/2021;15:25;60.16;60.09;60.19;60.14
19/01/2021;15:20;60.17;60.06;60.2;60.14
19/01/2021;15:15;60.14;60.05;60.19;60.12
19/01/2021;15:10;60.12;60.08;60.22;60.22
19/01/2021;15:05;60.22;60.15;60.35;60.3
19/01/2021;15:00;60.29;60.21;60.36;60.3
19/01/2021;14:55;60.32;60.19;60.35;60.29
19/01/2021;14:50;60.33;60.24;60.4;60.34
19/01/2021;14:45;60.34;60.26;60.4;60.39
19/01/2021;14:40;60.38;60.14;60.39;60.14
19/01/2021;14:35;60.14;60.11;60.21;60.19
19/01/2021;14:30;60.2;60.1;60.22;60.14
19/01/2021;14:25;60.14;60.07;60.25;60.2
19/01/2021;14:20;60.21;60.07;60.32;60.3
19/01/2021;14:15;60.34;60.26;60.44;60.36
19/01/2021;14:10;60.36;60.34;60.45;60.45
19/01/2021;14:05;60.43;60.4;60.49;60.43
19/01/2021;14:00;60.43;60.34;60.46;60.4
19/01/2021;13:55;60.41;60.3;60.5;60.36
19/01/2021;13:50;60.35;60.24;60.39;60.24
19/01/2021;13:45;60.24;60.2;60.3;60.27
19/01/2021;13:40;60.26;60.23;60.42;60.42
19/01/2021;13:35;60.41;60.28;60.45;60.33
19/01/2021;13:30;60.33;60.21;60.34;60.25
19/01/2021;13:25;60.24;60.22;60.36;60.35
19/01/2021;13:20;60.35;60.31;60.4;60.35
19/01/2021;13:15;60.35;60.33;60.41;60.37
19/01/2021;13:10;60.37;60.37;60.43;60.4
19/01/2021;13:05;60.38;60.29;60.5;60.46
19/01/2021;13:00;60.45;60.19;60.46;60.19
19/01/2021;12:55;60.18;60.14;60.32;60.28
19/01/2021;12:50;60.27;60.27;60.36;60.3
19/01/2021;12:45;60.3;60.27;60.48;60.4
19/01/2021;12:40;60.39;60.3;60.43;60.43
19/01/2021;12:35;60.43;60.37;60.52;60.51
19/01/2021;12:30;60.5;60.44;60.58;60.5
19/01/2021;12:25;60.46;60.35;60.5;60.4
19/01/2021;12:20;60.4;60.3;60.4;60.34
19/01/2021;12:15;60.34;60.31;60.56;60.44
19/01/2021;12:10;60.41;60.3;60.43;60.42
19/01/2021;12:05;60.42;60.24;60.42;60.24
19/01/2021;12:00;60.21;59.96;60.22;60.01
19/01/2021;11:55;60;59.96;60.14;60.03
19/01/2021;11:50;60.04;59.98;60.21;60.16
19/01/2021;11:45;60.16;60.1;60.36;60.26
19/01/2021;11:40;60.31;60.21;60.42;60.25
19/01/2021;11:35;60.25;60.11;60.28;60.24
19/01/2021;11:30;60.24;60.06;60.44;60.35
19/01/2021;11:25;60.35;60.25;60.37;60.33
19/01/2021;11:20;60.34;60.15;60.4;60.36
19/01/2021;11:15;60.37;60.3;60.5;60.43
19/01/2021;11:10;60.42;60.4;60.69;60.69
19/01/2021;11:05;60.7;60.68;60.76;60.7
19/01/2021;11:00;60.7;60.65;60.75;60.71
19/01/2021;10:55;60.7;60.55;60.87;60.74
19/01/2021;10:50;60.74;60.71;60.79;60.74
19/01/2021;10:45;60.75;60.71;60.88;60.8
19/01/2021;10:40;60.79;60.7;60.93;60.92
19/01/2021;10:35;60.92;60.85;61.06;61.06
19/01/2021;10:30;61.09;61.05;61.2;61.17
19/01/2021;10:25;61.2;61.17;61.35;61.35
19/01/2021;10:20;61.31;61.21;61.49;61.49
19/01/2021;10:15;61.49;61.41;61.53;61.51
19/01/2021;10:10;61.48;61.12;61.6;61.2
19/01/2021;10:05;61.23;61;61.3;61
18/01/2021;17:50;60.63;60.63;60.8;60.78
18/01/2021;17:45;60.8;60.72;60.96;60.75
18/01/2021;17:40;60.78;60.7;60.8;60.75
18/01/2021;17:35;60.75;60.74;60.91;60.86
18/01/2021;17:30;60.86;60.75;60.88;60.8
18/01/2021;17:25;60.8;60.72;60.84;60.79
18/01/2021;17:20;60.8;60.69;60.95;60.93
18/01/2021;17:15;60.94;60.83;60.97;60.85
18/01/2021;17:10;60.85;60.82;60.95;60.83
18/01/2021;17:05;60.83;60.79;60.85;60.84
18/01/2021;17:00;60.82;60.6;60.82;60.74
18/01/2021;16:55;60.74;60.7;60.85;60.83
18/01/2021;16:50;60.82;60.7;60.85;60.75
18/01/2021;16:45;60.75;60.7;60.84;60.82
18/01/2021;16:40;60.82;60.77;60.84;60.83
18/01/2021;16:35;60.83;60.79;60.85;60.84
18/01/2021;16:30;60.84;60.81;60.89;60.88
18/01/2021;16:25;60.86;60.75;60.87;60.85
18/01/2021;16:20;60.84;60.75;60.89;60.87
18/01/2021;16:15;60.87;60.8;60.93;60.87
18/01/2021;16:10;60.88;60.71;60.88;60.8
18/01/2021;16:05;60.8;60.72;60.8;60.79
18/01/2021;16:00;60.79;60.72;60.83;60.82
18/01/2021;15:55;60.78;60.63;60.88;60.75
18/01/2021;15:50;60.75;60.72;60.88;60.73
18/01/2021;15:45;60.71;60.69;60.98;60.98
18/01/2021;15:40;60.97;60.9;61.04;61
18/01/2021;15:35;61;60.82;61.16;61.12
18/01/2021;15:30;61.12;60.97;61.22;61.22
18/01/2021;15:25;61.21;61.12;61.36;61.25
18/01/2021;15:20;61.22;61.06;61.33;61.13
18/01/2021;15:15;61.14;61.07;61.42;61.37
18/01/2021;15:10;61.38;61.3;61.38;61.3
18/01/2021;15:05;61.33;61.29;61.45;61.38
18/01/2021;15:00;61.37;61.2;61.38;61.24
18/01/2021;14:55;61.24;61.09;61.24;61.11
18/01/2021;14:50;61.1;61.07;61.12;61.07
18/01/2021;14:45;61.07;61.03;61.12;61.11
18/01/2021;14:40;61.11;60.99;61.11;61.06
18/01/2021;14:35;61.06;60.66;61.12;61.11
18/01/2021;14:30;61.11;61.03;61.11;61.07
18/01/2021;14:25;61.08;60.95;61.09;61
18/01/2021;14:20;61.02;60.99;61.11;61
18/01/2021;14:15;60.96;60.9;61.13;61.13
18/01/2021;14:10;61.12;61.05;61.12;61.06
18/01/2021;14:05;61.12;61.05;61.15;61.12
18/01/2021;14:00;61.12;61;61.15;61.04
18/01/2021;13:55;61.05;60.86;61.07;60.95
18/01/2021;13:50;60.96;60.91;61.08;60.95
18/01/2021;13:45;60.95;60.89;60.95;60.9
18/01/2021;13:40;60.9;60.83;60.95;60.84
18/01/2021;13:35;60.84;60.7;60.85;60.7
18/01/2021;13:30;60.7;60.6;60.75;60.6
18/01/2021;13:25;60.59;60.52;60.66;60.66
18/01/2021;13:20;60.66;60.62;60.75;60.67
18/01/2021;13:15;60.69;60.54;60.73;60.57
18/01/2021;13:10;60.57;60.49;60.62;60.62
18/01/2021;13:05;60.61;60.51;60.61;60.59
18/01/2021;13:00;60.59;60.57;60.64;60.64
18/01/2021;12:55;60.65;60.51;60.68;60.52
18/01/2021;12:50;60.52;60.4;60.55;60.54
18/01/2021;12:45;60.52;60.5;60.67;60.66
18/01/2021;12:40;60.66;60.58;60.67;60.64
18/01/2021;12:35;60.6;60.6;60.7;60.64
18/01/2021;12:30;60.67;60.64;60.7;60.66
18/01/2021;12:25;60.64;60.6;60.7;60.68
18/01/2021;12:20;60.66;60.42;60.7;60.58
18/01/2021;12:15;60.58;60.5;60.68;60.6
18/01/2021;12:10;60.6;60.6;60.73;60.72
18/01/2021;12:05;60.68;60.63;60.83;60.68
18/01/2021;12:00;60.63;60.6;60.95;60.95
18/01/2021;11:55;60.94;60.88;61.08;61.01
18/01/2021;11:50;61.01;60.87;61.1;60.93
18/01/2021;11:45;60.93;60.77;60.95;60.77
18/01/2021;11:40;60.8;60.75;60.84;60.84
18/01/2021;11:35;60.84;60.62;60.84;60.66
18/01/2021;11:30;60.67;60.55;60.7;60.6
18/01/2021;11:25;60.57;60.54;60.6;60.59
18/01/2021;11:20;60.58;60.54;60.6;60.57
18/01/2021;11:15;60.57;60.49;60.66;60.52
18/01/2021;11:10;60.52;60.42;60.58;60.42
18/01/2021;11:05;60.41;60.27;60.58;60.29
18/01/2021;11:00;60.25;60.19;60.3;60.27
18/01/2021;10:55;60.3;60.23;60.32;60.32
18/01/2021;10:50;60.32;60.22;60.35;60.25
18/01/2021;10:45;60.28;60.15;60.32;60.31
18/01/2021;10:40;60.26;60.1;60.37;60.32
18/01/2021;10:35;60.27;60.21;60.39;60.25
18/01/2021;10:30;60.25;60.15;60.26;60.22
18/01/2021;10:25;60.22;60.18;60.29;60.28
18/01/2021;10:20;60.22;60.17;60.3;60.2
18/01/2021;10:15;60.2;60.1;60.35;60.1
18/01/2021;10:10;60.11;59.92;60.21;60.04
18/01/2021;10:05;60.04;60.02;60.17;60.08
15/01/2021;17:50;59.72;59.64;59.79;59.69
15/01/2021;17:45;59.68;59.6;59.75;59.6
15/01/2021;17:40;59.6;59.59;59.8;59.73
15/01/2021;17:35;59.73;59.69;59.89;59.7
15/01/2021;17:30;59.7;59.46;59.73;59.55
15/01/2021;17:25;59.54;59.36;59.58;59.43
15/01/2021;17:20;59.45;59.39;59.6;59.51
15/01/2021;17:15;59.51;59.45;59.61;59.56
15/01/2021;17:10;59.55;59.34;59.65;59.62
15/01/2021;17:05;59.66;59.61;59.74;59.73
15/01/2021;17:00;59.74;59.62;59.74;59.67
15/01/2021;16:55;59.66;59.6;59.67;59.65
15/01/2021;16:50;59.65;59.65;59.73;59.69
15/01/2021;16:45;59.69;59.69;59.8;59.7
15/01/2021;16:40;59.71;59.7;59.77;59.7
15/01/2021;16:35;59.71;59.7;59.82;59.8
15/01/2021;16:30;59.82;59.8;59.89;59.81
15/01/2021;16:25;59.84;59.76;59.88;59.81
15/01/2021;16:20;59.81;59.77;59.88;59.82
15/01/2021;16:15;59.83;59.8;59.94;59.91
15/01/2021;16:10;59.92;59.85;60;59.96
15/01/2021;16:05;59.97;59.9;60.1;59.95
15/01/2021;16:00;59.97;59.79;59.98;59.84
15/01/2021;15:55;59.83;59.81;59.89;59.82
15/01/2021;15:50;59.82;59.78;59.85;59.83
15/01/2021;15:45;59.83;59.75;59.85;59.8
15/01/2021;15:40;59.79;59.62;59.89;59.84
15/01/2021;15:35;59.84;59.8;60.02;59.87
15/01/2021;15:30;59.87;59.87;59.97;59.93
15/01/2021;15:25;59.93;59.88;60.13;60.12
15/01/2021;15:20;60.12;60.1;60.21;60.14
15/01/2021;15:15;60.14;60.05;60.31;60.12
15/01/2021;15:10;60.15;60;60.15;60.05
15/01/2021;15:05;60.05;59.99;60.08;60.05
15/01/2021;15:00;60.07;60.05;60.25;60.18
15/01/2021;14:55;60.19;60.04;60.2;60.05
15/01/2021;14:50;60.08;59.99;60.19;59.99
15/01/2021;14:45;59.99;59.95;60.05;59.95
15/01/2021;14:40;59.97;59.93;60.1;60.09
15/01/2021;14:35;60.09;60.08;60.29;60.26
15/01/2021;14:30;60.28;60.21;60.42;60.38
15/01/2021;14:25;60.38;60.2;60.51;60.2
15/01/2021;14:20;60.19;60.18;60.34;60.32
15/01/2021;14:15;60.35;60.32;60.45;60.41
15/01/2021;14:10;60.43;60.25;60.49;60.44
15/01/2021;14:05;60.44;60.35;60.5;60.46
15/01/2021;14:00;60.5;60.35;60.52;60.52
15/01/2021;13:55;60.52;60.42;60.66;60.66
