Data;Hora;Últ;Mín;Máx;Abe
22/01/2021;11:20;91.43;91.35;91.48;91.44
22/01/2021;11:15;91.44;91.4;91.48;91.45
22/01/2021;11:10;91.44;91.38;91.62;91.57
22/01/2021;11:05;91.57;91.55;91.75;91.73
22/01/2021;11:00;91.71;91.55;91.75;91.64
22/01/2021;10:55;91.65;91.6;91.78;91.6
22/01/2021;10:50;91.6;91.5;91.7;91.68
22/01/2021;10:45;91.7;91.39;91.7;91.44
22/01/2021;10:40;91.44;91.35;91.5;91.4
22/01/2021;10:35;91.4;91.3;91.51;91.42
22/01/2021;10:30;91.42;91.36;91.6;91.59
22/01/2021;10:25;91.58;91.36;91.7;91.36
22/01/2021;10:20;91.32;91.22;91.7;91.45
22/01/2021;10:15;91.44;91.2;91.66;91.21
22/01/2021;10:10;91.22;91.12;92.13;91.99
21/01/2021;17:50;93.35;93.21;93.51;93.39
21/01/2021;17:45;93.37;93.18;93.42;93.24
21/01/2021;17:40;93.23;93.11;93.25;93.17
21/01/2021;17:35;93.16;93.06;93.28;93.06
21/01/2021;17:30;93.09;93.01;93.23;93.2
21/01/2021;17:25;93.2;92.91;93.35;92.91
21/01/2021;17:20;92.92;92.81;93.01;92.88
21/01/2021;17:15;92.92;92.8;93.18;93.13
21/01/2021;17:10;93.13;93.02;93.38;93.33
21/01/2021;17:05;93.33;93.29;93.54;93.53
21/01/2021;17:00;93.56;93.37;93.86;93.82
21/01/2021;16:55;93.86;93.76;94.05;93.87
21/01/2021;16:50;93.88;93.7;93.96;93.78
21/01/2021;16:45;93.8;93.71;93.89;93.79
21/01/2021;16:40;93.81;93.76;93.99;93.96
21/01/2021;16:35;93.96;93.94;94;93.96
21/01/2021;16:30;93.97;93.86;94.08;94.06
21/01/2021;16:25;94.06;94.06;94.22;94.2
21/01/2021;16:20;94.23;94.2;94.29;94.25
21/01/2021;16:15;94.25;94.1;94.29;94.11
21/01/2021;16:10;94.11;94.11;94.24;94.21
21/01/2021;16:05;94.22;94.14;94.32;94.16
21/01/2021;16:00;94.15;94.1;94.25;94.12
21/01/2021;15:55;94.15;94.04;94.36;94.22
21/01/2021;15:50;94.23;94.22;94.5;94.24
21/01/2021;15:45;94.25;94.18;94.38;94.37
21/01/2021;15:40;94.37;94.35;94.48;94.38
21/01/2021;15:35;94.4;94.2;94.7;94.63
21/01/2021;15:30;94.63;94.37;94.7;94.37
21/01/2021;15:25;94.39;94.12;94.41;94.15
21/01/2021;15:20;94.2;93.98;94.2;93.99
21/01/2021;15:15;93.99;93.95;94;93.95
21/01/2021;15:10;93.95;93.95;94;93.95
21/01/2021;15:05;93.95;93.78;94;93.79
21/01/2021;15:00;93.78;93.75;93.89;93.89
21/01/2021;14:55;93.85;93.77;94;93.8
21/01/2021;14:50;93.8;93.53;93.81;93.69
21/01/2021;14:45;93.71;93.6;93.74;93.66
21/01/2021;14:40;93.66;93.56;93.77;93.67
21/01/2021;14:35;93.66;93.65;93.77;93.73
21/01/2021;14:30;93.75;93.62;93.83;93.83
21/01/2021;14:25;93.82;93.75;93.84;93.84
21/01/2021;14:20;93.84;93.75;93.85;93.75
21/01/2021;14:15;93.75;93.75;93.98;93.87
21/01/2021;14:10;93.89;93.76;94;93.99
21/01/2021;14:05;94;93.9;94.1;93.91
21/01/2021;14:00;93.93;93.9;94;93.94
21/01/2021;13:55;93.94;93.85;94;93.85
21/01/2021;13:50;93.83;93.8;93.94;93.89
21/01/2021;13:45;93.88;93.65;93.99;93.67
21/01/2021;13:40;93.63;93.47;93.69;93.48
21/01/2021;13:35;93.46;93.21;93.55;93.26
21/01/2021;13:30;93.26;93.24;93.58;93.56
21/01/2021;13:25;93.58;93.41;93.64;93.6
21/01/2021;13:20;93.6;93.58;93.79;93.72
21/01/2021;13:15;93.72;93.45;93.72;93.48
21/01/2021;13:10;93.44;93.25;93.57;93.39
21/01/2021;13:05;93.45;93.2;93.55;93.55
21/01/2021;13:00;93.57;93.16;93.58;93.18
21/01/2021;12:55;93.16;92.9;93.24;92.92
21/01/2021;12:50;92.9;92.88;93.29;93.23
21/01/2021;12:45;93.23;93.13;93.4;93.4
21/01/2021;12:40;93.41;93.12;93.42;93.25
21/01/2021;12:35;93.25;93.18;93.5;93.42
21/01/2021;12:30;93.43;93.3;93.58;93.58
21/01/2021;12:25;93.57;93.49;93.75;93.57
21/01/2021;12:20;93.57;93.08;93.61;93.39
21/01/2021;12:15;93.4;93.22;93.47;93.22
21/01/2021;12:10;93.21;92.7;93.24;92.75
21/01/2021;12:05;92.76;92.52;92.78;92.71
21/01/2021;12:00;92.73;92.5;92.8;92.65
21/01/2021;11:55;92.65;92.5;92.93;92.67
21/01/2021;11:50;92.68;92.61;92.98;92.95
21/01/2021;11:45;92.97;92.92;93.13;92.95
21/01/2021;11:40;92.94;92.9;93.31;93.07
21/01/2021;11:35;93.06;92.79;93.56;93.53
21/01/2021;11:30;93.6;93.38;93.77;93.51
21/01/2021;11:25;93.52;93.12;93.81;93.13
21/01/2021;11:20;93.12;92.56;93.15;92.82
21/01/2021;11:15;92.81;92.69;93.52;93.52
21/01/2021;11:10;93.52;93.25;93.83;93.68
21/01/2021;11:05;93.62;93.61;94.01;93.82
21/01/2021;11:00;93.82;93.55;94.03;94.03
21/01/2021;10:55;94.03;93.55;94.35;94.21
21/01/2021;10:50;94.2;93.92;94.35;93.95
21/01/2021;10:45;93.97;93.7;94.16;93.78
21/01/2021;10:40;93.79;93.65;94.76;94.1
21/01/2021;10:35;94.1;94.01;94.93;94.7
21/01/2021;10:30;94.71;94.57;95.01;94.64
21/01/2021;10:25;94.64;94.4;95.46;95.46
21/01/2021;10:20;95.46;94.63;96.1;94.73
21/01/2021;10:15;94.75;93.18;94.75;93.2
21/01/2021;10:10;93.15;92.41;93.4;92.5
21/01/2021;10:05;92.45;92.14;92.89;92.3
20/01/2021;17:50;92.45;92.45;92.59;92.55
20/01/2021;17:45;92.56;92.38;92.62;92.4
20/01/2021;17:40;92.4;92.28;92.4;92.34
20/01/2021;17:35;92.34;92.3;92.4;92.33
20/01/2021;17:30;92.34;92.31;92.5;92.34
20/01/2021;17:25;92.34;92.33;92.53;92.52
20/01/2021;17:20;92.52;92.52;92.57;92.54
20/01/2021;17:15;92.54;92.41;92.55;92.42
20/01/2021;17:10;92.43;92.34;92.54;92.51
20/01/2021;17:05;92.51;92.51;92.67;92.63
20/01/2021;17:00;92.66;92.61;92.69;92.61
20/01/2021;16:55;92.62;92.5;92.76;92.65
20/01/2021;16:50;92.67;92.49;92.67;92.5
20/01/2021;16:45;92.5;92.42;92.52;92.45
20/01/2021;16:40;92.45;92.35;92.45;92.35
20/01/2021;16:35;92.33;92.27;92.45;92.27
20/01/2021;16:30;92.28;92.24;92.37;92.28
20/01/2021;16:25;92.28;92.22;92.34;92.34
20/01/2021;16:20;92.35;92.3;92.37;92.37
20/01/2021;16:15;92.36;92.2;92.39;92.2
20/01/2021;16:10;92.2;92.18;92.27;92.27
20/01/2021;16:05;92.27;92.25;92.4;92.37
20/01/2021;16:00;92.38;92.15;92.41;92.22
20/01/2021;15:55;92.27;92.18;92.3;92.27
20/01/2021;15:50;92.27;92.25;92.45;92.35
20/01/2021;15:45;92.38;92.14;92.39;92.22
20/01/2021;15:40;92.22;92.22;92.46;92.41
20/01/2021;15:35;92.4;92.4;92.59;92.56
20/01/2021;15:30;92.56;92.54;92.78;92.68
20/01/2021;15:25;92.67;92.4;92.74;92.43
20/01/2021;15:20;92.44;92.29;92.44;92.36
20/01/2021;15:15;92.36;92.2;92.45;92.22
20/01/2021;15:10;92.22;92.17;92.34;92.17
20/01/2021;15:05;92.17;92.13;92.44;92.43
20/01/2021;15:00;92.41;92.41;92.56;92.46
20/01/2021;14:55;92.47;92.37;92.5;92.48
20/01/2021;14:50;92.47;92.32;92.5;92.39
20/01/2021;14:45;92.4;92.26;92.46;92.27
20/01/2021;14:40;92.29;92.19;92.37;92.3
20/01/2021;14:35;92.34;92.2;92.48;92.21
20/01/2021;14:30;92.22;92.2;92.45;92.33
20/01/2021;14:25;92.35;92.17;92.38;92.2
20/01/2021;14:20;92.2;92.12;92.22;92.12
20/01/2021;14:15;92.12;92.12;92.4;92.33
20/01/2021;14:10;92.33;92.12;92.35;92.16
20/01/2021;14:05;92.17;92.12;92.22;92.17
20/01/2021;14:00;92.12;91.7;92.21;91.7
20/01/2021;13:55;91.72;91.61;91.75;91.74
20/01/2021;13:50;91.74;91.7;91.83;91.79
20/01/2021;13:45;91.79;91.55;91.79;91.74
20/01/2021;13:40;91.72;91.65;91.78;91.77
20/01/2021;13:35;91.74;91.56;91.88;91.85
20/01/2021;13:30;91.85;91.45;91.87;91.49
20/01/2021;13:25;91.46;91.39;91.73;91.62
20/01/2021;13:20;91.63;91.3;91.72;91.3
20/01/2021;13:15;91.31;90.83;91.35;91.06
20/01/2021;13:10;91.06;90.88;91.26;91.1
20/01/2021;13:05;91.12;91.06;91.39;91.37
20/01/2021;13:00;91.34;91.13;91.44;91.32
20/01/2021;12:55;91.33;91;91.34;91.08
20/01/2021;12:50;91.05;91.05;91.42;91.41
20/01/2021;12:45;91.41;91.35;91.66;91.65
20/01/2021;12:40;91.66;91.66;92.14;91.86
20/01/2021;12:35;91.86;91.59;92.3;92.23
20/01/2021;12:30;92.23;92.13;92.6;92.58
20/01/2021;12:25;92.58;92.5;92.65;92.59
20/01/2021;12:20;92.61;92.55;92.9;92.85
20/01/2021;12:15;92.84;92.8;93.05;93.04
20/01/2021;12:10;93.04;92.91;93.3;93.28
20/01/2021;12:05;93.25;93.14;93.37;93.14
20/01/2021;12:00;93.14;93.1;93.35;93.19
20/01/2021;11:55;93.19;93.11;93.38;93.13
20/01/2021;11:50;93.16;93.1;93.71;93.67
20/01/2021;11:45;93.68;93.52;93.93;93.9
20/01/2021;11:40;93.88;93.76;94.05;93.88
20/01/2021;11:35;93.89;93.49;94;93.59
20/01/2021;11:30;93.59;93.54;94.3;94.27
20/01/2021;11:25;94.27;94.27;94.37;94.37
20/01/2021;11:20;94.35;94.35;94.56;94.42
20/01/2021;11:15;94.42;94.27;94.55;94.27
20/01/2021;11:10;94.27;94.18;94.3;94.3
20/01/2021;11:05;94.3;94.03;94.41;94.04
20/01/2021;11:00;94.03;93.86;94.13;93.87
20/01/2021;10:55;93.91;93.85;94.11;94.1
20/01/2021;10:50;94.11;94.1;94.18;94.13
20/01/2021;10:45;94.13;94.1;94.22;94.2
20/01/2021;10:40;94.23;94.1;94.23;94.21
20/01/2021;10:35;94.21;94.11;94.35;94.31
20/01/2021;10:30;94.31;94.3;94.61;94.41
20/01/2021;10:25;94.41;94.26;94.51;94.33
20/01/2021;10:20;94.3;94.3;94.75;94.74
20/01/2021;10:15;94.74;94.52;94.94;94.94
20/01/2021;10:10;94.94;94.76;95.14;95
19/01/2021;17:50;94.24;94.21;94.38;94.23
19/01/2021;17:45;94.22;94.2;94.42;94.34
19/01/2021;17:40;94.34;94.15;94.34;94.15
19/01/2021;17:35;94.14;94;94.15;94.05
19/01/2021;17:30;94.06;94.04;94.25;94.17
19/01/2021;17:25;94.18;94.01;94.33;94.21
19/01/2021;17:20;94.21;93.95;94.23;94.07
19/01/2021;17:15;94.07;93.99;94.1;94
19/01/2021;17:10;94;93.89;94.09;93.95
19/01/2021;17:05;93.94;93.84;94.01;93.99
19/01/2021;17:00;93.97;93.78;94;93.84
19/01/2021;16:55;93.85;93.68;93.99;93.94
19/01/2021;16:50;93.94;93.8;94.07;93.86
19/01/2021;16:45;93.85;93.52;93.88;93.56
19/01/2021;16:40;93.57;93.48;93.58;93.49
19/01/2021;16:35;93.49;93.44;93.6;93.55
19/01/2021;16:30;93.55;93.52;93.64;93.53
19/01/2021;16:25;93.53;93.47;93.63;93.55
19/01/2021;16:20;93.53;93.46;93.69;93.46
19/01/2021;16:15;93.46;93.33;93.59;93.48
19/01/2021;16:10;93.49;93.49;93.64;93.56
19/01/2021;16:05;93.55;93.53;93.81;93.8
19/01/2021;16:00;93.8;93.71;93.85;93.81
19/01/2021;15:55;93.81;93.76;93.99;93.8
19/01/2021;15:50;93.8;93.68;93.83;93.74
19/01/2021;15:45;93.74;93.48;93.78;93.52
19/01/2021;15:40;93.52;93.46;93.67;93.62
19/01/2021;15:35;93.64;93.56;93.66;93.58
19/01/2021;15:30;93.58;93.42;93.6;93.48
19/01/2021;15:25;93.48;93.28;93.49;93.4
19/01/2021;15:20;93.4;93.33;93.52;93.38
19/01/2021;15:15;93.38;93.19;93.59;93.23
19/01/2021;15:10;93.25;92.98;93.27;93.12
19/01/2021;15:05;93.09;92.85;93.12;92.9
19/01/2021;15:00;92.91;92.54;92.95;92.54
19/01/2021;14:55;92.54;92.25;92.57;92.27
19/01/2021;14:50;92.28;92.24;92.56;92.55
19/01/2021;14:45;92.56;92.34;92.6;92.36
19/01/2021;14:40;92.34;92.13;92.35;92.13
19/01/2021;14:35;92.12;92.11;92.31;92.3
19/01/2021;14:30;92.31;92.07;92.31;92.09
19/01/2021;14:25;92.07;92;92.27;92.19
19/01/2021;14:20;92.19;92.03;92.41;92.37
19/01/2021;14:15;92.38;92.31;92.62;92.61
19/01/2021;14:10;92.61;92.61;92.74;92.72
19/01/2021;14:05;92.72;92.59;92.72;92.65
19/01/2021;14:00;92.65;92.55;92.69;92.6
19/01/2021;13:55;92.61;92.6;92.8;92.62
19/01/2021;13:50;92.62;92.48;92.68;92.49
19/01/2021;13:45;92.48;92.44;92.68;92.66
19/01/2021;13:40;92.65;92.5;92.73;92.73
19/01/2021;13:35;92.72;92.6;92.8;92.77
19/01/2021;13:30;92.77;92.5;92.86;92.75
19/01/2021;13:25;92.75;92.72;92.96;92.87
19/01/2021;13:20;92.87;92.77;93.03;93.03
19/01/2021;13:15;93.03;92.85;93.11;92.9
19/01/2021;13:10;92.91;92.67;92.94;92.67
19/01/2021;13:05;92.69;92.55;92.83;92.77
19/01/2021;13:00;92.77;92.38;92.79;92.38
19/01/2021;12:55;92.49;92.38;92.78;92.56
19/01/2021;12:50;92.57;92.55;92.88;92.79
19/01/2021;12:45;92.82;92.7;92.98;92.83
19/01/2021;12:40;92.85;92.61;92.85;92.76
19/01/2021;12:35;92.76;92.57;92.92;92.58
19/01/2021;12:30;92.57;92.35;92.7;92.36
19/01/2021;12:25;92.36;92.29;92.4;92.35
19/01/2021;12:20;92.4;92.1;92.4;92.14
19/01/2021;12:15;92.17;91.93;92.22;92.13
19/01/2021;12:10;92.14;92.01;92.38;92.3
19/01/2021;12:05;92.29;92.04;92.4;92.07
19/01/2021;12:00;92.07;91.9;92.16;91.99
19/01/2021;11:55;92.01;91.97;92.2;92.03
19/01/2021;11:50;92;91.91;92.36;92.17
19/01/2021;11:45;92.17;92.11;92.72;92.45
19/01/2021;11:40;92.48;92.42;92.73;92.73
19/01/2021;11:35;92.73;92.52;92.9;92.53
19/01/2021;11:30;92.53;92.49;93.16;92.86
19/01/2021;11:25;92.89;92.49;92.95;92.49
19/01/2021;11:20;92.48;92.31;92.62;92.55
19/01/2021;11:15;92.56;92.55;92.82;92.81
19/01/2021;11:10;92.8;92.55;92.92;92.91
19/01/2021;11:05;92.91;92.87;93.03;92.87
19/01/2021;11:00;92.87;92.76;93.06;92.94
19/01/2021;10:55;92.95;92.92;93.27;93.19
19/01/2021;10:50;93.19;93.1;93.4;93.11
19/01/2021;10:45;93.11;92.91;93.34;93.34
19/01/2021;10:40;93.3;93.16;93.55;93.3
19/01/2021;10:35;93.31;92.7;93.35;92.9
19/01/2021;10:30;92.92;92.53;93.05;93.03
19/01/2021;10:25;93.05;93.01;93.53;93.46
19/01/2021;10:20;93.45;93.4;93.74;93.56
19/01/2021;10:15;93.55;93.45;94.45;94.45
19/01/2021;10:10;94.41;93.8;94.57;94.5
18/01/2021;17:50;94.58;94.18;94.58;94.28
18/01/2021;17:45;94.28;94.27;94.51;94.49
18/01/2021;17:40;94.5;94.42;94.65;94.51
18/01/2021;17:35;94.51;94.43;94.67;94.65
18/01/2021;17:30;94.64;94.57;94.69;94.68
18/01/2021;17:25;94.68;94.5;94.68;94.64
18/01/2021;17:20;94.63;94.5;94.73;94.7
18/01/2021;17:15;94.7;94.56;94.7;94.57
18/01/2021;17:10;94.58;94.4;94.62;94.55
18/01/2021;17:05;94.55;94.43;94.6;94.55
18/01/2021;17:00;94.54;94.33;94.61;94.61
18/01/2021;16:55;94.62;94.49;94.64;94.53
18/01/2021;16:50;94.53;94.4;94.62;94.56
18/01/2021;16:45;94.56;94.5;94.81;94.81
18/01/2021;16:40;94.81;94.7;94.93;94.88
18/01/2021;16:35;94.88;94.73;94.9;94.74
18/01/2021;16:30;94.74;94.67;94.94;94.73
18/01/2021;16:25;94.73;94.63;94.87;94.76
18/01/2021;16:20;94.76;94.74;95.24;95.21
18/01/2021;16:15;95.21;95.06;95.3;95.29
18/01/2021;16:10;95.29;95.26;95.41;95.35
18/01/2021;16:05;95.35;95.28;95.51;95.48
18/01/2021;16:00;95.48;95.22;95.48;95.27
18/01/2021;15:55;95.27;95.22;95.57;95.55
18/01/2021;15:50;95.57;95.15;95.64;95.15
18/01/2021;15:45;95.19;95.11;95.29;95.27
18/01/2021;15:40;95.29;95.2;95.36;95.36
18/01/2021;15:35;95.36;95.2;95.54;95.52
18/01/2021;15:30;95.53;95.33;95.62;95.6
18/01/2021;15:25;95.6;95.54;95.64;95.62
18/01/2021;15:20;95.62;95.51;95.64;95.59
18/01/2021;15:15;95.59;95.48;95.64;95.5
18/01/2021;15:10;95.51;95.36;95.54;95.37
18/01/2021;15:05;95.37;95.33;95.37;95.36
18/01/2021;15:00;95.35;95.17;95.38;95.19
18/01/2021;14:55;95.2;95.14;95.2;95.17
18/01/2021;14:50;95.17;95.1;95.2;95.13
18/01/2021;14:45;95.13;95.06;95.26;95.14
18/01/2021;14:40;95.15;94.83;95.15;94.83
18/01/2021;14:35;94.84;94.76;94.91;94.78
18/01/2021;14:30;94.79;94.49;94.84;94.6
18/01/2021;14:25;94.61;94.51;94.61;94.51
18/01/2021;14:20;94.52;94.46;94.56;94.49
18/01/2021;14:15;94.51;94.46;94.63;94.61
18/01/2021;14:10;94.62;94.55;94.63;94.59
18/01/2021;14:05;94.59;94.45;94.62;94.55
18/01/2021;14:00;94.54;94.36;94.58;94.37
18/01/2021;13:55;94.37;94.35;94.46;94.45
18/01/2021;13:50;94.46;94.41;94.49;94.41
18/01/2021;13:45;94.42;94.39;94.49;94.47
18/01/2021;13:40;94.49;94.38;94.56;94.38
18/01/2021;13:35;94.37;94.35;94.5;94.45
18/01/2021;13:30;94.46;94.4;94.53;94.48
18/01/2021;13:25;94.49;94.26;94.49;94.3
18/01/2021;13:20;94.31;94.19;94.43;94.29
18/01/2021;13:15;94.25;94.14;94.39;94.39
18/01/2021;13:10;94.4;94.32;94.5;94.42
18/01/2021;13:05;94.44;94.35;94.49;94.48
18/01/2021;13:00;94.49;94.44;94.72;94.7
18/01/2021;12:55;94.71;94.61;94.77;94.61
18/01/2021;12:50;94.62;94.56;94.7;94.66
18/01/2021;12:45;94.65;94.52;94.74;94.56
18/01/2021;12:40;94.57;94.55;94.59;94.58
18/01/2021;12:35;94.59;94.55;94.69;94.69
18/01/2021;12:30;94.66;94.52;94.69;94.52
18/01/2021;12:25;94.53;94.49;94.63;94.59
18/01/2021;12:20;94.58;94.49;94.7;94.59
18/01/2021;12:15;94.59;93.9;94.6;94.52
18/01/2021;12:10;94.56;94.36;94.56;94.36
18/01/2021;12:05;94.38;94.25;94.4;94.25
18/01/2021;12:00;94.26;94.26;94.61;94.46
18/01/2021;11:55;94.46;94.44;94.61;94.56
18/01/2021;11:50;94.56;94.39;94.61;94.4
18/01/2021;11:45;94.4;94.25;94.4;94.28
18/01/2021;11:40;94.33;94.2;94.66;94.64
18/01/2021;11:35;94.65;94.41;94.67;94.48
18/01/2021;11:30;94.52;94.46;94.7;94.64
18/01/2021;11:25;94.64;94.44;94.64;94.46
18/01/2021;11:20;94.46;94.41;94.63;94.62
18/01/2021;11:15;94.63;94.55;94.8;94.79
18/01/2021;11:10;94.79;94.59;94.8;94.61
18/01/2021;11:05;94.59;94.33;94.68;94.35
18/01/2021;11:00;94.38;94.28;94.41;94.36
18/01/2021;10:55;94.35;94.3;94.47;94.33
18/01/2021;10:50;94.31;94.12;94.35;94.31
18/01/2021;10:45;94.31;94.3;94.49;94.33
18/01/2021;10:40;94.33;94.2;94.36;94.35
18/01/2021;10:35;94.35;94.14;94.4;94.21
18/01/2021;10:30;94.23;94.21;94.67;94.25
18/01/2021;10:25;94.24;94.19;94.59;94.56
18/01/2021;10:20;94.56;94.52;95;94.84
18/01/2021;10:15;94.84;94.11;94.88;94.37
18/01/2021;10:10;94.4;93.55;94.63;93.56
18/01/2021;10:05;93.55;93.55;94;93.9
15/01/2021;17:50;93.55;93.2;93.56;93.25
15/01/2021;17:45;93.25;93.22;93.4;93.22
15/01/2021;17:40;93.22;93.22;93.46;93.34
15/01/2021;17:35;93.34;93.31;93.36;93.32
15/01/2021;17:30;93.32;93.31;93.59;93.57
15/01/2021;17:25;93.58;93.34;93.6;93.37
15/01/2021;17:20;93.37;93.2;93.45;93.34
15/01/2021;17:15;93.35;93.32;93.61;93.51
15/01/2021;17:10;93.51;93.3;93.64;93.34
15/01/2021;17:05;93.34;93.28;93.67;93.63
15/01/2021;17:00;93.63;93.45;93.66;93.45
15/01/2021;16:55;93.45;93.37;93.68;93.54
15/01/2021;16:50;93.54;93.51;93.65;93.59
15/01/2021;16:45;93.59;93.56;93.64;93.6
15/01/2021;16:40;93.59;93.52;93.7;93.6
15/01/2021;16:35;93.63;93.58;93.84;93.78
15/01/2021;16:30;93.8;93.75;93.87;93.77
15/01/2021;16:25;93.76;93.73;93.97;93.88
15/01/2021;16:20;93.88;93.83;93.93;93.91
15/01/2021;16:15;93.9;93.83;93.93;93.87
15/01/2021;16:10;93.86;93.8;93.92;93.86
15/01/2021;16:05;93.85;93.85;93.98;93.95
15/01/2021;16:00;93.96;93.71;93.98;93.79
15/01/2021;15:55;93.79;93.72;93.8;93.77
15/01/2021;15:50;93.77;93.75;94;93.98
15/01/2021;15:45;94;93.96;94.15;94.13
15/01/2021;15:40;94.13;94.1;94.15;94.12
15/01/2021;15:35;94.13;94.08;94.19;94.12
15/01/2021;15:30;94.11;94.05;94.33;94.3
15/01/2021;15:25;94.29;94.2;94.46;94.23
15/01/2021;15:20;94.23;94.15;94.27;94.25
15/01/2021;15:15;94.25;94.14;94.32;94.27
15/01/2021;15:10;94.27;94.12;94.31;94.17
15/01/2021;15:05;94.15;94.08;94.32;94.17
15/01/2021;15:00;94.17;93.94;94.28;93.99
15/01/2021;14:55;94;93.84;94.03;93.84
15/01/2021;14:50;93.82;93.79;93.98;93.98
15/01/2021;14:45;93.95;93.95;94.07;94.01
15/01/2021;14:40;94.01;93.87;94.05;93.92
15/01/2021;14:35;93.92;93.74;93.98;93.74
15/01/2021;14:30;93.74;93.65;93.79;93.66
15/01/2021;14:25;93.66;93.65;93.83;93.67
15/01/2021;14:20;93.69;93.62;93.8;93.8
15/01/2021;14:15;93.8;93.76;94.01;93.89
15/01/2021;14:10;93.89;93.77;94;93.89
15/01/2021;14:05;93.89;93.84;94.07;94.03
15/01/2021;14:00;94.03;94.02;94.18;94.13
15/01/2021;13:55;94.13;94.07;94.21;94.21
15/01/2021;13:50;94.17;94.03;94.27;94.15
15/01/2021;13:45;94.15;93.96;94.22;94.17
15/01/2021;13:40;94.15;94.12;94.4;94.33
