Data;Hora;Últ;Mín;Máx;Abe
04/02/2021;11:15;24.95;24.92;25.03;25.01
04/02/2021;11:10;25.01;24.98;25.05;25
04/02/2021;11:05;25;24.81;25;24.82
04/02/2021;11:00;24.82;24.75;24.82;24.75
04/02/2021;10:55;24.75;24.72;24.76;24.73
04/02/2021;10:50;24.73;24.72;24.81;24.76
04/02/2021;10:45;24.77;24.72;24.78;24.73
04/02/2021;10:40;24.75;24.72;24.85;24.81
04/02/2021;10:35;24.81;24.8;24.9;24.9
04/02/2021;10:30;24.91;24.8;24.96;24.91
04/02/2021;10:25;24.93;24.88;25.02;24.91
04/02/2021;10:20;24.92;24.72;24.93;24.73
04/02/2021;10:15;24.73;24.68;24.93;24.91
04/02/2021;10:10;24.9;24.89;25.04;25.03
04/02/2021;10:05;25.03;24.88;25.07;24.88
03/02/2021;17:50;24.82;24.81;24.88;24.84
03/02/2021;17:45;24.84;24.81;24.88;24.86
03/02/2021;17:40;24.87;24.81;24.87;24.82
03/02/2021;17:35;24.82;24.79;24.87;24.87
03/02/2021;17:30;24.87;24.8;24.88;24.81
03/02/2021;17:25;24.8;24.77;24.82;24.77
03/02/2021;17:20;24.78;24.73;24.78;24.73
03/02/2021;17:15;24.73;24.73;24.77;24.77
03/02/2021;17:10;24.76;24.74;24.81;24.81
03/02/2021;17:05;24.8;24.79;24.88;24.86
03/02/2021;17:00;24.86;24.8;24.87;24.81
03/02/2021;16:55;24.8;24.74;24.81;24.74
03/02/2021;16:50;24.74;24.71;24.76;24.74
03/02/2021;16:45;24.74;24.73;24.77;24.77
03/02/2021;16:40;24.76;24.73;24.77;24.77
03/02/2021;16:35;24.77;24.76;24.84;24.78
03/02/2021;16:30;24.78;24.76;24.79;24.78
03/02/2021;16:25;24.79;24.75;24.79;24.77
03/02/2021;16:20;24.77;24.76;24.83;24.78
03/02/2021;16:15;24.79;24.73;24.8;24.73
03/02/2021;16:10;24.74;24.71;24.75;24.73
03/02/2021;16:05;24.73;24.69;24.73;24.7
03/02/2021;16:00;24.7;24.66;24.71;24.66
03/02/2021;15:55;24.65;24.65;24.69;24.66
03/02/2021;15:50;24.66;24.65;24.68;24.68
03/02/2021;15:45;24.67;24.66;24.72;24.71
03/02/2021;15:40;24.71;24.7;24.76;24.7
03/02/2021;15:35;24.7;24.67;24.71;24.68
03/02/2021;15:30;24.68;24.65;24.74;24.72
03/02/2021;15:25;24.72;24.7;24.83;24.8
03/02/2021;15:20;24.8;24.76;24.8;24.78
03/02/2021;15:15;24.79;24.76;24.8;24.79
03/02/2021;15:10;24.78;24.75;24.79;24.77
03/02/2021;15:05;24.77;24.75;24.78;24.76
03/02/2021;15:00;24.76;24.75;24.8;24.79
03/02/2021;14:55;24.79;24.78;24.84;24.84
03/02/2021;14:50;24.85;24.8;24.85;24.83
03/02/2021;14:45;24.83;24.81;24.84;24.83
03/02/2021;14:40;24.83;24.81;24.85;24.84
03/02/2021;14:35;24.84;24.82;24.87;24.87
03/02/2021;14:30;24.87;24.87;24.9;24.89
03/02/2021;14:25;24.89;24.87;24.9;24.89
03/02/2021;14:20;24.9;24.88;24.97;24.93
03/02/2021;14:15;24.94;24.92;25.01;24.98
03/02/2021;14:10;24.97;24.92;24.99;24.93
03/02/2021;14:05;24.94;24.93;24.98;24.96
03/02/2021;14:00;24.96;24.95;25.06;25.05
03/02/2021;13:55;25.05;25;25.09;25
03/02/2021;13:50;24.99;24.86;25.01;24.86
03/02/2021;13:45;24.86;24.86;24.91;24.91
03/02/2021;13:40;24.91;24.9;24.95;24.94
03/02/2021;13:35;24.93;24.93;24.98;24.96
03/02/2021;13:30;24.97;24.83;25;24.93
03/02/2021;13:25;24.93;24.91;25.05;25.04
03/02/2021;13:20;25.04;25.04;25.14;25.04
03/02/2021;13:15;25.04;24.98;25.1;25
03/02/2021;13:10;25.01;24.98;25.07;25.06
03/02/2021;13:05;25.06;25.05;25.1;25.07
03/02/2021;13:00;25.08;25.06;25.1;25.07
03/02/2021;12:55;25.07;25.06;25.1;25.09
03/02/2021;12:50;25.1;25;25.1;25.02
03/02/2021;12:45;25.02;24.94;25.02;24.95
03/02/2021;12:40;24.96;24.91;24.96;24.94
03/02/2021;12:35;24.94;24.9;24.96;24.92
03/02/2021;12:30;24.93;24.91;25.02;25
03/02/2021;12:25;25;25;25.08;25.03
03/02/2021;12:20;25.04;25.02;25.08;25.05
03/02/2021;12:15;25.05;25.05;25.15;25.13
03/02/2021;12:10;25.12;25.1;25.19;25.16
03/02/2021;12:05;25.15;25.15;25.21;25.18
03/02/2021;12:00;25.17;25.15;25.28;25.28
03/02/2021;11:55;25.27;25.22;25.3;25.23
03/02/2021;11:50;25.23;25.2;25.29;25.27
03/02/2021;11:45;25.27;25.1;25.29;25.1
03/02/2021;11:40;25.12;25.08;25.17;25.15
03/02/2021;11:35;25.14;25.03;25.16;25.06
03/02/2021;11:30;25.05;24.96;25.09;25.07
03/02/2021;11:25;25.07;25.02;25.1;25.03
03/02/2021;11:20;25.03;24.99;25.05;24.99
03/02/2021;11:15;24.98;24.92;24.99;24.97
03/02/2021;11:10;24.97;24.88;25.09;24.89
03/02/2021;11:05;24.89;24.88;24.97;24.95
03/02/2021;11:00;24.94;24.91;25.06;25.04
03/02/2021;10:55;25.05;25.01;25.1;25.09
03/02/2021;10:50;25.07;25.07;25.2;25.13
03/02/2021;10:45;25.13;25.06;25.17;25.15
03/02/2021;10:40;25.15;24.95;25.15;25
03/02/2021;10:35;25;24.98;25.09;25.05
03/02/2021;10:30;25.05;24.92;25.1;24.94
03/02/2021;10:25;24.94;24.9;24.96;24.91
03/02/2021;10:20;24.9;24.74;24.92;24.82
03/02/2021;10:15;24.82;24.65;24.82;24.76
03/02/2021;10:10;24.75;24.71;24.84;24.82
03/02/2021;10:05;24.82;24.6;24.82;24.6
02/02/2021;17:50;24.6;24.49;24.61;24.53
02/02/2021;17:45;24.54;24.49;24.55;24.53
02/02/2021;17:40;24.55;24.53;24.61;24.58
02/02/2021;17:35;24.58;24.56;24.66;24.65
02/02/2021;17:30;24.65;24.61;24.66;24.66
02/02/2021;17:25;24.65;24.53;24.67;24.6
02/02/2021;17:20;24.59;24.49;24.6;24.49
02/02/2021;17:15;24.49;24.45;24.53;24.47
02/02/2021;17:10;24.47;24.46;24.51;24.49
02/02/2021;17:05;24.5;24.4;24.53;24.41
02/02/2021;17:00;24.41;24.34;24.46;24.36
02/02/2021;16:55;24.38;24.22;24.38;24.22
02/02/2021;16:50;24.22;24.21;24.25;24.25
02/02/2021;16:45;24.24;24.23;24.28;24.28
02/02/2021;16:40;24.28;24.2;24.28;24.24
02/02/2021;16:35;24.25;24.2;24.26;24.25
02/02/2021;16:30;24.24;24.18;24.27;24.23
02/02/2021;16:25;24.24;24.2;24.26;24.25
02/02/2021;16:20;24.25;24.25;24.31;24.29
02/02/2021;16:15;24.3;24.27;24.35;24.28
02/02/2021;16:10;24.28;24.22;24.3;24.27
02/02/2021;16:05;24.28;24.24;24.3;24.29
02/02/2021;16:00;24.29;24.28;24.31;24.28
02/02/2021;15:55;24.28;24.28;24.36;24.34
02/02/2021;15:50;24.34;24.33;24.39;24.38
02/02/2021;15:45;24.38;24.38;24.45;24.44
02/02/2021;15:40;24.44;24.38;24.45;24.41
02/02/2021;15:35;24.42;24.37;24.42;24.38
02/02/2021;15:30;24.38;24.35;24.4;24.39
02/02/2021;15:25;24.4;24.37;24.43;24.4
02/02/2021;15:20;24.41;24.39;24.47;24.46
02/02/2021;15:15;24.46;24.42;24.49;24.45
02/02/2021;15:10;24.46;24.36;24.46;24.36
02/02/2021;15:05;24.35;24.35;24.44;24.42
02/02/2021;15:00;24.44;24.38;24.48;24.46
02/02/2021;14:55;24.47;24.41;24.48;24.45
02/02/2021;14:50;24.45;24.43;24.48;24.43
02/02/2021;14:45;24.44;24.41;24.46;24.44
02/02/2021;14:40;24.45;24.43;24.47;24.44
02/02/2021;14:35;24.45;24.43;24.47;24.47
02/02/2021;14:30;24.47;24.47;24.54;24.48
02/02/2021;14:25;24.49;24.46;24.51;24.48
02/02/2021;14:20;24.48;24.43;24.48;24.46
02/02/2021;14:15;24.48;24.38;24.49;24.38
02/02/2021;14:10;24.38;24.33;24.4;24.34
02/02/2021;14:05;24.35;24.32;24.36;24.33
02/02/2021;14:00;24.32;24.32;24.4;24.34
02/02/2021;13:55;24.36;24.33;24.38;24.36
02/02/2021;13:50;24.36;24.31;24.37;24.35
02/02/2021;13:45;24.35;24.32;24.44;24.42
02/02/2021;13:40;24.43;24.32;24.44;24.33
02/02/2021;13:35;24.33;24.33;24.41;24.4
02/02/2021;13:30;24.4;24.38;24.45;24.44
02/02/2021;13:25;24.44;24.43;24.49;24.48
02/02/2021;13:20;24.47;24.47;24.53;24.52
02/02/2021;13:15;24.52;24.45;24.53;24.47
02/02/2021;13:10;24.47;24.41;24.48;24.41
02/02/2021;13:05;24.42;24.35;24.42;24.39
02/02/2021;13:00;24.4;24.36;24.43;24.39
02/02/2021;12:55;24.39;24.39;24.47;24.44
02/02/2021;12:50;24.45;24.43;24.5;24.45
02/02/2021;12:45;24.46;24.4;24.48;24.43
02/02/2021;12:40;24.44;24.42;24.53;24.5
02/02/2021;12:35;24.52;24.46;24.56;24.55
02/02/2021;12:30;24.56;24.53;24.6;24.56
02/02/2021;12:25;24.56;24.52;24.58;24.54
02/02/2021;12:20;24.52;24.49;24.55;24.52
02/02/2021;12:15;24.5;24.47;24.53;24.49
02/02/2021;12:10;24.49;24.47;24.52;24.5
02/02/2021;12:05;24.5;24.45;24.52;24.45
02/02/2021;12:00;24.45;24.39;24.49;24.46
02/02/2021;11:55;24.44;24.39;24.48;24.39
02/02/2021;11:50;24.37;24.36;24.43;24.43
02/02/2021;11:45;24.44;24.41;24.5;24.5
02/02/2021;11:40;24.5;24.47;24.57;24.55
02/02/2021;11:35;24.54;24.45;24.54;24.53
02/02/2021;11:30;24.53;24.46;24.57;24.48
02/02/2021;11:25;24.48;24.47;24.55;24.48
02/02/2021;11:20;24.49;24.45;24.54;24.49
02/02/2021;11:15;24.48;24.44;24.5;24.47
02/02/2021;11:10;24.48;24.44;24.58;24.57
02/02/2021;11:05;24.56;24.47;24.57;24.5
02/02/2021;11:00;24.5;24.45;24.5;24.47
02/02/2021;10:55;24.47;24.44;24.58;24.57
02/02/2021;10:50;24.58;24.56;24.6;24.6
02/02/2021;10:45;24.6;24.56;24.69;24.67
02/02/2021;10:40;24.67;24.61;24.74;24.65
02/02/2021;10:35;24.65;24.6;24.72;24.63
02/02/2021;10:30;24.63;24.57;24.67;24.63
02/02/2021;10:25;24.63;24.63;24.79;24.77
02/02/2021;10:20;24.77;24.74;24.87;24.79
02/02/2021;10:15;24.78;24.47;24.8;24.48
02/02/2021;10:10;24.5;24.47;24.65;24.51
01/02/2021;17:50;24.24;24.17;24.24;24.21
01/02/2021;17:45;24.21;24.21;24.26;24.26
01/02/2021;17:40;24.26;24.2;24.28;24.27
01/02/2021;17:35;24.27;24.25;24.3;24.27
01/02/2021;17:30;24.27;24.23;24.29;24.24
01/02/2021;17:25;24.24;24.22;24.28;24.25
01/02/2021;17:20;24.24;24.23;24.32;24.29
01/02/2021;17:15;24.29;24.29;24.34;24.33
01/02/2021;17:10;24.32;24.3;24.37;24.36
01/02/2021;17:05;24.36;24.34;24.39;24.37
01/02/2021;17:00;24.37;24.34;24.38;24.37
01/02/2021;16:55;24.36;24.32;24.39;24.35
01/02/2021;16:50;24.35;24.32;24.39;24.33
01/02/2021;16:45;24.33;24.3;24.35;24.31
01/02/2021;16:40;24.31;24.29;24.35;24.33
01/02/2021;16:35;24.33;24.31;24.36;24.32
01/02/2021;16:30;24.32;24.27;24.37;24.36
01/02/2021;16:25;24.36;24.32;24.38;24.33
01/02/2021;16:20;24.33;24.3;24.36;24.34
01/02/2021;16:15;24.34;24.22;24.35;24.25
01/02/2021;16:10;24.24;24.13;24.25;24.14
01/02/2021;16:05;24.14;24.13;24.19;24.18
01/02/2021;16:00;24.2;24.19;24.25;24.22
01/02/2021;15:55;24.22;24.11;24.23;24.11
01/02/2021;15:50;24.1;24.1;24.14;24.14
01/02/2021;15:45;24.14;24.12;24.14;24.14
01/02/2021;15:40;24.14;24.1;24.14;24.13
01/02/2021;15:35;24.13;24.1;24.18;24.18
01/02/2021;15:30;24.18;24.15;24.2;24.2
01/02/2021;15:25;24.2;24.16;24.2;24.17
01/02/2021;15:20;24.17;24.12;24.18;24.15
01/02/2021;15:15;24.14;24.08;24.15;24.09
01/02/2021;15:10;24.09;24;24.1;24
01/02/2021;15:05;24;23.99;24.06;24.06
01/02/2021;15:00;24.05;24.04;24.12;24.09
01/02/2021;14:55;24.09;24.05;24.11;24.06
01/02/2021;14:50;24.05;24.01;24.06;24.02
01/02/2021;14:45;24.02;23.96;24.02;23.96
01/02/2021;14:40;23.96;23.96;24.01;23.98
01/02/2021;14:35;23.98;23.97;24.05;24.04
01/02/2021;14:30;24.04;24.04;24.05;24.04
01/02/2021;14:25;24.04;24.04;24.08;24.06
01/02/2021;14:20;24.07;24.01;24.07;24.03
01/02/2021;14:15;24.03;24.02;24.11;24.07
01/02/2021;14:10;24.06;24.06;24.11;24.09
01/02/2021;14:05;24.09;24.09;24.15;24.11
01/02/2021;14:00;24.1;24.05;24.12;24.07
01/02/2021;13:55;24.07;24.05;24.12;24.12
01/02/2021;13:50;24.12;24.1;24.16;24.1
01/02/2021;13:45;24.11;24.05;24.13;24.05
01/02/2021;13:40;24.06;24.02;24.09;24.03
01/02/2021;13:35;24.03;24.03;24.07;24.04
01/02/2021;13:30;24.04;23.99;24.08;24.01
01/02/2021;13:25;24.01;23.97;24.02;23.98
01/02/2021;13:20;23.98;23.81;23.98;23.85
01/02/2021;13:15;23.84;23.81;23.88;23.85
01/02/2021;13:10;23.86;23.79;23.88;23.81
01/02/2021;13:05;23.82;23.78;23.85;23.85
01/02/2021;13:00;23.85;23.82;23.89;23.88
01/02/2021;12:55;23.88;23.84;23.95;23.94
01/02/2021;12:50;23.94;23.85;23.95;23.88
01/02/2021;12:45;23.88;23.88;23.97;23.94
01/02/2021;12:40;23.94;23.81;23.96;23.85
01/02/2021;12:35;23.84;23.84;23.98;23.98
01/02/2021;12:30;23.98;23.93;24.1;24.06
01/02/2021;12:25;24.06;24.02;24.1;24.06
01/02/2021;12:20;24.05;23.98;24.08;24.08
01/02/2021;12:15;24.07;24.04;24.15;24.1
01/02/2021;12:10;24.1;24.03;24.14;24.04
01/02/2021;12:05;24.04;24.01;24.12;24.07
01/02/2021;12:00;24.08;24.01;24.08;24.06
01/02/2021;11:55;24.07;24.06;24.19;24.07
01/02/2021;11:50;24.06;24.01;24.14;24.1
01/02/2021;11:45;24.1;24.1;24.2;24.18
01/02/2021;11:40;24.18;24.16;24.24;24.22
01/02/2021;11:35;24.2;24.19;24.28;24.2
01/02/2021;11:30;24.2;24.19;24.3;24.26
01/02/2021;11:25;24.25;24.19;24.27;24.23
01/02/2021;11:20;24.23;24.18;24.25;24.24
01/02/2021;11:15;24.24;24.22;24.29;24.29
01/02/2021;11:10;24.29;24.22;24.34;24.26
01/02/2021;11:05;24.26;24.24;24.32;24.32
01/02/2021;11:00;24.3;24.25;24.3;24.27
01/02/2021;10:55;24.27;24.25;24.33;24.25
01/02/2021;10:50;24.25;24.23;24.4;24.38
01/02/2021;10:45;24.37;24.33;24.4;24.34
01/02/2021;10:40;24.33;24.3;24.38;24.32
01/02/2021;10:35;24.3;24.24;24.32;24.27
01/02/2021;10:30;24.29;24.2;24.32;24.31
01/02/2021;10:25;24.31;24.31;24.43;24.42
01/02/2021;10:20;24.42;24.37;24.46;24.45
01/02/2021;10:15;24.44;24.39;24.48;24.4
01/02/2021;10:10;24.39;24.37;24.43;24.37
01/02/2021;10:05;24.38;24.31;24.38;24.36
29/01/2021;17:50;24.16;24.13;24.27;24.21
29/01/2021;17:45;24.21;24.18;24.38;24.38
29/01/2021;17:40;24.39;24.28;24.39;24.29
29/01/2021;17:35;24.29;24.29;24.46;24.38
29/01/2021;17:30;24.38;24.35;24.45;24.45
29/01/2021;17:25;24.45;24.4;24.57;24.56
29/01/2021;17:20;24.56;24.55;24.67;24.56
29/01/2021;17:15;24.57;24.5;24.59;24.52
29/01/2021;17:10;24.53;24.5;24.59;24.58
29/01/2021;17:05;24.58;24.54;24.59;24.56
29/01/2021;17:00;24.56;24.45;24.57;24.46
29/01/2021;16:55;24.46;24.4;24.46;24.41
29/01/2021;16:50;24.42;24.33;24.43;24.33
29/01/2021;16:45;24.33;24.29;24.33;24.33
29/01/2021;16:40;24.33;24.25;24.34;24.25
29/01/2021;16:35;24.25;24.21;24.27;24.21
29/01/2021;16:30;24.21;24.21;24.27;24.27
29/01/2021;16:25;24.27;24.26;24.32;24.32
29/01/2021;16:20;24.31;24.3;24.38;24.38
29/01/2021;16:15;24.37;24.31;24.37;24.36
29/01/2021;16:10;24.36;24.28;24.36;24.31
29/01/2021;16:05;24.31;24.26;24.33;24.32
29/01/2021;16:00;24.33;24.23;24.34;24.23
29/01/2021;15:55;24.23;24.23;24.26;24.24
29/01/2021;15:50;24.24;24.21;24.26;24.22
29/01/2021;15:45;24.23;24.2;24.25;24.23
29/01/2021;15:40;24.24;24.2;24.26;24.22
29/01/2021;15:35;24.22;24.2;24.23;24.21
29/01/2021;15:30;24.2;24.19;24.25;24.24
29/01/2021;15:25;24.23;24.18;24.24;24.19
29/01/2021;15:20;24.18;24.16;24.21;24.17
29/01/2021;15:15;24.17;24.16;24.24;24.24
29/01/2021;15:10;24.24;24.21;24.26;24.25
29/01/2021;15:05;24.24;24.16;24.26;24.16
29/01/2021;15:00;24.17;24.16;24.23;24.22
29/01/2021;14:55;24.23;24.2;24.3;24.3
29/01/2021;14:50;24.3;24.24;24.33;24.26
29/01/2021;14:45;24.24;24.21;24.28;24.25
29/01/2021;14:40;24.25;24.23;24.34;24.28
29/01/2021;14:35;24.28;24.26;24.31;24.28
29/01/2021;14:30;24.27;24.27;24.35;24.34
29/01/2021;14:25;24.33;24.3;24.42;24.4
29/01/2021;14:20;24.4;24.4;24.44;24.41
29/01/2021;14:15;24.41;24.41;24.51;24.51
29/01/2021;14:10;24.51;24.51;24.6;24.57
29/01/2021;14:05;24.57;24.53;24.58;24.55
29/01/2021;14:00;24.55;24.49;24.55;24.51
29/01/2021;13:55;24.51;24.5;24.55;24.51
29/01/2021;13:50;24.5;24.47;24.51;24.5
