Data;Hora;Últ;Mín;Máx;Abe
14/01/2021;15:20;32.71;32.64;32.72;32.7
14/01/2021;15:15;32.69;32.62;32.72;32.65
14/01/2021;15:10;32.64;32.61;32.64;32.62
14/01/2021;15:05;32.61;32.58;32.65;32.65
14/01/2021;15:00;32.65;32.57;32.7;32.58
14/01/2021;14:55;32.57;32.54;32.6;32.57
14/01/2021;14:50;32.57;32.51;32.58;32.51
14/01/2021;14:45;32.51;32.46;32.57;32.52
14/01/2021;14:40;32.51;32.5;32.59;32.56
14/01/2021;14:35;32.56;32.51;32.57;32.56
14/01/2021;14:30;32.56;32.53;32.71;32.63
14/01/2021;14:25;32.63;32.58;32.64;32.6
14/01/2021;14:20;32.61;32.55;32.61;32.55
14/01/2021;14:15;32.55;32.54;32.6;32.55
14/01/2021;14:10;32.54;32.5;32.6;32.57
14/01/2021;14:05;32.57;32.56;32.61;32.59
14/01/2021;14:00;32.59;32.55;32.64;32.55
14/01/2021;13:55;32.55;32.51;32.56;32.51
14/01/2021;13:50;32.51;32.44;32.55;32.46
14/01/2021;13:45;32.46;32.42;32.48;32.46
14/01/2021;13:40;32.47;32.34;32.48;32.34
14/01/2021;13:35;32.34;32.34;32.45;32.4
14/01/2021;13:30;32.41;32.41;32.5;32.5
14/01/2021;13:25;32.49;32.47;32.53;32.51
14/01/2021;13:20;32.51;32.47;32.54;32.51
14/01/2021;13:15;32.52;32.42;32.52;32.45
14/01/2021;13:10;32.43;32.4;32.45;32.44
14/01/2021;13:05;32.44;32.43;32.52;32.47
14/01/2021;13:00;32.48;32.35;32.49;32.43
14/01/2021;12:55;32.44;32.32;32.44;32.32
14/01/2021;12:50;32.32;32.2;32.33;32.2
14/01/2021;12:45;32.21;32.12;32.23;32.21
14/01/2021;12:40;32.21;32.21;32.26;32.22
14/01/2021;12:35;32.21;32.21;32.34;32.31
14/01/2021;12:30;32.31;32.25;32.34;32.28
14/01/2021;12:25;32.27;32.25;32.34;32.34
14/01/2021;12:20;32.36;32.28;32.41;32.36
14/01/2021;12:15;32.37;32.26;32.38;32.27
14/01/2021;12:10;32.27;32.18;32.3;32.18
14/01/2021;12:05;32.17;32.09;32.19;32.16
14/01/2021;12:00;32.17;32.1;32.17;32.11
14/01/2021;11:55;32.11;32.09;32.14;32.11
14/01/2021;11:50;32.11;32.06;32.17;32.12
14/01/2021;11:45;32.1;31.98;32.11;32
14/01/2021;11:40;32;31.97;32.06;31.99
14/01/2021;11:35;31.96;31.86;31.98;31.89
14/01/2021;11:30;31.9;31.84;31.93;31.85
14/01/2021;11:25;31.87;31.85;32;31.85
14/01/2021;11:20;31.85;31.81;31.89;31.86
14/01/2021;11:15;31.86;31.85;31.92;31.9
14/01/2021;11:10;31.88;31.87;31.97;31.93
14/01/2021;11:05;31.95;31.86;31.97;31.92
14/01/2021;11:00;31.93;31.84;31.94;31.86
14/01/2021;10:55;31.85;31.79;31.9;31.79
14/01/2021;10:50;31.8;31.78;31.92;31.9
14/01/2021;10:45;31.89;31.78;31.9;31.79
14/01/2021;10:40;31.79;31.67;31.82;31.68
14/01/2021;10:35;31.68;31.67;31.98;31.83
14/01/2021;10:30;31.82;31.73;31.83;31.78
14/01/2021;10:25;31.82;31.75;31.82;31.82
14/01/2021;10:20;31.81;31.78;31.87;31.85
14/01/2021;10:15;31.89;31.81;32;31.9
14/01/2021;10:10;31.89;31.88;32.03;32.02
13/01/2021;17:50;31.8;31.7;31.8;31.78
13/01/2021;17:45;31.78;31.71;31.78;31.76
13/01/2021;17:40;31.76;31.73;31.86;31.83
13/01/2021;17:35;31.84;31.76;31.84;31.79
13/01/2021;17:30;31.79;31.72;31.83;31.82
13/01/2021;17:25;31.83;31.82;31.87;31.86
13/01/2021;17:20;31.86;31.83;31.92;31.92
13/01/2021;17:15;31.91;31.85;31.94;31.85
13/01/2021;17:10;31.87;31.78;31.89;31.81
13/01/2021;17:05;31.8;31.78;31.83;31.81
13/01/2021;17:00;31.82;31.79;31.87;31.86
13/01/2021;16:55;31.87;31.77;31.87;31.81
13/01/2021;16:50;31.81;31.76;31.84;31.78
13/01/2021;16:45;31.78;31.73;31.8;31.79
13/01/2021;16:40;31.79;31.73;31.85;31.8
13/01/2021;16:35;31.8;31.77;31.88;31.83
13/01/2021;16:30;31.84;31.78;31.84;31.82
13/01/2021;16:25;31.81;31.76;31.93;31.93
13/01/2021;16:20;31.93;31.9;31.98;31.98
13/01/2021;16:15;31.98;31.93;31.99;31.94
13/01/2021;16:10;31.94;31.91;32;31.96
13/01/2021;16:05;31.97;31.9;31.98;31.92
13/01/2021;16:00;31.92;31.81;31.94;31.88
13/01/2021;15:55;31.88;31.86;31.92;31.89
13/01/2021;15:50;31.85;31.81;31.88;31.83
13/01/2021;15:45;31.82;31.76;31.86;31.79
13/01/2021;15:40;31.79;31.66;31.8;31.78
13/01/2021;15:35;31.79;31.73;31.8;31.76
13/01/2021;15:30;31.76;31.7;31.79;31.74
13/01/2021;15:25;31.75;31.65;31.75;31.68
13/01/2021;15:20;31.68;31.62;31.71;31.64
13/01/2021;15:15;31.64;31.5;31.64;31.53
13/01/2021;15:10;31.52;31.48;31.56;31.55
13/01/2021;15:05;31.53;31.47;31.59;31.55
13/01/2021;15:00;31.56;31.47;31.59;31.47
13/01/2021;14:55;31.49;31.35;31.49;31.37
13/01/2021;14:50;31.37;31.35;31.45;31.35
13/01/2021;14:45;31.35;31.26;31.38;31.36
13/01/2021;14:40;31.37;31.35;31.44;31.43
13/01/2021;14:35;31.43;31.34;31.46;31.45
13/01/2021;14:30;31.45;31.37;31.45;31.39
13/01/2021;14:25;31.4;31.32;31.45;31.32
13/01/2021;14:20;31.32;31.31;31.44;31.35
13/01/2021;14:15;31.34;31.3;31.4;31.31
13/01/2021;14:10;31.32;31.31;31.43;31.43
13/01/2021;14:05;31.43;31.39;31.46;31.41
13/01/2021;14:00;31.4;31.34;31.49;31.48
13/01/2021;13:55;31.48;31.46;31.56;31.53
13/01/2021;13:50;31.53;31.53;31.6;31.57
13/01/2021;13:45;31.58;31.53;31.73;31.7
13/01/2021;13:40;31.69;31.64;31.72;31.68
13/01/2021;13:35;31.68;31.62;31.68;31.65
13/01/2021;13:30;31.65;31.57;31.7;31.58
13/01/2021;13:25;31.58;31.57;31.62;31.61
13/01/2021;13:20;31.6;31.57;31.63;31.57
13/01/2021;13:15;31.58;31.57;31.65;31.65
13/01/2021;13:10;31.65;31.52;31.65;31.53
13/01/2021;13:05;31.54;31.52;31.55;31.54
13/01/2021;13:00;31.55;31.46;31.58;31.49
13/01/2021;12:55;31.5;31.48;31.56;31.55
13/01/2021;12:50;31.56;31.47;31.56;31.49
13/01/2021;12:45;31.49;31.46;31.55;31.54
13/01/2021;12:40;31.55;31.51;31.59;31.58
13/01/2021;12:35;31.59;31.52;31.65;31.61
13/01/2021;12:30;31.61;31.56;31.69;31.67
13/01/2021;12:25;31.67;31.66;31.78;31.76
13/01/2021;12:20;31.78;31.72;31.8;31.72
13/01/2021;12:15;31.74;31.64;31.77;31.67
13/01/2021;12:10;31.68;31.64;31.71;31.65
13/01/2021;12:05;31.65;31.56;31.71;31.7
13/01/2021;12:00;31.71;31.69;31.87;31.85
13/01/2021;11:55;31.83;31.83;32.01;32
13/01/2021;11:50;31.99;31.98;32.11;31.98
13/01/2021;11:45;32;31.97;32.13;32.11
13/01/2021;11:40;32.12;32.1;32.2;32.17
13/01/2021;11:35;32.16;32.14;32.27;32.24
13/01/2021;11:30;32.24;32.11;32.29;32.14
13/01/2021;11:25;32.14;32.09;32.15;32.09
13/01/2021;11:20;32.09;32.08;32.16;32.13
13/01/2021;11:15;32.15;32.12;32.19;32.19
13/01/2021;11:10;32.2;32.18;32.23;32.19
13/01/2021;11:05;32.2;32.17;32.25;32.18
13/01/2021;11:00;32.19;32.15;32.31;32.31
13/01/2021;10:55;32.3;32.25;32.3;32.26
13/01/2021;10:50;32.25;32.24;32.29;32.27
13/01/2021;10:45;32.27;32.19;32.3;32.2
13/01/2021;10:40;32.2;32.14;32.25;32.19
13/01/2021;10:35;32.21;32.13;32.24;32.23
13/01/2021;10:30;32.22;32.21;32.38;32.37
13/01/2021;10:25;32.38;32.35;32.42;32.42
13/01/2021;10:20;32.42;32.4;32.52;32.49
13/01/2021;10:15;32.49;32.35;32.53;32.35
13/01/2021;10:10;32.38;32.29;32.45;32.3
13/01/2021;10:05;32.31;32.25;32.33;32.27
13/01/2021;10:00;32.29;32.17;32.32;32.18
12/01/2021;17:50;32.2;32.2;32.35;32.34
12/01/2021;17:45;32.34;32.25;32.34;32.29
12/01/2021;17:40;32.27;32.22;32.3;32.23
12/01/2021;17:35;32.23;32.23;32.3;32.28
12/01/2021;17:30;32.28;32.25;32.31;32.25
12/01/2021;17:25;32.26;32.23;32.3;32.29
12/01/2021;17:20;32.28;32.24;32.3;32.24
12/01/2021;17:15;32.24;32.21;32.27;32.26
12/01/2021;17:10;32.25;32.23;32.29;32.26
12/01/2021;17:05;32.26;32.25;32.3;32.28
12/01/2021;17:00;32.29;32.23;32.3;32.28
12/01/2021;16:55;32.27;32.25;32.32;32.29
12/01/2021;16:50;32.29;32.25;32.3;32.28
12/01/2021;16:45;32.28;32.24;32.3;32.26
12/01/2021;16:40;32.24;32.23;32.29;32.27
12/01/2021;16:35;32.25;32.2;32.27;32.24
12/01/2021;16:30;32.23;32.19;32.24;32.22
12/01/2021;16:25;32.22;32.2;32.24;32.22
12/01/2021;16:20;32.22;32.21;32.28;32.27
12/01/2021;16:15;32.27;32.23;32.3;32.27
12/01/2021;16:10;32.27;32.22;32.28;32.22
12/01/2021;16:05;32.22;32.22;32.28;32.27
12/01/2021;16:00;32.27;32.27;32.32;32.3
12/01/2021;15:55;32.3;32.26;32.32;32.27
12/01/2021;15:50;32.28;32.23;32.31;32.24
12/01/2021;15:45;32.24;32.23;32.31;32.28
12/01/2021;15:40;32.25;32.25;32.34;32.27
12/01/2021;15:35;32.27;32.27;32.36;32.32
12/01/2021;15:30;32.32;32.22;32.35;32.27
12/01/2021;15:25;32.26;32.2;32.27;32.27
12/01/2021;15:20;32.28;32.22;32.32;32.23
12/01/2021;15:15;32.24;32.23;32.29;32.27
12/01/2021;15:10;32.26;32.26;32.38;32.33
12/01/2021;15:05;32.33;32.26;32.34;32.28
12/01/2021;15:00;32.28;32.24;32.32;32.27
12/01/2021;14:55;32.27;32.27;32.33;32.32
12/01/2021;14:50;32.32;32.26;32.34;32.29
12/01/2021;14:45;32.29;32.25;32.3;32.29
12/01/2021;14:40;32.29;32.22;32.29;32.23
12/01/2021;14:35;32.25;32.18;32.26;32.2
12/01/2021;14:30;32.19;32.18;32.29;32.26
12/01/2021;14:25;32.27;32.12;32.27;32.13
12/01/2021;14:20;32.14;32.06;32.14;32.11
12/01/2021;14:15;32.13;32.04;32.19;32.09
12/01/2021;14:10;32.09;32.05;32.11;32.07
12/01/2021;14:05;32.07;32.04;32.15;32.14
12/01/2021;14:00;32.14;32.12;32.18;32.16
12/01/2021;13:55;32.15;32.07;32.19;32.16
12/01/2021;13:50;32.16;32.09;32.21;32.2
12/01/2021;13:45;32.2;32.19;32.22;32.2
12/01/2021;13:40;32.2;32.17;32.23;32.18
12/01/2021;13:35;32.18;32.18;32.24;32.22
12/01/2021;13:30;32.22;32.17;32.3;32.22
12/01/2021;13:25;32.21;32.2;32.33;32.31
12/01/2021;13:20;32.31;32.3;32.37;32.31
12/01/2021;13:15;32.31;32.29;32.36;32.33
12/01/2021;13:10;32.33;32.29;32.37;32.29
12/01/2021;13:05;32.3;32.21;32.32;32.26
12/01/2021;13:00;32.25;32.25;32.39;32.38
12/01/2021;12:55;32.38;32.38;32.45;32.39
12/01/2021;12:50;32.39;32.29;32.4;32.31
12/01/2021;12:45;32.3;32.26;32.39;32.37
12/01/2021;12:40;32.38;32.32;32.42;32.4
12/01/2021;12:35;32.41;32.38;32.44;32.4
12/01/2021;12:30;32.42;32.35;32.43;32.38
12/01/2021;12:25;32.38;32.35;32.4;32.37
12/01/2021;12:20;32.35;32.3;32.37;32.32
12/01/2021;12:15;32.31;32.24;32.33;32.28
12/01/2021;12:10;32.28;32.15;32.28;32.18
12/01/2021;12:05;32.16;32.15;32.25;32.22
12/01/2021;12:00;32.24;32.21;32.34;32.3
12/01/2021;11:55;32.3;32.23;32.37;32.24
12/01/2021;11:50;32.24;32.18;32.28;32.24
12/01/2021;11:45;32.24;32.14;32.31;32.15
12/01/2021;11:40;32.17;32.02;32.18;32.06
12/01/2021;11:35;32.08;32.06;32.17;32.13
12/01/2021;11:30;32.12;32.12;32.23;32.19
12/01/2021;11:25;32.19;32.19;32.32;32.31
12/01/2021;11:20;32.31;32.28;32.32;32.29
12/01/2021;11:15;32.29;32.25;32.3;32.28
12/01/2021;11:10;32.27;32.23;32.3;32.26
12/01/2021;11:05;32.26;32.22;32.32;32.31
12/01/2021;11:00;32.31;32.22;32.33;32.23
12/01/2021;10:55;32.23;32.23;32.33;32.31
12/01/2021;10:50;32.3;32.27;32.33;32.29
12/01/2021;10:45;32.29;32.26;32.34;32.32
12/01/2021;10:40;32.32;32.31;32.42;32.33
12/01/2021;10:35;32.32;32.15;32.34;32.2
12/01/2021;10:30;32.17;32.15;32.29;32.26
12/01/2021;10:25;32.25;32.24;32.35;32.31
12/01/2021;10:20;32.32;32.21;32.35;32.35
12/01/2021;10:15;32.35;32.2;32.35;32.26
12/01/2021;10:10;32.27;32.17;32.35;32.18
11/01/2021;17:50;32.18;32.11;32.21;32.18
11/01/2021;17:45;32.18;32.14;32.31;32.15
11/01/2021;17:40;32.15;32;32.15;32
11/01/2021;17:35;32;31.93;32.02;31.94
11/01/2021;17:30;31.94;31.93;32.04;31.95
11/01/2021;17:25;31.97;31.93;32.03;31.93
11/01/2021;17:20;31.94;31.81;31.96;31.81
11/01/2021;17:15;31.82;31.72;31.83;31.78
11/01/2021;17:10;31.78;31.76;31.92;31.88
11/01/2021;17:05;31.88;31.84;31.93;31.91
11/01/2021;17:00;31.92;31.9;31.99;31.98
11/01/2021;16:55;31.99;31.98;32.04;32.02
11/01/2021;16:50;32.03;32.02;32.1;32.1
11/01/2021;16:45;32.1;32.02;32.1;32.06
11/01/2021;16:40;32.06;32.05;32.12;32.09
11/01/2021;16:35;32.09;32.02;32.14;32.03
11/01/2021;16:30;32.03;32.03;32.14;32.12
11/01/2021;16:25;32.13;32.11;32.18;32.15
11/01/2021;16:20;32.15;32.12;32.19;32.18
11/01/2021;16:15;32.16;32.14;32.24;32.22
11/01/2021;16:10;32.22;32.22;32.26;32.23
11/01/2021;16:05;32.23;32.2;32.25;32.22
11/01/2021;16:00;32.22;32.2;32.25;32.23
11/01/2021;15:55;32.23;32.21;32.27;32.24
11/01/2021;15:50;32.24;32.16;32.28;32.16
11/01/2021;15:45;32.17;32.12;32.19;32.16
11/01/2021;15:40;32.15;32.12;32.21;32.2
11/01/2021;15:35;32.21;32.19;32.22;32.2
11/01/2021;15:30;32.2;32.19;32.23;32.19
11/01/2021;15:25;32.19;32.15;32.25;32.24
11/01/2021;15:20;32.24;32.24;32.37;32.37
11/01/2021;15:15;32.37;32.35;32.42;32.38
11/01/2021;15:10;32.38;32.31;32.38;32.33
11/01/2021;15:05;32.33;32.32;32.37;32.35
11/01/2021;15:00;32.35;32.32;32.39;32.37
11/01/2021;14:55;32.37;32.34;32.38;32.36
11/01/2021;14:50;32.36;32.35;32.4;32.35
11/01/2021;14:45;32.36;32.33;32.38;32.33
11/01/2021;14:40;32.33;32.31;32.36;32.35
11/01/2021;14:35;32.34;32.33;32.42;32.4
11/01/2021;14:30;32.41;32.33;32.42;32.33
11/01/2021;14:25;32.35;32.29;32.38;32.37
11/01/2021;14:20;32.38;32.29;32.39;32.29
11/01/2021;14:15;32.3;32.27;32.35;32.32
11/01/2021;14:10;32.34;32.26;32.34;32.28
11/01/2021;14:05;32.28;32.28;32.32;32.31
11/01/2021;14:00;32.32;32.29;32.37;32.34
11/01/2021;13:55;32.34;32.32;32.42;32.38
11/01/2021;13:50;32.38;32.37;32.41;32.41
11/01/2021;13:45;32.42;32.38;32.47;32.45
11/01/2021;13:40;32.45;32.37;32.45;32.4
11/01/2021;13:35;32.39;32.33;32.39;32.34
11/01/2021;13:30;32.35;32.32;32.39;32.39
11/01/2021;13:25;32.4;32.3;32.42;32.35
11/01/2021;13:20;32.33;32.19;32.35;32.21
11/01/2021;13:15;32.19;32.12;32.22;32.14
11/01/2021;13:10;32.14;32.09;32.27;32.25
11/01/2021;13:05;32.23;32.23;32.31;32.26
11/01/2021;13:00;32.26;32.18;32.3;32.29
11/01/2021;12:55;32.3;32.28;32.34;32.3
11/01/2021;12:50;32.31;32.29;32.36;32.33
11/01/2021;12:45;32.33;32.31;32.38;32.38
11/01/2021;12:40;32.37;32.34;32.38;32.35
11/01/2021;12:35;32.35;32.35;32.4;32.38
11/01/2021;12:30;32.38;32.37;32.4;32.39
11/01/2021;12:25;32.39;32.34;32.39;32.36
11/01/2021;12:20;32.37;32.34;32.41;32.39
11/01/2021;12:15;32.4;32.32;32.4;32.35
11/01/2021;12:10;32.37;32.36;32.45;32.43
11/01/2021;12:05;32.45;32.4;32.5;32.5
11/01/2021;12:00;32.5;32.48;32.55;32.52
11/01/2021;11:55;32.51;32.35;32.54;32.35
11/01/2021;11:50;32.35;32.28;32.39;32.3
11/01/2021;11:45;32.3;32.28;32.39;32.39
11/01/2021;11:40;32.39;32.26;32.39;32.31
11/01/2021;11:35;32.31;32.3;32.35;32.33
11/01/2021;11:30;32.33;32.32;32.39;32.35
11/01/2021;11:25;32.35;32.29;32.39;32.3
11/01/2021;11:20;32.3;32.28;32.37;32.35
11/01/2021;11:15;32.36;32.36;32.49;32.43
11/01/2021;11:10;32.43;32.36;32.45;32.37
11/01/2021;11:05;32.36;32.34;32.4;32.39
11/01/2021;11:00;32.38;32.24;32.4;32.25
11/01/2021;10:55;32.24;32.23;32.35;32.31
11/01/2021;10:50;32.3;32.3;32.4;32.38
11/01/2021;10:45;32.38;32.3;32.39;32.31
11/01/2021;10:40;32.3;32.23;32.33;32.25
11/01/2021;10:35;32.25;32.2;32.33;32.26
11/01/2021;10:30;32.25;32.15;32.4;32.37
11/01/2021;10:25;32.38;32.36;32.45;32.45
11/01/2021;10:20;32.46;32.36;32.52;32.45
11/01/2021;10:15;32.46;32.44;32.7;32.66
11/01/2021;10:10;32.64;32.41;32.66;32.47
11/01/2021;10:05;32.47;32.34;32.48;32.47
08/01/2021;17:50;32.77;32.73;32.84;32.78
08/01/2021;17:45;32.77;32.75;32.86;32.85
08/01/2021;17:40;32.85;32.8;32.88;32.88
08/01/2021;17:35;32.88;32.81;32.91;32.9
08/01/2021;17:30;32.91;32.86;32.92;32.91
08/01/2021;17:25;32.9;32.8;32.91;32.8
08/01/2021;17:20;32.8;32.76;32.8;32.78
08/01/2021;17:15;32.78;32.75;32.81;32.78
08/01/2021;17:10;32.78;32.76;32.85;32.78
08/01/2021;17:05;32.78;32.75;32.81;32.78
08/01/2021;17:00;32.78;32.76;32.86;32.77
08/01/2021;16:55;32.77;32.68;32.78;32.68
08/01/2021;16:50;32.68;32.65;32.73;32.65
08/01/2021;16:45;32.65;32.6;32.7;32.68
08/01/2021;16:40;32.68;32.66;32.75;32.73
08/01/2021;16:35;32.73;32.65;32.75;32.66
08/01/2021;16:30;32.67;32.6;32.7;32.63
08/01/2021;16:25;32.63;32.57;32.67;32.61
08/01/2021;16:20;32.61;32.58;32.64;32.61
08/01/2021;16:15;32.61;32.61;32.73;32.71
08/01/2021;16:10;32.71;32.68;32.77;32.72
08/01/2021;16:05;32.72;32.69;32.77;32.75
08/01/2021;16:00;32.76;32.69;32.77;32.72
08/01/2021;15:55;32.72;32.65;32.78;32.74
08/01/2021;15:50;32.74;32.71;32.8;32.71
08/01/2021;15:45;32.71;32.69;32.8;32.78
08/01/2021;15:40;32.78;32.67;32.79;32.72
08/01/2021;15:35;32.72;32.68;32.79;32.75
08/01/2021;15:30;32.76;32.64;32.83;32.67
08/01/2021;15:25;32.68;32.64;32.7;32.66
08/01/2021;15:20;32.65;32.57;32.67;32.63
08/01/2021;15:15;32.66;32.6;32.68;32.66
08/01/2021;15:10;32.67;32.64;32.78;32.77
08/01/2021;15:05;32.77;32.71;32.77;32.74
08/01/2021;15:00;32.75;32.71;32.76;32.75
08/01/2021;14:55;32.74;32.62;32.75;32.67
08/01/2021;14:50;32.66;32.63;32.71;32.64
08/01/2021;14:45;32.64;32.6;32.71;32.71
08/01/2021;14:40;32.7;32.7;32.83;32.8
08/01/2021;14:35;32.8;32.71;32.8;32.75
08/01/2021;14:30;32.76;32.66;32.79;32.67
08/01/2021;14:25;32.69;32.61;32.7;32.67
08/01/2021;14:20;32.66;32.64;32.75;32.72
08/01/2021;14:15;32.73;32.63;32.77;32.73
08/01/2021;14:10;32.72;32.66;32.77;32.77
08/01/2021;14:05;32.77;32.67;32.79;32.68
08/01/2021;14:00;32.69;32.64;32.91;32.89
08/01/2021;13:55;32.89;32.85;32.94;32.89
