Data;Hora;Últ;Mín;Máx;Abe
05/02/2021;12:30;65.48;65.4;65.57;65.49
05/02/2021;12:25;65.48;65.41;65.54;65.44
05/02/2021;12:20;65.43;65.39;65.59;65.58
05/02/2021;12:15;65.6;65.37;65.6;65.53
05/02/2021;12:10;65.55;65.38;65.63;65.43
05/02/2021;12:05;65.42;65.34;65.47;65.44
05/02/2021;12:00;65.43;65.38;65.58;65.56
05/02/2021;11:55;65.6;65.45;65.67;65.56
05/02/2021;11:50;65.57;65.56;65.77;65.67
05/02/2021;11:45;65.69;65.55;65.79;65.67
05/02/2021;11:40;65.67;65.5;65.68;65.5
05/02/2021;11:35;65.52;65.23;65.65;65.23
05/02/2021;11:30;65.23;65.01;65.43;65.03
05/02/2021;11:25;65.04;65;65.59;65.49
05/02/2021;11:20;65.48;65.35;65.5;65.35
05/02/2021;11:15;65.35;65.33;65.42;65.36
05/02/2021;11:10;65.38;65.31;65.5;65.42
05/02/2021;11:05;65.44;65.38;65.45;65.43
05/02/2021;11:00;65.44;65.16;65.47;65.24
05/02/2021;10:55;65.22;65.05;65.27;65.12
05/02/2021;10:50;65.13;65.1;65.4;65.27
05/02/2021;10:45;65.27;65.22;65.73;65.68
05/02/2021;10:40;65.67;65.26;65.68;65.33
05/02/2021;10:35;65.34;65.28;65.4;65.4
05/02/2021;10:30;65.4;65.06;65.52;65.3
05/02/2021;10:25;65.31;65.1;65.37;65.1
05/02/2021;10:20;65.1;64.74;65.39;65.39
05/02/2021;10:15;65.43;65.1;65.85;65.51
05/02/2021;10:10;65.51;65.5;65.91;65.83
05/02/2021;10:05;65.92;65.66;66.24;66.02
04/02/2021;17:50;64.27;64.2;64.42;64.41
04/02/2021;17:45;64.41;64.25;64.42;64.25
04/02/2021;17:40;64.25;64.25;64.32;64.25
04/02/2021;17:35;64.28;64.25;64.38;64.37
04/02/2021;17:30;64.37;64.35;64.39;64.36
04/02/2021;17:25;64.37;64.26;64.37;64.29
04/02/2021;17:20;64.3;64.29;64.41;64.4
04/02/2021;17:15;64.41;64.38;64.46;64.44
04/02/2021;17:10;64.44;64.31;64.47;64.32
04/02/2021;17:05;64.34;64.25;64.35;64.26
04/02/2021;17:00;64.26;64.25;64.31;64.25
04/02/2021;16:55;64.25;64.25;64.35;64.25
04/02/2021;16:50;64.27;64.25;64.36;64.3
04/02/2021;16:45;64.32;64.28;64.39;64.28
04/02/2021;16:40;64.28;64.1;64.34;64.19
04/02/2021;16:35;64.2;64.06;64.21;64.08
04/02/2021;16:30;64.08;64.01;64.11;64.03
04/02/2021;16:25;64.04;63.97;64.09;64.08
04/02/2021;16:20;64.09;64.01;64.18;64.12
04/02/2021;16:15;64.12;64.12;64.23;64.21
04/02/2021;16:10;64.23;64.16;64.31;64.25
04/02/2021;16:05;64.25;64.15;64.34;64.32
04/02/2021;16:00;64.33;64.31;64.51;64.5
04/02/2021;15:55;64.5;64.19;64.54;64.2
04/02/2021;15:50;64.21;63.89;64.25;64.02
04/02/2021;15:45;64.02;64;64.13;64.1
04/02/2021;15:40;64.1;64.05;64.27;64.25
04/02/2021;15:35;64.25;64.16;64.29;64.24
04/02/2021;15:30;64.24;64.21;64.33;64.24
04/02/2021;15:25;64.25;64.05;64.26;64.1
04/02/2021;15:20;64.13;64.01;64.15;64.11
04/02/2021;15:15;64.1;64.03;64.19;64.09
04/02/2021;15:10;64.1;64.02;64.12;64.09
04/02/2021;15:05;64.09;64;64.11;64.05
04/02/2021;15:00;64.05;64.02;64.12;64.09
04/02/2021;14:55;64.1;63.93;64.1;64
04/02/2021;14:50;64.01;64;64.16;64.14
04/02/2021;14:45;64.15;63.99;64.2;63.99
04/02/2021;14:40;64;63.92;64.09;64.07
04/02/2021;14:35;64.02;63.93;64.02;63.95
04/02/2021;14:30;63.96;63.93;64.05;64.05
04/02/2021;14:25;64.06;63.93;64.07;64.02
04/02/2021;14:20;64.05;63.96;64.16;64.07
04/02/2021;14:15;64.08;63.91;64.16;63.91
04/02/2021;14:10;63.91;63.82;63.98;63.82
04/02/2021;14:05;63.83;63.75;63.9;63.76
04/02/2021;14:00;63.77;63.68;64.01;64.01
04/02/2021;13:55;64.02;63.95;64.12;64.12
04/02/2021;13:50;64.11;63.96;64.12;64.1
04/02/2021;13:45;64.13;64.07;64.22;64.09
04/02/2021;13:40;64.13;64.13;64.33;64.3
04/02/2021;13:35;64.33;64.15;64.33;64.18
04/02/2021;13:30;64.19;64.01;64.2;64.05
04/02/2021;13:25;64.04;63.95;64.17;64.13
04/02/2021;13:20;64.16;64.04;64.27;64.2
04/02/2021;13:15;64.22;63.92;64.24;63.92
04/02/2021;13:10;63.93;63.83;64.04;63.96
04/02/2021;13:05;63.95;63.85;64;63.92
04/02/2021;13:00;63.96;63.83;64.06;63.85
04/02/2021;12:55;63.84;63.71;64.01;63.98
04/02/2021;12:50;63.99;63.97;64.13;64.1
04/02/2021;12:45;64.12;63.97;64.12;64.01
04/02/2021;12:40;64.02;63.75;64.05;63.8
04/02/2021;12:35;63.8;63.57;63.8;63.58
04/02/2021;12:30;63.6;63.55;63.66;63.6
04/02/2021;12:25;63.6;63.57;63.65;63.6
04/02/2021;12:20;63.63;63.55;63.67;63.58
04/02/2021;12:15;63.61;63.51;63.73;63.64
04/02/2021;12:10;63.67;63.53;63.69;63.53
04/02/2021;12:05;63.53;63.52;63.78;63.69
04/02/2021;12:00;63.75;63.5;63.78;63.53
04/02/2021;11:55;63.54;63.5;63.72;63.65
04/02/2021;11:50;63.65;63.6;63.74;63.74
04/02/2021;11:45;63.74;63.5;63.76;63.58
04/02/2021;11:40;63.61;63.5;63.61;63.51
04/02/2021;11:35;63.55;63.5;63.65;63.58
04/02/2021;11:30;63.59;63.31;63.63;63.44
04/02/2021;11:25;63.48;63.43;63.67;63.65
04/02/2021;11:20;63.68;63.34;63.7;63.55
04/02/2021;11:15;63.59;63.47;63.66;63.57
04/02/2021;11:10;63.57;63.55;63.67;63.59
04/02/2021;11:05;63.63;63.57;63.81;63.57
04/02/2021;11:00;63.56;63.5;63.6;63.6
04/02/2021;10:55;63.63;63.56;63.66;63.6
04/02/2021;10:50;63.65;63.55;63.84;63.77
04/02/2021;10:45;63.76;63.65;63.84;63.72
04/02/2021;10:40;63.76;63.71;63.89;63.86
04/02/2021;10:35;63.8;63.7;63.83;63.75
04/02/2021;10:30;63.75;63.65;64.06;64.06
04/02/2021;10:25;64.03;63.9;64.22;64.06
04/02/2021;10:20;64.16;63.85;64.23;63.9
04/02/2021;10:15;63.82;63.54;63.92;63.67
04/02/2021;10:10;63.68;63.6;64.31;64.08
03/02/2021;17:50;63.83;63.65;63.97;63.91
03/02/2021;17:45;63.93;63.8;63.93;63.82
03/02/2021;17:40;63.83;63.57;63.85;63.64
03/02/2021;17:35;63.65;63.6;63.68;63.67
03/02/2021;17:30;63.67;63.48;63.68;63.49
03/02/2021;17:25;63.48;63.42;63.49;63.47
03/02/2021;17:20;63.47;63.36;63.48;63.37
03/02/2021;17:15;63.37;63.24;63.4;63.24
03/02/2021;17:10;63.24;63.12;63.27;63.13
03/02/2021;17:05;63.15;63.11;63.17;63.14
03/02/2021;17:00;63.15;63.08;63.17;63.08
03/02/2021;16:55;63.1;63.03;63.1;63.07
03/02/2021;16:50;63.07;63.02;63.1;63.07
03/02/2021;16:45;63.07;63.06;63.13;63.08
03/02/2021;16:40;63.08;62.98;63.12;63
03/02/2021;16:35;63;62.96;63;62.99
03/02/2021;16:30;63;62.95;63;62.95
03/02/2021;16:25;62.96;62.95;63.08;63.07
03/02/2021;16:20;63.08;63.03;63.13;63.03
03/02/2021;16:15;63.04;63.02;63.15;63.07
03/02/2021;16:10;63.07;62.99;63.08;63.02
03/02/2021;16:05;63.03;62.89;63.05;62.9
03/02/2021;16:00;62.89;62.87;62.97;62.92
03/02/2021;15:55;62.91;62.9;63.01;62.9
03/02/2021;15:50;62.9;62.84;63.01;62.89
03/02/2021;15:45;62.89;62.86;63.03;63.03
03/02/2021;15:40;63.02;63;63.18;63.06
03/02/2021;15:35;63.06;63.05;63.15;63.13
03/02/2021;15:30;63.14;62.91;63.15;62.93
03/02/2021;15:25;62.93;62.79;62.99;62.85
03/02/2021;15:20;62.86;62.71;62.89;62.73
03/02/2021;15:15;62.75;62.71;62.78;62.78
03/02/2021;15:10;62.79;62.74;62.86;62.83
03/02/2021;15:05;62.83;62.76;62.9;62.81
03/02/2021;15:00;62.81;62.7;62.91;62.8
03/02/2021;14:55;62.8;62.8;62.89;62.89
03/02/2021;14:50;62.89;62.8;62.94;62.91
03/02/2021;14:45;62.91;62.91;62.98;62.95
03/02/2021;14:40;62.96;62.87;63.03;62.88
03/02/2021;14:35;62.89;62.78;63.02;62.81
03/02/2021;14:30;62.81;62.8;62.87;62.86
03/02/2021;14:25;62.85;62.84;63.05;63.02
03/02/2021;14:20;63.02;62.93;63.08;62.98
03/02/2021;14:15;62.94;62.91;63.07;62.92
03/02/2021;14:10;62.92;62.9;63.15;63.02
03/02/2021;14:05;63.02;63;63.11;63.01
03/02/2021;14:00;63.01;63;63.15;63.08
03/02/2021;13:55;63.07;63.03;63.18;63.12
03/02/2021;13:50;63.12;63;63.15;63.05
03/02/2021;13:45;63.06;63;63.13;63.13
03/02/2021;13:40;63.13;63.01;63.15;63.01
03/02/2021;13:35;63.01;62.9;63.06;62.92
03/02/2021;13:30;62.92;62.9;63.16;63.13
03/02/2021;13:25;63.13;63.1;63.26;63.21
03/02/2021;13:20;63.22;63.19;63.4;63.23
03/02/2021;13:15;63.22;63.13;63.4;63.23
03/02/2021;13:10;63.23;63.14;63.35;63.34
03/02/2021;13:05;63.36;63.1;63.4;63.14
03/02/2021;13:00;63.15;62.95;63.17;63.14
03/02/2021;12:55;63.13;62.97;63.17;63.1
03/02/2021;12:50;63.14;62.97;63.19;62.99
03/02/2021;12:45;63.01;62.89;63.07;62.93
03/02/2021;12:40;62.95;62.65;62.95;62.65
03/02/2021;12:35;62.68;62.56;62.71;62.56
03/02/2021;12:30;62.57;62.56;62.85;62.85
03/02/2021;12:25;62.86;62.79;62.92;62.82
03/02/2021;12:20;62.81;62.81;63;62.87
03/02/2021;12:15;62.88;62.87;63.17;63.08
03/02/2021;12:10;63.07;63.04;63.33;63.32
03/02/2021;12:05;63.32;63.18;63.36;63.22
03/02/2021;12:00;63.22;63.11;63.26;63.11
03/02/2021;11:55;63.1;62.93;63.15;63.01
03/02/2021;11:50;63;62.76;63.01;62.93
03/02/2021;11:45;62.91;62.7;63.06;62.76
03/02/2021;11:40;62.76;62.76;63.15;63.06
03/02/2021;11:35;63.05;62.95;63.17;63.1
03/02/2021;11:30;63.1;62.96;63.13;62.96
03/02/2021;11:25;62.96;62.88;63;62.89
03/02/2021;11:20;62.89;62.66;63.06;62.71
03/02/2021;11:15;62.7;62.7;62.9;62.9
03/02/2021;11:10;62.9;62.79;62.95;62.92
03/02/2021;11:05;62.89;62.78;62.96;62.91
03/02/2021;11:00;62.94;62.9;63.22;63.15
03/02/2021;10:55;63.17;63;63.2;63.05
03/02/2021;10:50;63.06;62.93;63.08;62.95
03/02/2021;10:45;62.95;62.8;63.05;62.92
03/02/2021;10:40;62.96;62.9;63.15;63
03/02/2021;10:35;63;62.86;63.11;62.98
03/02/2021;10:30;62.98;62.92;63.14;62.94
03/02/2021;10:25;62.94;62.55;63;62.72
03/02/2021;10:20;62.75;62.75;63.38;63.27
03/02/2021;10:15;63.29;63.2;63.4;63.24
03/02/2021;10:10;63.24;63.03;63.7;63.5
02/02/2021;17:50;63.2;63.03;63.25;63.16
02/02/2021;17:45;63.16;62.84;63.21;63.02
02/02/2021;17:40;63;62.76;63.24;63.23
02/02/2021;17:35;63.23;63.17;63.34;63.28
02/02/2021;17:30;63.28;63.19;63.3;63.28
02/02/2021;17:25;63.25;63.2;63.43;63.4
02/02/2021;17:20;63.39;63.25;63.47;63.32
02/02/2021;17:15;63.32;63.18;63.35;63.31
02/02/2021;17:10;63.31;63.05;63.4;63.17
02/02/2021;17:05;63.16;62.73;63.16;62.84
02/02/2021;17:00;62.83;62.58;62.88;62.63
02/02/2021;16:55;62.63;62.15;62.68;62.25
02/02/2021;16:50;62.26;62.23;62.6;62.45
02/02/2021;16:45;62.45;62.33;62.46;62.38
02/02/2021;16:40;62.38;62.26;62.38;62.36
02/02/2021;16:35;62.36;62.23;62.38;62.25
02/02/2021;16:30;62.25;62.16;62.26;62.19
02/02/2021;16:25;62.18;62.16;62.23;62.23
02/02/2021;16:20;62.22;62.18;62.26;62.25
02/02/2021;16:15;62.25;62.22;62.34;62.33
02/02/2021;16:10;62.32;62.21;62.4;62.4
02/02/2021;16:05;62.4;62.22;62.43;62.4
02/02/2021;16:00;62.4;62.11;62.42;62.13
02/02/2021;15:55;62.13;62.06;62.18;62.17
02/02/2021;15:50;62.17;62.06;62.2;62.12
02/02/2021;15:45;62.13;62.02;62.14;62.02
02/02/2021;15:40;62.02;61.81;62.05;61.95
02/02/2021;15:35;61.93;61.78;61.93;61.88
02/02/2021;15:30;61.89;61.81;62;61.94
02/02/2021;15:25;61.94;61.87;61.95;61.9
02/02/2021;15:20;61.9;61.85;61.93;61.9
02/02/2021;15:15;61.89;61.81;62.17;62.04
02/02/2021;15:10;62.05;61.71;62.12;62.11
02/02/2021;15:05;62.11;62.11;62.24;62.13
02/02/2021;15:00;62.13;62.1;62.27;62.23
02/02/2021;14:55;62.24;62.11;62.27;62.18
02/02/2021;14:50;62.17;62.03;62.17;62.05
02/02/2021;14:45;62.06;61.94;62.08;62
02/02/2021;14:40;61.98;61.9;62.02;61.98
02/02/2021;14:35;61.98;61.95;62.1;62.1
02/02/2021;14:30;62.08;62.05;62.3;62.13
02/02/2021;14:25;62.14;62.11;62.24;62.18
02/02/2021;14:20;62.19;62.1;62.25;62.16
02/02/2021;14:15;62.13;62.1;62.34;62.13
02/02/2021;14:10;62.1;62;62.15;62.14
02/02/2021;14:05;62.13;62.1;62.21;62.12
02/02/2021;14:00;62.11;62.05;62.14;62.07
02/02/2021;13:55;62.07;61.95;62.18;62.11
02/02/2021;13:50;62.11;62;62.15;62.14
02/02/2021;13:45;62.13;62.1;62.34;62.29
02/02/2021;13:40;62.29;62.15;62.33;62.28
02/02/2021;13:35;62.27;62.22;62.51;62.49
02/02/2021;13:30;62.51;62.45;62.63;62.63
02/02/2021;13:25;62.62;62.62;62.72;62.71
02/02/2021;13:20;62.71;62.7;62.86;62.81
02/02/2021;13:15;62.8;62.65;62.88;62.67
02/02/2021;13:10;62.67;62.65;62.8;62.73
02/02/2021;13:05;62.73;62.64;62.74;62.7
02/02/2021;13:00;62.71;62.65;62.82;62.8
02/02/2021;12:55;62.8;62.78;63;62.79
02/02/2021;12:50;62.79;62.77;62.82;62.79
02/02/2021;12:45;62.79;62.76;62.84;62.8
02/02/2021;12:40;62.8;62.75;62.9;62.86
02/02/2021;12:35;62.89;62.68;62.92;62.72
02/02/2021;12:30;62.71;62.68;62.75;62.74
02/02/2021;12:25;62.73;62.72;62.86;62.85
02/02/2021;12:20;62.86;62.85;62.96;62.9
02/02/2021;12:15;62.92;62.85;63;62.85
02/02/2021;12:10;62.85;62.8;62.93;62.92
02/02/2021;12:05;62.92;62.86;62.99;62.86
02/02/2021;12:00;62.87;62.8;63;62.92
02/02/2021;11:55;62.93;62.83;62.98;62.86
02/02/2021;11:50;62.86;62.61;62.95;62.95
02/02/2021;11:45;62.95;62.87;63.05;62.98
02/02/2021;11:40;63.02;62.82;63.04;62.86
02/02/2021;11:35;62.86;62.81;63.05;63
02/02/2021;11:30;63.01;62.91;63.08;63
02/02/2021;11:25;63;62.98;63.14;63.12
02/02/2021;11:20;63.14;63;63.16;63.04
02/02/2021;11:15;63.06;62.98;63.19;63.14
02/02/2021;11:10;63.17;63.1;63.36;63.27
02/02/2021;11:05;63.28;63.2;63.5;63.44
02/02/2021;11:00;63.44;63.1;63.52;63.17
02/02/2021;10:55;63.17;63.09;63.27;63.25
02/02/2021;10:50;63.23;63.05;63.36;63.06
02/02/2021;10:45;63.09;62.88;63.16;62.98
02/02/2021;10:40;62.99;62.8;63.22;62.95
02/02/2021;10:35;62.95;62.93;63.25;63.04
02/02/2021;10:30;63.05;62.96;63.41;63.41
02/02/2021;10:25;63.41;63.2;63.77;63.46
02/02/2021;10:20;63.44;63.37;64.32;64.25
02/02/2021;10:15;64.25;63.96;64.6;64.6
02/02/2021;10:10;64.57;64.57;65.5;65.34
01/02/2021;17:50;64.23;64.05;64.27;64.22
01/02/2021;17:45;64.23;64.1;64.25;64.23
01/02/2021;17:40;64.23;64.1;64.25;64.24
01/02/2021;17:35;64.24;64.1;64.28;64.19
01/02/2021;17:30;64.2;64.02;64.28;64.28
01/02/2021;17:25;64.28;64.14;64.29;64.19
01/02/2021;17:20;64.19;64.13;64.25;64.17
01/02/2021;17:15;64.16;64.07;64.17;64.09
01/02/2021;17:10;64.09;63.94;64.11;64.11
01/02/2021;17:05;64.11;63.94;64.17;64.17
01/02/2021;17:00;64.17;64.03;64.19;64.11
01/02/2021;16:55;64.12;63.83;64.2;64.14
01/02/2021;16:50;64.14;63.84;64.14;63.84
01/02/2021;16:45;63.85;63.8;63.98;63.9
01/02/2021;16:40;63.88;63.86;63.95;63.92
01/02/2021;16:35;63.93;63.84;63.95;63.94
01/02/2021;16:30;63.95;63.91;64;63.98
01/02/2021;16:25;63.97;63.82;64;63.89
01/02/2021;16:20;63.89;63.8;64;63.95
01/02/2021;16:15;63.93;63.65;63.94;63.68
01/02/2021;16:10;63.71;63.5;63.78;63.55
01/02/2021;16:05;63.52;63.39;63.52;63.39
01/02/2021;16:00;63.41;63.3;63.45;63.39
01/02/2021;15:55;63.4;63.24;63.42;63.24
01/02/2021;15:50;63.24;63.14;63.26;63.15
01/02/2021;15:45;63.15;63.05;63.3;63.25
01/02/2021;15:40;63.24;63.15;63.29;63.15
01/02/2021;15:35;63.15;62.96;63.15;62.98
01/02/2021;15:30;62.99;62.92;63.01;62.94
01/02/2021;15:25;62.97;62.93;63.02;62.98
01/02/2021;15:20;63.01;62.88;63.01;62.98
01/02/2021;15:15;63;62.88;63.03;62.92
01/02/2021;15:10;62.92;62.71;62.97;62.72
01/02/2021;15:05;62.72;62.5;62.74;62.51
01/02/2021;15:00;62.51;62.47;62.7;62.49
01/02/2021;14:55;62.51;62.42;62.8;62.7
01/02/2021;14:50;62.72;62.62;62.81;62.65
01/02/2021;14:45;62.64;62.53;62.72;62.53
01/02/2021;14:40;62.53;62.51;62.68;62.65
01/02/2021;14:35;62.67;62.64;62.74;62.65
01/02/2021;14:30;62.67;62.6;62.7;62.63
01/02/2021;14:25;62.66;62.66;62.84;62.77
01/02/2021;14:20;62.73;62.55;62.78;62.64
01/02/2021;14:15;62.62;62.55;62.78;62.72
01/02/2021;14:10;62.72;62.7;62.86;62.82
01/02/2021;14:05;62.85;62.83;63.08;62.92
01/02/2021;14:00;62.92;62.92;63.05;62.94
01/02/2021;13:55;62.95;62.83;63.11;63.11
01/02/2021;13:50;63.12;63.11;63.27;63.15
01/02/2021;13:45;63.16;63.1;63.31;63.19
01/02/2021;13:40;63.21;63.17;63.31;63.18
01/02/2021;13:35;63.18;63.02;63.2;63.05
01/02/2021;13:30;63.07;62.95;63.24;62.96
01/02/2021;13:25;62.96;62.85;63;63
01/02/2021;13:20;62.99;62.6;62.99;62.68
01/02/2021;13:15;62.72;62.57;62.74;62.58
01/02/2021;13:10;62.58;62.5;62.66;62.55
01/02/2021;13:05;62.55;62.54;62.69;62.54
01/02/2021;13:00;62.54;62.5;62.79;62.72
01/02/2021;12:55;62.72;62.72;62.95;62.93
01/02/2021;12:50;62.93;62.81;63.02;62.96
01/02/2021;12:45;62.99;62.99;63.2;63.1
01/02/2021;12:40;63.13;62.9;63.15;62.99
01/02/2021;12:35;62.99;62.92;63.02;62.98
01/02/2021;12:30;63;62.91;63.01;63.01
01/02/2021;12:25;63.01;63.01;63.25;63.16
01/02/2021;12:20;63.16;62.93;63.18;63.05
01/02/2021;12:15;63.06;62.9;63.15;63
01/02/2021;12:10;63;63;63.32;63.09
01/02/2021;12:05;63.13;63.02;63.47;63.33
01/02/2021;12:00;63.32;63.1;63.32;63.21
01/02/2021;11:55;63.21;63.02;63.48;63.14
01/02/2021;11:50;63.14;63.04;63.36;63.18
01/02/2021;11:45;63.18;63.18;63.6;63.5
01/02/2021;11:40;63.5;63.5;63.63;63.53
01/02/2021;11:35;63.53;63.37;63.7;63.7
01/02/2021;11:30;63.7;63.3;63.7;63.3
01/02/2021;11:25;63.35;63.1;63.36;63.1
01/02/2021;11:20;63.11;63.05;63.17;63.06
01/02/2021;11:15;63.08;62.86;63.08;62.92
01/02/2021;11:10;62.88;62.84;63.05;62.98
01/02/2021;11:05;62.97;62.82;63.25;63.16
01/02/2021;11:00;63.19;63;63.25;63.09
01/02/2021;10:55;63.09;63;63.51;63.51
01/02/2021;10:50;63.52;63.5;63.88;63.72
01/02/2021;10:45;63.74;63.52;63.85;63.66
01/02/2021;10:40;63.69;63.35;63.91;63.35
01/02/2021;10:35;63.34;63.04;63.35;63.04
01/02/2021;10:30;63.04;62.79;63.22;63.21
01/02/2021;10:25;63.21;63.12;63.4;63.2
01/02/2021;10:20;63.2;63.12;63.4;63.22
01/02/2021;10:15;63.19;63.08;63.5;63.47
01/02/2021;10:10;63.55;62.56;63.6;62.65
01/02/2021;10:05;62.65;62.6;62.87;62.73
29/01/2021;17:50;61.94;61.68;62.01;61.87
29/01/2021;17:45;61.88;61.81;62;61.97
29/01/2021;17:40;61.96;61.81;62.02;61.99
29/01/2021;17:35;62;61.94;62.19;62.05
29/01/2021;17:30;62.05;62.04;62.36;62.26
29/01/2021;17:25;62.24;62.19;62.49;62.49
29/01/2021;17:20;62.49;62.38;62.6;62.39
29/01/2021;17:15;62.4;62.32;62.5;62.47
29/01/2021;17:10;62.46;62.44;62.64;62.61
29/01/2021;17:05;62.6;62.47;62.75;62.69
29/01/2021;17:00;62.69;62.4;62.85;62.4
29/01/2021;16:55;62.39;62.31;62.47;62.35
29/01/2021;16:50;62.33;62.22;62.36;62.27
29/01/2021;16:45;62.26;62.11;62.26;62.15
29/01/2021;16:40;62.14;62.01;62.16;62.07
29/01/2021;16:35;62.07;61.98;62.13;61.98
29/01/2021;16:30;61.98;61.92;62.28;62.28
29/01/2021;16:25;62.27;62.27;62.33;62.28
29/01/2021;16:20;62.27;62.27;62.33;62.3
29/01/2021;16:15;62.29;62.27;62.34;62.33
29/01/2021;16:10;62.3;62.22;62.38;62.35
29/01/2021;16:05;62.32;62.15;62.4;62.15
29/01/2021;16:00;62.17;62.15;62.33;62.18
29/01/2021;15:55;62.18;62.18;62.35;62.34
29/01/2021;15:50;62.33;62.25;62.44;62.36
29/01/2021;15:45;62.35;62.35;62.38;62.37
29/01/2021;15:40;62.37;62.35;62.41;62.41
29/01/2021;15:35;62.4;62.4;62.44;62.41
29/01/2021;15:30;62.4;62.4;62.44;62.41
29/01/2021;15:25;62.41;62.35;62.43;62.38
29/01/2021;15:20;62.37;62.35;62.55;62.36
29/01/2021;15:15;62.35;62.35;62.45;62.44
29/01/2021;15:10;62.43;62.35;62.46;62.4
29/01/2021;15:05;62.39;62.35;62.45;62.36
29/01/2021;15:00;62.35;62.15;62.38;62.19
29/01/2021;14:55;62.16;62.11;62.26;62.23
29/01/2021;14:50;62.23;62.1;62.38;62.1
29/01/2021;14:45;62.1;62.04;62.35;62.32
29/01/2021;14:40;62.32;62.3;62.45;62.42
29/01/2021;14:35;62.41;62.35;62.46;62.38
29/01/2021;14:30;62.39;62.3;62.44;62.31
29/01/2021;14:25;62.32;62.24;62.5;62.27
29/01/2021;14:20;62.28;62.11;62.33;62.12
29/01/2021;14:15;62.15;62.11;62.27;62.2
29/01/2021;14:10;62.2;62.2;62.41;62.31
29/01/2021;14:05;62.3;62.2;62.37;62.3
29/01/2021;14:00;62.32;62.14;62.34;62.33
29/01/2021;13:55;62.3;62.3;62.4;62.33
29/01/2021;13:50;62.37;62.3;62.46;62.46
29/01/2021;13:45;62.46;62.4;62.54;62.53
29/01/2021;13:40;62.53;62.47;62.63;62.6
29/01/2021;13:35;62.63;62.49;62.64;62.64
29/01/2021;13:30;62.61;62.6;62.9;62.81
